Date,Open,High,Low,Close
2008-09-04,6.45,6.54,6.3,6.525
2008-09-05,6.5,6.78,6.5,6.76
2008-09-08,6.76,6.8,6.58,6.8
2008-09-09,6.8,6.87,6.68,6.835
2008-09-10,6.87,7.02,6.82,7.0
2008-09-11,7.02,7.17,6.96,7.11
2008-09-12,7.17,7.575,7.0,7.3
2008-09-15,7.51,7.8,7.5,7.72
2008-09-16,7.72,8.27,7.61,8.2
2008-09-17,8.18,8.18,7.49,7.58
2008-09-18,7.58,7.7,7.2,7.7
2008-09-19,7.55,7.7,7.14,7.7
2008-09-22,7.37,7.4001,7.32,7.4
2008-09-23,7.3,7.32,7.1,7.2
2008-09-24,7.2,7.23,6.795,6.8
2008-09-25,6.78,7.03,6.74,6.97
2008-09-26,6.97,7.25,6.97,7.18
2008-09-29,7.16,7.6,7.155,7.465
2008-09-30,7.4,7.555,7.35,7.51
2008-10-01,7.53,7.53,7.23,7.28
2008-10-02,7.35,7.375,7.225,7.3
2008-10-03,7.35,7.625,7.285,7.575
2008-10-06,7.6,8.02,7.55,8.02
2008-10-07,8.04,8.255,8.025,8.225
2008-10-08,8.17,8.9,8.17,8.8
2008-10-09,8.9,9.08,8.9,9.08
2008-10-10,9.04,9.975,9.03,9.81
2008-10-13,9.75,9.85,9.54,9.85
2008-10-14,9.56,10.12,8.75,10.1
2008-10-15,10.09,10.11,8.86,9.595
2008-10-16,9.52,12.0,9.52,11.95
2008-10-17,11.82,17.75,11.82,17.75
2008-10-20,20.0,21.0,17.5,17.85
2008-10-21,17.5,17.7,15.15,17.5
2008-10-22,17.45,20.275,17.15,19.5
2008-10-23,20.0,26.5,19.5,25.25
2008-10-24,25.0,29.2,24.3,29.0
2008-10-27,28.7,30.64,28.7,29.0
2008-10-28,28.0,29.0,22.05,22.05
2008-10-29,21.5,22.5,19.825,20.05
2008-10-30,18.875,19.25,17.2,19.25
2008-10-31,19.5,24.5,19.5,22.45
2008-11-03,21.875,21.875,21.625,21.65
2008-11-04,22.1,22.1,21.25,21.65
2008-11-05,21.5,21.65,18.9,19.0
2008-11-06,20.8,20.8,20.8,20.8
2008-11-07,21.0,21.0,20.0,20.2
2008-11-10,19.25,20.5,19.25,20.05
2008-11-11,20.0,21.075,20.0,20.8
2008-11-12,27.5,29.0,22.75,25.5
2008-11-13,25.375,25.75,24.8,25.65
2008-11-14,26.0,26.25,18.625,25.7
2008-11-17,25.75,31.0,25.125,30.5
2008-11-18,30.5,31.1,29.75,31.1
2008-11-19,31.0,31.175,30.3001,31.175
2008-11-20,30.75,31.8,30.75,31.25
2008-11-21,31.25,33.35,31.25,33.35
2008-11-24,35.0,36.5,34.75,36.5
2008-11-25,36.2,36.2,34.5,34.75
2008-11-26,35.0,35.0,32.6002,33.0
2008-11-27,33.25,33.25,28.8,29.25
2008-11-28,29.0,29.9301,29.0,29.5
2008-12-01,30.0,31.1449,30.0,30.0451
2008-12-02,31.0,31.0,29.25,29.25
2008-12-03,29.5,29.75,28.9401,29.5
2008-12-04,30.0,30.0,28.5,29.75
2008-12-05,29.0,30.5,28.8001,30.0
2008-12-08,30.0,30.0,27.5,27.5
2008-12-09,27.0,28.45,25.0,25.0
2008-12-10,25.0,25.25,25.0,25.0
2008-12-11,27.3,28.05,27.0,27.0
2008-12-12,27.0,27.6499,26.7149,17.5
2008-12-15,28.5,28.5,27.5,27.5
2008-12-16,28.75,29.0,28.5,29.0
2008-12-17,30.5,30.5,29.25,29.25
2008-12-18,29.25,29.25,28.3901,28.3901
2008-12-19,28.5,28.95,28.2,28.2
2008-12-22,28.0,28.0,26.95,26.95
2008-12-23,26.0,26.0,23.625,23.625
2008-12-24,23.5,23.5,23.25,23.25
2008-12-25,23.5,23.5,23.5,23.5
2008-12-26,23.5,23.5,23.5,23.5
2008-12-29,23.5,23.6749,23.25,23.6749
2008-12-30,23.5,23.5,23.0,23.0
2008-12-31,23.25,23.25,23.0,23.0
2009-01-02,23.0,23.0,23.0,23.0
2009-01-05,22.5,23.5,22.5,23.5
2009-01-06,23.5,23.5,23.5,23.5
2009-01-07,23.5,23.5,23.5,23.5
2009-01-08,23.5,23.5,23.5,23.5
2009-01-09,23.5,23.5,23.5,23.5
2009-01-12,22.5,23.5,22.5,23.35
2009-01-13,23.125,26.055,23.125,26.005
2009-01-14,27.0,29.6,26.1,29.5
2009-01-15,29.4,29.55,29.0,29.3
2009-01-16,29.5,29.5,28.11,28.75
2009-01-20,28.1,28.8,25.65,26.0
2009-01-21,26.0,26.355,25.0,25.0
2009-01-22,25.0,25.225,21.0,21.0
2009-01-23,21.0,21.6,21.0,21.6
2009-01-26,22.0,22.0,20.75,21.25
2009-01-27,21.25,22.375,20.8,21.5
2009-01-28,21.75,21.75,20.25,20.375
2009-01-29,20.5,22.625,20.375,22.625
2009-01-30,23.185,25.845,23.125,25.845
2009-02-02,25.25,25.5,25.25,25.375
2009-02-03,25.25,25.25,24.25,24.305
2009-02-04,24.1,24.41,23.875,24.0
2009-02-05,24.0,24.0,22.8,22.8
2009-02-06,23.27,23.27,22.125,22.25
2009-02-09,22.25,22.31,21.0,21.25
2009-02-10,21.25,22.0,21.0,22.0
2009-02-11,22.0,23.0,22.0,23.0
2009-02-12,23.0,23.75,22.625,23.75
2009-02-13,23.75,24.395,23.625,24.0
2009-02-16,24.0,24.41,24.0,24.3
2009-02-17,24.5,25.755,24.455,25.6
2009-02-18,26.0,26.25,25.46,25.46
2009-02-19,25.5,25.725,24.5,24.725
2009-02-20,24.5,24.92,24.2,24.675
2009-02-23,25.0,25.0,24.75,25.0
2009-02-24,25.0,25.5,24.815,25.5
2009-02-25,25.0,25.51,24.25,24.625
2009-02-26,24.375,24.5,23.38,23.595
2009-02-27,24.0,24.0,22.9,23.3
2009-03-02,23.5,24.25,23.235,23.875
2009-03-03,24.25,24.355,23.975,24.285
2009-03-04,24.5,24.5,23.22,23.5
2009-03-05,23.75,23.75,22.89,22.89
2009-03-06,23.07,23.26,23.045,23.175
2009-03-09,23.5,23.55,23.5,23.55
2009-03-10,23.5,23.5,22.875,22.875
2009-03-11,23.0,23.5,21.12,21.5
2009-03-12,21.5,21.85,20.25,20.25
2009-03-13,20.25,20.43,18.54,18.625
2009-03-16,18.5,19.085,17.325,17.325
2009-03-17,17.25,17.375,16.5,16.735
2009-03-18,17.0,18.0,16.625,18.0
2009-03-19,18.0,18.0,16.35,16.68
2009-03-20,16.85,16.85,15.9,15.9
2009-03-23,16.25,16.4,15.235,15.235
2009-03-24,15.5,16.0,14.61,15.6
2009-03-25,16.05,16.05,15.405,15.75
2009-03-26,15.75,15.77,15.25,15.25
2009-03-27,15.25,15.75,15.0,15.0
2009-03-30,15.0,16.665,15.0,16.29
2009-03-31,15.16,16.75,15.16,16.0
2009-04-01,16.06,16.265,16.01,16.035
2009-04-02,16.25,16.25,14.61,14.625
2009-04-03,14.5,14.5,13.875,14.25
2009-04-06,14.25,14.375,13.48,14.0
2009-04-07,14.0,14.75,13.625,14.5
2009-04-08,14.5,15.125,14.255,14.895
2009-04-09,15.0,15.125,14.5,14.5
2009-04-10,14.25,14.25,14.25,14.25
2009-04-13,14.25,14.25,14.25,14.25
2009-04-14,14.25,14.575,13.75,13.75
2009-04-15,13.9,14.225,13.35,13.525
2009-04-16,13.315,13.775,13.315,13.6
2009-04-17,13.6,13.625,13.04,13.255
2009-04-20,13.0,14.175,12.75,14.175
2009-04-21,14.0,15.75,14.0,14.95
2009-04-22,14.0,15.0,14.0,14.45
2009-04-23,14.4,14.4,13.375,14.395
2009-04-24,13.6,14.265,13.6,13.775
2009-04-27,13.7,14.4,13.675,14.25
2009-04-28,14.8,14.8,13.78,14.065
2009-04-29,14.0,14.075,12.9,12.9
2009-04-30,13.0,13.0,12.725,12.8
2009-05-01,12.9,12.9,12.9,12.9
2009-05-04,12.9,12.9,12.565,12.85
2009-05-05,12.8,12.8,11.8,11.85
2009-05-06,11.825,12.275,11.535,11.725
2009-05-07,11.8,11.8,10.925,11.3
2009-05-08,11.79,11.79,10.985,11.425
2009-05-11,11.0,11.0,10.7,10.7
2009-05-12,11.335,11.35,10.4,10.4
2009-05-13,10.1,10.35,9.475,10.0
2009-05-14,9.85,11.01,9.85,10.75
2009-05-15,10.6,10.7,10.45,10.7
2009-05-18,10.7,11.2,10.225,10.6
2009-05-19,10.6,10.645,9.925,9.925
2009-05-20,10.35,10.35,9.475,9.95
2009-05-21,9.9,10.55,9.9,10.55
2009-05-22,10.475,10.5,10.04,10.25
2009-05-25,9.54,10.06,9.54,10.04
2009-05-26,10.3,11.85,10.3,11.475
2009-05-27,11.275,11.275,10.8,10.95
2009-05-28,11.0,11.725,10.875,11.125
2009-05-29,10.9,11.4,10.45,11.4
2009-06-01,11.0,11.15,10.65,10.7
2009-06-02,11.55,11.55,10.65,11.0
2009-06-03,11.1,11.875,10.95,11.85
2009-06-04,12.5,12.5,10.975,11.925
2009-06-05,11.58,11.925,11.21,11.45
2009-06-08,11.925,12.65,11.7,12.55
2009-06-09,12.5,12.6,11.8,11.8
2009-06-10,10.9,11.9,10.9,11.3
2009-06-11,11.45,11.6,11.21,11.3
2009-06-12,11.55,11.55,11.55,11.55
2009-06-15,11.55,11.85,11.22,11.85
2009-06-16,12.075,12.075,11.45,11.45
2009-06-17,10.8,12.275,10.7,12.275
2009-06-18,10.8,11.8,10.8,11.71
2009-06-19,11.7,11.825,11.1,11.625
2009-06-22,12.55,12.575,11.565,11.775
2009-06-23,12.2,12.7,12.07,12.5
2009-06-24,12.1,12.5,11.875,11.9
2009-06-25,12.085,12.1,11.66,12.1
2009-06-26,11.97,12.05,11.5,11.995
2009-06-29,11.25,12.325,11.25,12.325
2009-06-30,12.25,12.25,11.68,11.69
2009-07-01,11.63,12.14,11.63,11.85
2009-07-02,12.0,12.0,11.4,12.0
2009-07-03,12.025,12.025,11.64,11.64
2009-07-06,11.95,12.575,11.675,12.295
2009-07-07,12.6,12.8,11.86,12.8
2009-07-08,13.075,13.4,12.715,13.3
2009-07-09,13.55,13.55,12.35,12.525
2009-07-10,12.85,14.45,12.795,14.25
2009-07-13,14.6,14.65,13.75,14.3
2009-07-14,14.55,14.55,13.25,13.47
2009-07-15,13.4,13.66,13.3,13.58
2009-07-16,13.61,13.61,12.53,13.06
2009-07-17,13.1,13.585,13.07,13.47
2009-07-20,13.725,13.725,12.45,12.525
2009-07-21,12.4,12.8,12.4,12.75
2009-07-22,12.8,13.17,12.565,13.11
2009-07-23,13.13,13.375,12.725,12.95
2009-07-24,13.25,13.25,12.35,12.73
2009-07-27,12.55,12.765,12.275,12.35
2009-07-28,12.595,12.8,11.66,12.8
2009-07-29,12.875,13.225,12.25,13.0
2009-07-30,13.35,13.35,12.03,12.05
2009-07-31,12.01,12.625,11.885,12.2
2009-08-03,12.2,12.65,11.6,11.67
2009-08-04,11.81,12.175,11.695,11.95
2009-08-05,12.0,12.07,11.8,11.85
2009-08-06,12.135,12.135,11.61,11.75
2009-08-07,11.8,12.09,11.65,11.75
2009-08-10,11.75,12.0,11.205,11.79
2009-08-11,11.81,11.86,11.225,11.64
2009-08-12,11.8,11.99,11.59,11.855
2009-08-13,11.75,11.835,11.16,11.49
2009-08-14,11.7,11.74,11.35,11.55
2009-08-17,11.5,11.7,11.2,11.56
2009-08-18,11.75,12.01,11.485,11.6
2009-08-19,11.82,12.68,11.435,11.65
2009-08-20,11.45,11.69,11.42,11.48
2009-08-21,11.48,11.93,11.44,11.75
2009-08-24,11.96,11.96,11.5,11.61
2009-08-25,11.965,11.965,11.43,11.75
2009-08-26,11.57,11.67,11.475,11.5
2009-08-27,11.925,11.925,11.26,11.28
2009-08-28,11.27,11.47,11.15,11.41
2009-08-31,11.4,11.4,11.2,11.35
2009-09-01,11.2,11.65,10.875,10.89
2009-09-02,10.63,11.25,10.63,11.25
2009-09-03,12.15,12.15,10.85,10.95
2009-09-04,11.9,11.9,10.75,10.97
2009-09-07,10.93,11.22,10.725,10.775
2009-09-08,11.0,11.325,10.75,10.75
2009-09-09,9.8,10.725,9.8,10.3
2009-09-10,10.23,10.58,10.23,10.4
2009-09-11,10.45,10.5,10.175,10.37
2009-09-14,10.25,10.51,9.925,10.0
2009-09-15,10.45,10.605,10.25,10.45
2009-09-16,10.56,10.66,10.4,10.45
2009-09-17,11.4,11.4,10.15,10.15
2009-09-18,11.1,11.1,10.2,10.305
2009-09-21,10.25,10.53,9.85,10.475
2009-09-22,11.5,11.5,10.12,10.425
2009-09-23,11.3,11.3,10.225,10.325
2009-09-24,11.3,11.3,10.2,10.45
2009-09-25,11.3,11.3,10.3,10.41
2009-09-28,10.35,10.8,10.25,10.375
2009-09-29,10.44,10.48,9.8,9.9
2009-09-30,10.15,10.15,9.625,9.625
2009-10-01,9.65,10.025,8.9,9.32
2009-10-02,9.3,9.975,9.05,9.475
2009-10-05,9.5,10.41,9.025,9.1375
2009-10-06,9.1,9.245,8.545,8.6
2009-10-07,8.6,8.7175,8.0375,8.35
2009-10-08,8.3,8.575,7.7125,8.25
2009-10-09,8.05,8.4,7.775,8.4
2009-10-12,8.4,8.725,7.925,8.2
2009-10-13,8.4,8.625,7.78,8.1
2009-10-14,8.05,8.425,7.5125,7.8
2009-10-15,7.8,8.35,7.375,7.96
2009-10-16,7.95,8.35,7.2,8.01
2009-10-19,7.9,8.295,7.4,7.85
2009-10-20,7.85,8.025,7.35,7.5025
2009-10-21,7.5,7.8,7.125,7.4
2009-10-22,7.5,7.825,7.3,7.55
2009-10-23,7.55,8.9687,7.35,7.47
2009-10-26,7.6,7.685,7.3875,7.55
2009-10-27,7.45,8.325,7.325,7.8
2009-10-28,7.95,8.225,7.47,8.175
2009-10-29,8.0,8.25,7.65,7.7125
2009-10-30,7.65,7.825,7.5125,7.6375
2009-11-02,7.75,7.95,7.575,7.85
2009-11-03,7.85,8.21,7.54,7.9875
2009-11-04,8.0,8.175,7.875,8.175
2009-11-05,8.0,8.05,7.425,7.6
2009-11-06,7.6,7.725,7.3875,7.55
2009-11-09,7.5,8.1,7.165,7.325
2009-11-10,7.25,7.45,7.075,7.15
2009-11-11,7.2,7.32,6.8,7.11
2009-11-12,7.0,7.2025,6.7375,6.95
2009-11-13,7.0,7.565,6.855,7.03
2009-11-16,7.05,7.95,6.6875,6.75
2009-11-17,6.85,6.9625,6.65,6.95
2009-11-18,6.8,6.9,6.5375,6.65
2009-11-19,6.7,7.025,6.6375,6.75
2009-11-20,6.9,7.15,6.765,7.05
2009-11-23,7.05,7.21,6.7,7.0
2009-11-24,7.0,7.14,6.85,7.1
2009-11-25,7.1,7.275,6.825,7.25
2009-11-26,7.15,7.725,7.025,7.65
2009-11-27,7.6,8.085,7.3,7.3
2009-11-30,7.4,7.73,7.175,7.25
2009-12-01,7.3,7.875,6.8125,7.05
2009-12-02,7.0,7.145,6.8,7.03
2009-12-03,7.1,7.1125,6.85,6.925
2009-12-04,6.95,7.0875,6.805,7.0875
2009-12-07,6.95,7.25,6.825,7.2
2009-12-08,7.2,7.425,7.075,7.25
2009-12-09,7.175,7.35,6.7375,7.05
2009-12-10,7.05,7.1,6.7,6.8
2009-12-11,6.8,6.95,6.325,6.8
2009-12-14,6.8,6.955,6.65,6.85
2009-12-15,6.85,7.1,6.72,6.93
2009-12-16,6.92,7.45,6.75,6.85
2009-12-17,6.93,7.075,6.6875,6.8
2009-12-18,6.8,6.92,6.5475,6.59
2009-12-21,6.58,6.85,6.5,6.59
2009-12-22,6.58,6.715,6.4775,6.55
2009-12-23,6.55,6.665,6.325,6.53
2009-12-24,6.4,6.45,6.325,6.45
2009-12-25,6.4,6.425,6.325,6.425
2009-12-28,6.4,6.63,6.2,6.4
2009-12-29,6.4,7.95,6.275,6.475
2009-12-30,6.5,6.545,6.375,6.5
2009-12-31,6.5,6.5,6.375,6.5
2010-01-01,6.5,6.5,6.5,6.5
2010-01-04,6.5,6.5,6.25,6.5
2010-01-05,6.5,6.55,6.375,6.425
2010-01-06,6.5,6.5,6.265,6.5
2010-01-07,6.5,6.5,6.25,6.25
2010-01-08,6.5,6.5,6.3,6.3
2010-01-11,6.5,6.85,5.575,5.8
2010-01-12,5.7,5.8525,5.35,5.725
2010-01-13,5.7,5.9,5.51,5.75
2010-01-14,5.75,5.88,5.575,5.7
2010-01-15,5.7,6.225,5.625,5.725
2010-01-18,5.75,8.9,5.35,8.85
2010-01-19,32.34,32.36,5.62,5.69
2010-01-20,5.67,6.23,5.48,5.73
2010-01-21,5.7,6.0,5.575,5.9
2010-01-22,5.9,6.465,5.775,6.33
2010-01-25,6.2,6.39,5.85,6.175
2010-01-26,6.175,6.465,6.005,6.315
2010-01-27,6.25,6.295,6.06,6.1
2010-01-28,6.15,6.315,5.815,6.1
2010-01-29,6.1,6.11,5.775,6.0
2010-02-01,6.0,6.725,5.7675,5.975
2010-02-02,6.0,6.2,5.04,5.925
2010-02-03,5.95,6.08,5.6875,5.97
2010-02-04,5.95,6.265,5.775,6.175
2010-02-05,6.15,6.47,5.975,6.2
2010-02-08,6.2,6.4,5.9675,6.225
2010-02-09,6.2,6.335,5.95,6.15
2010-02-10,6.2,6.3,6.005,6.195
2010-02-11,6.25,6.325,6.0125,6.15
2010-02-12,6.15,6.265,5.975,6.265
2010-02-15,6.15,6.305,5.925,6.1
2010-02-16,6.1,6.2225,5.775,5.98
2010-02-17,5.95,6.29,5.6825,5.8
2010-02-18,5.8,5.925,5.4,5.68
2010-02-19,5.6,5.82,5.4,5.68
2010-02-22,5.8,5.8,5.49,5.68
2010-02-23,5.6,5.79,5.55,5.55
2010-02-24,5.6,5.8,5.5,5.575
2010-02-25,5.575,5.75,5.35,5.55
2010-02-26,5.515,5.655,5.315,5.5
2010-03-01,5.565,5.725,5.19,5.35
2010-03-02,5.455,5.465,5.025,5.24
2010-03-03,5.25,5.47,4.9,5.255
2010-03-04,5.15,5.285,5.13,5.215
2010-03-05,5.22,5.625,5.05,5.07
2010-03-08,5.08,5.3,4.82,5.07
2010-03-09,5.05,5.85,4.75,4.925
2010-03-10,5.02,5.49,4.495,4.65
2010-03-11,4.65,4.895,4.4375,4.65
2010-03-12,4.59,4.68,4.475,4.6
2010-03-15,4.6,4.92,4.59,4.825
2010-03-16,4.8,4.92,4.675,4.725
2010-03-17,4.62,4.79,4.4,4.55
2010-03-18,4.55,4.59,4.475,4.52
2010-03-19,4.5,4.65,4.5,4.6
2010-03-22,4.6,5.25,4.6,4.725
2010-03-23,4.85,4.9,4.615,4.78
2010-03-24,4.75,5.2,4.68,4.7
2010-03-25,4.7,4.8,4.0,4.535
2010-03-26,4.45,4.67,4.45,4.615
2010-03-29,4.6,4.9375,4.5,4.5
2010-03-30,4.6,4.7,4.4825,4.5
2010-03-31,4.5,4.585,4.44,4.485
2010-04-01,4.45,4.55,4.21,4.3
2010-04-02,4.32,4.425,4.3,4.3
2010-04-05,4.325,4.34,4.3,4.3
2010-04-06,5.25,5.25,4.23,4.45
2010-04-07,4.37,4.4,4.15,4.175
2010-04-08,4.15,4.3,4.125,4.225
2010-04-09,4.2,4.265,3.9625,4.1
2010-04-12,4.075,4.3,4.05,4.16
2010-04-13,4.1,4.305,4.05,4.18
2010-04-14,4.2,4.3725,4.1525,4.255
2010-04-15,4.3,5.625,4.15,4.3725
2010-04-16,4.35,4.695,4.25,4.45
2010-04-19,4.41,4.75,4.325,4.545
2010-04-20,4.55,4.7375,4.355,4.45
2010-04-21,4.55,4.66,4.35,4.57
2010-04-22,4.55,4.775,4.4,4.735
2010-04-23,4.75,4.85,4.61,4.75
2010-04-26,4.75,4.9375,4.47,4.83
2010-04-27,4.8,5.075,4.725,5.05
2010-04-28,5.05,5.345,4.95,5.075
2010-04-29,5.08,5.1,4.55,4.92
2010-04-30,4.91,4.935,4.56,4.7
2010-05-03,4.725,4.83,4.715,4.83
2010-05-04,4.83,77.0,4.625,4.95
2010-05-05,5.0,5.205,4.9625,5.13
2010-05-06,5.05,5.3125,5.035,5.225
2010-05-07,5.2,5.535,5.125,5.28
2010-05-10,5.15,5.175,4.45,4.75
2010-05-11,5.15,5.15,4.775,4.9
2010-05-12,4.925,5.0,4.595,4.675
2010-05-13,4.69,4.705,4.515,4.7
2010-05-14,4.65,5.5,4.525,4.85
2010-05-17,4.85,4.94,4.625,4.67
2010-05-18,4.75,4.86,4.575,4.67
2010-05-19,4.7,5.075,4.7,4.84
2010-05-20,4.85,5.2,4.8025,5.12
2010-05-21,5.05,5.19,4.65,4.95
2010-05-24,5.0,6.525,4.755,4.845
2010-05-25,4.95,5.15,4.85,5.01
2010-05-26,5.0,5.87,4.675,4.8
2010-05-27,4.81,4.9,4.65,4.7
2010-05-28,4.7,4.725,4.625,4.68
2010-05-31,4.67,4.725,4.665,4.7
2010-06-01,4.65,4.7625,4.5875,4.6
2010-06-02,4.58,4.8825,4.375,4.455
2010-06-03,4.47,4.675,4.26,4.37
2010-06-04,4.3,4.7,4.04,4.34
2010-06-07,4.35,4.6,4.225,4.37
2010-06-08,4.32,4.5,4.255,4.34
2010-06-09,4.34,4.3925,4.21,4.245
2010-06-10,4.35,4.35,4.07,4.195
2010-06-11,4.22,4.675,3.955,4.05
2010-06-14,4.08,4.675,3.925,4.06
2010-06-15,4.075,4.225,4.04,4.11
2010-06-16,4.09,4.1,3.95,3.95
2010-06-17,4.09,4.165,4.02,4.1325
2010-06-18,4.1,4.17,4.07,4.12
2010-06-21,4.1,4.52,3.925,4.0063
2010-06-22,4.005,4.25,3.9231,4.15
2010-06-23,4.15,4.25,4.085,4.2
2010-06-24,4.2,4.3525,4.06,4.265
2010-06-25,4.34,4.51,4.315,4.46
2010-06-28,4.45,4.495,4.255,4.385
2010-06-29,4.37,4.61,4.2075,4.25
2010-06-30,4.22,4.275,4.06,4.165
2010-07-01,4.135,4.3063,4.0575,4.15
2010-07-02,4.25,4.25,4.075,4.2
2010-07-05,4.185,4.21,4.1,4.2
2010-07-06,4.2,4.2225,3.31,4.15
2010-07-07,4.16,4.18,4.09,4.115
2010-07-08,4.14,4.145,4.0319,4.065
2010-07-09,3.99,4.075,3.99,4.05
2010-07-12,4.045,4.135,3.94,4.1
2010-07-13,4.1,4.205,4.025,4.15
2010-07-14,4.06,4.2288,4.0575,4.2
2010-07-15,4.05,4.345,4.0338,4.2875
2010-07-16,4.31,4.38,4.05,4.29
2010-07-19,4.305,4.3806,4.1656,4.34
2010-07-20,4.35,4.45,4.29,4.395
2010-07-21,4.38,4.4,4.29,4.3
2010-07-22,4.3,4.3463,4.225,4.2613
2010-07-23,4.3,4.3,4.205,4.23
2010-07-26,4.2475,4.3825,4.18,4.29
2010-07-27,4.28,4.4175,4.26,4.33
2010-07-28,4.35,4.385,4.3,4.33
2010-07-29,4.33,4.3788,4.245,4.3225
2010-07-30,4.34,4.345,4.245,4.34
2010-08-02,4.29,4.34,4.075,4.2
2010-08-03,4.2,4.265,3.99,4.15
2010-08-04,4.14,4.27,4.0275,4.14
2010-08-05,4.195,4.275,4.09,4.23
2010-08-06,4.255,4.275,4.1013,4.23
2010-08-09,4.2325,5.685,4.2194,4.285
2010-08-10,4.25,7.1,4.1313,4.3
2010-08-11,4.3,6.425,4.1388,4.2275
2010-08-12,4.225,4.385,4.145,4.2831
2010-08-13,4.27,4.305,4.205,4.245
2010-08-16,4.2475,4.285,4.21,4.2175
2010-08-17,4.22,4.325,4.0825,4.195
2010-08-18,4.22,4.23,4.1244,4.1688
2010-08-19,4.18,4.185,4.09,4.155
2010-08-20,4.085,4.175,4.085,4.175
2010-08-23,4.15,4.33,4.095,4.135
2010-08-24,4.165,4.26,4.1413,4.245
2010-08-25,4.2,4.2788,4.2,4.245
2010-08-26,4.26,4.275,4.2025,4.245
2010-08-27,4.21,4.2538,4.2,4.25
2010-08-30,4.2325,4.26,4.17,4.26
2010-08-31,4.245,4.28,4.175,4.25
2010-09-01,4.2625,4.2625,4.21,4.22
2010-09-02,4.23,4.2713,4.1888,4.255
2010-09-03,4.21,4.255,4.17,4.235
2010-09-06,4.2325,4.2475,4.17,4.225
2010-09-07,4.175,4.28,3.88,4.2638
2010-09-08,4.19,4.285,4.19,4.27
2010-09-09,4.26,4.27,4.175,4.205
2010-09-10,4.215,4.2325,4.08,4.2138
2010-09-13,4.235,4.2588,4.025,4.19
2010-09-14,4.22,4.2738,4.19,4.245
2010-09-15,4.245,4.3463,4.2106,4.275
2010-09-16,4.295,4.4213,4.24,4.385
2010-09-17,4.37,4.56,4.165,4.3
2010-09-20,4.285,4.335,4.265,4.305
2010-09-21,4.305,4.3325,4.265,4.32
2010-09-22,4.285,4.445,4.225,4.325
2010-09-23,4.32,4.3313,4.07,4.295
2010-09-24,4.295,4.315,4.265,4.28
2010-09-27,4.275,4.3013,4.24,4.255
2010-09-28,4.255,4.28,4.225,4.28
2010-09-29,4.24,4.2575,4.2075,4.22
2010-09-30,4.225,4.2625,4.215,4.2463
2010-10-01,4.24,4.2669,4.2125,4.215
2010-10-04,4.215,4.2388,4.15,4.205
2010-10-05,4.17,4.225,4.085,4.095
2010-10-06,4.1,4.1206,3.9956,4.035
2010-10-07,4.03,4.12,3.97,4.04
2010-10-08,4.07,4.1425,4.025,4.1275
2010-10-11,4.125,4.1775,4.1013,4.13
2010-10-12,4.17,4.1875,2.1325,4.17
2010-10-13,4.19,4.245,4.165,4.195
2010-10-14,4.2,4.2225,4.11,4.15
2010-10-15,4.15,4.22,4.15,4.185
2010-10-18,4.185,4.2388,1.2338,4.215
2010-10-19,4.21,4.2313,4.16,4.175
2010-10-20,4.175,4.2719,4.155,4.2575
2010-10-21,4.24,4.2838,4.2125,4.235
2010-10-22,4.215,4.2588,4.1538,4.225
2010-10-25,4.225,4.28,4.17,4.215
2010-10-26,4.18,4.27,4.165,4.2131
2010-10-27,4.22,4.295,4.2,4.245
2010-10-28,4.255,4.2706,4.17,4.205
2010-10-29,4.2,4.2925,4.175,4.275
2010-11-01,4.275,4.3225,4.25,4.285
2010-11-02,4.29,4.3725,4.2675,4.35
2010-11-03,4.36,4.405,4.27,4.32
2010-11-04,4.335,4.35,4.275,4.3
2010-11-05,4.17,4.3425,4.17,4.32
2010-11-08,4.305,4.3575,4.2775,4.315
2010-11-09,4.32,4.365,4.2719,4.31
2010-11-10,4.29,4.3194,4.2375,4.3
2010-11-11,4.3,4.32,4.2338,4.275
2010-11-12,4.27,4.36,4.2675,4.345
2010-11-15,4.345,4.4013,4.225,4.32
2010-11-16,4.315,4.385,4.255,4.375
2010-11-17,4.365,4.4263,4.31,4.385
2010-11-18,4.39,4.4688,4.3513,4.425
2010-11-19,4.415,4.44,4.3763,4.385
2010-11-22,4.3925,4.4625,4.3775,4.44
2010-11-23,4.435,4.635,4.4,4.51
2010-11-24,4.475,4.64,4.44,4.5
2010-11-25,4.53,9.7238,4.4288,4.495
2010-11-26,4.495,4.6375,4.475,4.565
2010-11-29,4.575,4.92,4.555,4.905
2010-11-30,4.93,6.2913,4.725,4.765
2010-12-01,4.795,4.8263,4.48,4.745
2010-12-02,4.755,4.7694,4.675,4.705
2010-12-03,4.72,4.7525,4.5975,4.64
2010-12-06,4.645,4.675,4.5713,4.625
2010-12-07,4.62,4.665,4.555,4.555
2010-12-08,4.57,4.8219,4.5475,4.795
2010-12-09,4.76,4.8775,3.2469,3.4638
2010-12-10,3.005,4.9444,3.005,4.88
2010-12-13,4.885,5.1275,4.7513,5.0125
2010-12-14,4.99,5.1025,4.9269,4.97
2010-12-15,5.025,5.0763,4.8544,4.905
2010-12-16,4.915,4.9425,4.8063,4.865
2010-12-17,4.85,4.99,4.64,4.825
2010-12-20,4.865,4.8938,4.775,4.775
2010-12-21,4.81,4.845,4.72,4.77
2010-12-22,4.79,5.385,4.005,4.765
2010-12-23,4.74,4.85,4.7025,4.825
