Date,Open,High,Low,Close
2012-03-29,7.675,7.7827,7.6389,7.7197
2012-03-28,7.6037,7.7089,7.5925,7.6751
2012-03-27,7.5815,7.6089,7.5491,7.6033
2012-03-26,7.6925,7.7122,7.5802,7.5815
2012-03-23,7.7007,7.7488,7.6627,7.6806
2012-03-22,7.6491,7.7501,7.6192,7.7007
2012-03-21,7.6166,7.6724,7.5755,7.6496
2012-03-20,7.5415,7.6405,7.5218,7.6166
2012-03-19,7.5706,7.6165,7.5191,7.5421
2012-03-16,7.628,7.6599,7.5527,7.5577
2012-03-15,7.7003,7.7204,7.5921,7.628
2012-03-14,7.5274,7.7306,7.5226,7.7008
2012-03-13,7.5461,7.5871,7.5165,7.5274
2012-03-12,7.5815,7.6085,7.5359,7.5461
2012-03-09,7.4816,7.577,7.4697,7.5692
2012-03-08,7.595,7.6241,7.472,7.4816
2012-03-07,7.6521,7.6782,7.5904,7.5964
2012-03-06,7.5515,7.6783,7.5472,7.6516
2012-03-05,7.5131,7.5879,7.5083,7.5514
2012-03-02,7.4399,7.5396,7.4043,7.5208
2012-03-01,7.5063,7.5147,7.4317,7.4403
2012-02-29,7.4798,7.517,7.4025,7.5063
2012-02-28,7.553,7.5603,7.47,7.4716
2012-02-27,7.6,7.6486,7.526,7.553
2012-02-24,7.6598,7.6789,7.5809,7.5986
2012-02-23,7.7334,7.745,7.634,7.6599
2012-02-22,7.7393,7.7571,7.7021,7.7364
2012-02-21,7.676,7.7605,7.6454,7.7393
2012-02-20,7.7311,7.7345,7.6428,7.676
2012-02-17,7.7826,7.791,7.714,7.7418
2012-02-16,7.7622,7.8799,7.7517,7.7826
2012-02-15,7.7247,7.7626,7.6716,7.7623
2012-02-14,7.6817,7.7687,7.6737,7.7247
2012-02-13,7.7088,7.7138,7.6438,7.6813
2012-02-10,7.5847,7.7847,7.5688,7.7493
2012-02-09,7.5526,7.6542,7.5366,7.5847
2012-02-08,7.5603,7.609,7.5205,7.5524
2012-02-07,7.5507,7.602,7.5288,7.5599
2012-02-06,7.555,7.6541,7.5388,7.5521
2012-02-03,7.6449,7.6674,7.5144,7.5218
2012-02-02,7.6763,7.7265,7.607,7.6469
2012-02-01,7.81,7.8523,7.6581,7.6884
2012-01-31,7.8406,7.8558,7.755,7.8108
2012-01-30,7.7666,7.8767,7.7483,7.8414
2012-01-27,7.7922,7.8402,7.7435,7.7559
2012-01-26,7.8898,7.9251,7.7772,7.7922
2012-01-25,7.937,8.0658,7.8826,7.8898
2012-01-24,7.9327,8.014,7.9323,7.9364
2012-01-23,7.9457,7.983,7.9049,7.933
2012-01-20,7.934,7.9907,7.9098,7.9516
2012-01-19,7.9576,8.004,7.8989,7.9337
2012-01-18,8.0301,8.0618,7.9411,7.9575
2012-01-17,8.1092,8.1117,7.9943,8.0301
2012-01-16,8.1455,8.1827,8.0663,8.1092
2012-01-13,8.051,8.2254,8.0243,8.1299
2012-01-12,8.0943,8.1042,8.0093,8.051
2012-01-11,8.1124,8.1698,8.0864,8.0929
2012-01-10,8.1586,8.1672,8.0633,8.111
2012-01-09,8.1665,8.2002,8.1382,8.1586
2012-01-06,8.1768,8.2144,8.1161,8.1756
2012-01-05,8.1237,8.2376,8.1138,8.1789
2012-01-04,8.0639,8.1886,8.0436,8.1242
2012-01-03,8.0744,8.0916,8.0205,8.0641
2012-01-02,8.0762,8.0982,8.063,8.074
2011-12-30,8.1761,8.1887,8.0561,8.09
2011-12-29,8.215,8.2217,8.1217,8.175
2011-12-28,8.1426,8.2215,8.1014,8.2174
2011-12-27,8.1601,8.1785,8.1,8.1418
2011-12-26,8.135,8.1783,8.1161,8.16
2011-12-23,8.1899,8.1966,8.1181,8.1621
2011-12-22,8.2368,8.2764,8.1176,8.1897
2011-12-21,8.194,8.2794,8.0696,8.2368
2011-12-20,8.3976,8.4001,8.1815,8.1935
2011-12-19,8.3617,8.4152,8.3197,8.3972
2011-12-16,8.419,8.4234,8.3126,8.399
2011-12-15,8.4279,8.451,8.3307,8.4192
2011-12-14,8.3624,8.455,8.2832,8.4279
2011-12-13,8.2733,8.3789,8.1923,8.3625
2011-12-12,8.1112,8.2949,8.0518,8.2733
2011-12-09,8.2677,8.3239,8.0874,8.0959
2011-12-08,8.0063,8.2819,8.0027,8.2678
2011-12-07,8.0297,8.1137,7.9562,8.0063
2011-12-06,8.0581,8.1325,8.0156,8.0278
2011-12-05,8.021,8.0634,7.9646,8.0582
2011-12-02,8.0858,8.0922,7.9733,8.0437
2011-12-01,8.1088,8.1777,8.0576,8.086
2011-11-30,8.3426,8.4633,8.0891,8.1089
2011-11-29,8.3881,8.4123,8.2684,8.3427
2011-11-28,8.5268,8.5268,8.3017,8.3881
2011-11-25,8.4758,8.6036,8.4616,8.5427
2011-11-24,8.589,8.5965,8.4424,8.4758
2011-11-23,8.3893,8.6072,8.3759,8.5893
2011-11-22,8.3385,8.4627,8.2673,8.3894
2011-11-21,8.1954,8.3487,8.1742,8.3385
2011-11-18,8.2207,8.2496,8.133,8.1975
2011-11-17,8.189,8.2661,8.1238,8.2209
2011-11-16,8.1718,8.2432,8.123,8.1897
2011-11-15,8.005,8.2171,7.9975,8.1718
2011-11-14,7.896,8.0436,7.8612,8.005
2011-11-11,7.9785,7.9996,7.8632,7.9365
2011-11-10,8.0552,8.1028,7.9202,7.9785
2011-11-09,7.8297,8.0749,7.8186,8.0552
2011-11-08,7.9356,7.9797,7.8132,7.8312
2011-11-07,7.9004,8.0146,7.8713,7.9356
2011-11-04,7.8695,7.9221,7.7877,7.9047
2011-11-03,7.9884,8.091,7.8237,7.8696
2011-11-02,8.1011,8.1247,7.9499,7.9884
2011-11-01,7.9598,8.2058,7.9467,8.101
2011-10-31,7.7104,7.9669,7.7012,7.9599
2011-10-28,7.7222,7.7699,7.6901,7.7259
2011-10-27,7.94,7.9981,7.6789,7.7222
2011-10-26,7.9225,8.0176,7.9036,7.94
2011-10-25,7.879,7.977,7.8519,7.9224
2011-10-24,8.1147,8.12,7.8529,7.879
2011-10-21,8.1856,8.2289,8.0065,8.0408
2011-10-20,8.0422,8.3008,8.0356,8.1856
2011-10-19,7.9665,8.0791,7.9389,8.042
2011-10-18,7.9958,8.0957,7.9367,7.9669
2011-10-17,7.8172,7.9974,7.7712,7.9958
2011-10-14,7.8779,7.9104,7.8195,7.832
2011-10-13,7.8363,7.9408,7.7925,7.8778
2011-10-12,7.937,7.9759,7.7684,7.8363
2011-10-11,7.8505,8.0065,7.8293,7.9366
2011-10-10,7.935,7.9981,7.8094,7.8506
2011-10-07,7.9366,8.0568,7.8636,8.0018
2011-10-06,7.9683,8.0843,7.8762,7.9366
2011-10-05,8.0902,8.1647,7.9617,7.9683
2011-10-04,8.2898,8.3525,8.0663,8.0903
2011-10-03,8.105,8.2925,8.064,8.2897
2011-09-30,7.9622,8.1926,7.9142,8.0967
2011-09-29,7.9297,8.0061,7.7681,7.9622
2011-09-28,7.868,7.9498,7.6948,7.9297
2011-09-27,8.0556,8.0734,7.7747,7.8679
2011-09-26,8.1055,8.3805,7.952,8.0562
2011-09-23,8.4701,8.4772,8.0691,8.1198
2011-09-22,8.2521,8.49,8.1262,8.4704
2011-09-21,7.7368,8.2705,7.7015,8.2521
2011-09-20,7.6574,7.7492,7.6027,7.7371
2011-09-19,7.4007,7.744,7.4007,7.6574
2011-09-16,7.3952,7.4918,7.3575,7.4915
2011-09-15,7.3919,7.4769,7.3146,7.3954
2011-09-14,7.3032,7.447,7.2863,7.3919
2011-09-13,7.4127,7.4545,7.2843,7.3032
2011-09-12,7.2486,7.4771,7.2486,7.4127
2011-09-09,7.1781,7.3014,7.1639,7.2845
2011-09-08,7.1353,7.1915,7.1164,7.1781
2011-09-07,7.1597,7.1887,7.0717,7.1354
2011-09-06,7.1293,7.2036,7.0584,7.1597
2011-09-05,7.0591,7.1366,7.0561,7.1295
2011-09-02,7.0058,7.0806,6.988,7.0601
2011-09-01,6.9918,7.0376,6.9663,7.0058
2011-08-31,7.0709,7.0844,6.9668,6.9915
2011-08-30,7.0529,7.0966,7.0225,7.0709
2011-08-29,7.1299,7.1781,7.0238,7.053
2011-08-26,7.24,7.2427,7.1216,7.1476
2011-08-25,7.2657,7.2769,7.1734,7.2398
2011-08-24,7.183,7.2785,7.1711,7.2657
2011-08-23,7.202,7.2421,7.1519,7.183
2011-08-22,7.195,7.2408,7.1796,7.202
2011-08-19,7.1897,7.2669,7.136,7.1872
2011-08-18,7.0924,7.2595,7.0842,7.1897
2011-08-17,7.1539,7.1794,7.0582,7.0925
2011-08-16,7.0698,7.1978,7.0246,7.1539
2011-08-15,7.1865,7.2652,7.0308,7.0701
2011-08-12,7.2046,7.2903,7.1494,7.181
2011-08-11,7.2642,7.3422,7.1115,7.2066
2011-08-10,7.1175,7.2925,7.0748,7.2645
2011-08-09,7.2031,7.6131,7.0806,7.1177
2011-08-08,6.9023,7.205,6.8993,7.2031
2011-08-05,6.9376,6.9624,6.8461,6.9246
2011-08-04,6.7209,6.9451,6.7108,6.9375
2011-08-03,6.7837,6.8425,6.7206,6.7208
2011-08-02,6.7268,6.8108,6.7146,6.7837
2011-08-01,6.6989,6.7485,6.65,6.7267
2011-07-29,6.7334,6.7925,6.6509,6.691
2011-07-28,6.6718,6.7536,6.6245,6.7333
2011-07-27,6.6828,6.6848,6.6285,6.6718
2011-07-26,6.7661,6.7758,6.6651,6.6828
2011-07-25,6.8034,6.8475,6.7501,6.7662
2011-07-22,6.7739,6.807,6.7334,6.774
2011-07-21,6.8669,6.893,6.7691,6.7741
2011-07-20,6.929,6.9426,6.8539,6.8666
2011-07-19,6.9748,6.9929,6.9145,6.9289
2011-07-18,6.898,7.0035,6.8725,6.9748
2011-07-15,6.8373,6.9295,6.8345,6.8846
2011-07-14,6.7975,6.8821,6.7831,6.8372
2011-07-13,6.8786,6.9181,6.794,6.7978
2011-07-12,6.8414,6.9505,6.8302,6.8786
2011-07-11,6.7199,6.8623,6.7013,6.8414
2011-07-08,6.6747,6.7329,6.6688,6.7085
2011-07-07,6.7388,6.7498,6.6651,6.6746
2011-07-06,6.747,6.7819,6.727,6.7387
2011-07-05,6.7237,6.7689,6.7191,6.7459
2011-07-04,6.75,6.7504,6.7096,6.7237
2011-07-01,6.7693,6.7849,6.7208,6.7308
2011-06-30,6.7996,6.8269,6.7455,6.7693
2011-06-29,6.8543,6.8644,6.7903,6.798
2011-06-28,6.8673,6.8888,6.8307,6.8541
2011-06-27,6.888,6.9415,6.8628,6.8674
2011-06-24,6.8358,6.9295,6.8129,6.9005
2011-06-23,6.7869,6.8874,6.7693,6.8358
2011-06-22,6.7167,6.7965,6.6999,6.7871
2011-06-21,6.79,6.8025,6.7045,6.7167
2011-06-20,6.765,6.8286,6.7597,6.79
2011-06-17,6.8473,6.8791,6.749,6.7619
2011-06-16,6.8402,6.9055,6.8261,6.8473
2011-06-15,6.7605,6.8508,6.7376,6.8399
2011-06-14,6.7905,6.7909,6.7311,6.7604
2011-06-13,6.8025,6.8176,6.7693,6.7901
2011-06-10,6.7438,6.8084,6.7325,6.8063
2011-06-09,6.7272,6.7674,6.69,6.7437
2011-06-08,6.7107,6.7738,6.7082,6.7272
2011-06-07,6.7937,6.803,6.6996,6.7107
2011-06-06,6.715,6.8392,6.6759,6.7936
2011-06-03,6.715,6.7894,6.6812,6.7137
2011-06-02,6.8354,6.8462,6.7088,6.715
2011-06-01,6.8021,6.837,6.7736,6.8354
2011-05-31,6.932,6.9377,6.8021,6.8021
2011-05-30,6.9087,6.9476,6.8985,6.9323
2011-05-27,6.9584,6.9713,6.8946,6.929
2011-05-26,7.0251,7.0425,6.9524,6.9584
2011-05-25,6.98,7.074,6.9748,7.0252
2011-05-24,7.0215,7.035,6.9775,6.98
2011-05-23,6.9092,7.0443,6.8983,7.0215
2011-05-20,6.8692,6.9399,6.8568,6.9147
2011-05-19,6.9113,6.9479,6.8639,6.8692
2011-05-18,6.9535,6.9711,6.9016,6.9113
2011-05-17,7.0017,7.0391,6.9529,6.9535
2011-05-16,7.0115,7.0587,6.9621,7.001
2011-05-13,6.8977,7.0565,6.883,7.0206
2011-05-12,6.8846,6.966,6.8671,6.8979
2011-05-11,6.7437,6.9022,6.7354,6.8844
2011-05-10,6.7217,6.8114,6.7143,6.7434
2011-05-09,6.705,6.7682,6.6596,6.7217
2011-05-06,6.725,6.7696,6.6405,6.7051
2011-05-05,6.6845,6.7658,6.645,6.725
2011-05-04,6.6392,6.6852,6.6097,6.6837
2011-05-03,6.609,6.6658,6.5886,6.6394
2011-05-02,6.5575,6.6102,6.5437,6.609
2011-04-29,6.5975,6.6257,6.5531,6.5686
2011-04-28,6.5945,6.6412,6.5831,6.5983
2011-04-27,6.676,6.6832,6.5876,6.5945
2011-04-26,6.7358,6.7575,6.6724,6.6755
2011-04-25,6.7083,6.7528,6.6901,6.7361
2011-04-22,6.7177,6.722,6.7044,6.7197
2011-04-21,6.7743,6.8353,6.704,6.718
2011-04-20,6.8224,6.8381,6.764,6.7743
2011-04-19,6.8392,6.8703,6.8066,6.822
2011-04-18,6.8005,6.9032,6.7926,6.8397
2011-04-15,6.8313,6.895,6.7924,6.7981
2011-04-14,6.8117,6.878,6.774,6.8313
2011-04-13,6.743,6.8293,6.7218,6.8119
2011-04-12,6.687,6.7517,6.6697,6.7433
2011-04-11,6.6412,6.6883,6.6339,6.6873
2011-04-08,6.6655,6.6702,6.6302,6.637
2011-04-07,6.6859,6.7217,6.6515,6.6655
2011-04-06,6.7255,6.7318,6.6746,6.6855
2011-04-05,6.7199,6.75,6.7108,6.7255
2011-04-04,6.705,6.7398,6.6896,6.7199
2011-04-01,6.7738,6.7825,6.6939,6.6978
2011-03-31,6.823,6.8351,6.7575,6.7743
2011-03-30,6.8546,6.875,6.8005,6.8228
2011-03-29,6.8673,6.8835,6.8506,6.855
2011-03-28,6.8551,6.8973,6.8474,6.8671
2011-03-25,6.8713,6.9087,6.8347,6.8491
2011-03-24,6.9413,6.9615,6.8506,6.869
2011-03-23,6.8974,6.9529,6.8868,6.9417
2011-03-22,6.9539,6.9567,6.881,6.8974
2011-03-21,7.0,7.007,6.9322,6.954
2011-03-18,7.1112,7.1415,6.9814,6.9972
2011-03-17,7.0911,7.2297,7.038,7.1099
2011-03-16,6.965,7.107,6.9527,7.0909
2011-03-15,6.8186,7.0311,6.8105,6.965
2011-03-14,6.868,6.9357,6.8171,6.8181
2011-03-11,6.924,6.958,6.8674,6.8798
2011-03-10,6.8619,6.9338,6.857,6.924
2011-03-09,6.8778,6.9344,6.8603,6.8619
2011-03-08,6.8759,6.9327,6.8568,6.8786
2011-03-07,6.8851,6.9133,6.844,6.8756
2011-03-04,6.9168,6.9323,6.8765,6.8765
2011-03-03,6.8775,6.9339,6.8557,6.9161
2011-03-02,6.9987,7.0072,6.8564,6.8775
2011-03-01,6.9687,7.0036,6.9279,6.9992
2011-02-28,7.0045,7.0313,6.9352,6.9687
2011-02-25,7.0472,7.0702,6.9646,7.0245
2011-02-24,7.1112,7.1465,7.0447,7.0475
2011-02-23,7.1639,7.1696,7.0592,7.1117
2011-02-22,7.1478,7.2444,7.1174,7.1639
2011-02-21,7.1253,7.1671,7.1183,7.1478
2011-02-18,7.1645,7.216,7.1124,7.142
2011-02-17,7.257,7.2638,7.1627,7.1642
2011-02-16,7.3363,7.3454,7.2311,7.2571
2011-02-15,7.2839,7.3457,7.2607,7.3365
2011-02-14,7.2768,7.3325,7.2339,7.2881
2011-02-11,7.275,7.349,7.2547,7.2788
2011-02-10,7.2142,7.2979,7.2022,7.275
2011-02-09,7.194,7.2476,7.1742,7.2137
2011-02-08,7.2332,7.2609,7.1595,7.1943
2011-02-07,7.2601,7.2918,7.2196,7.2342
2011-02-04,7.2641,7.3189,7.23,7.2531
2011-02-03,7.1653,7.3007,7.1481,7.2647
2011-02-02,7.1212,7.1765,7.0915,7.166
2011-02-01,7.1855,7.1883,7.1142,7.1212
2011-01-31,7.1798,7.2006,7.1583,7.1855
2011-01-28,7.0622,7.1972,7.0328,7.18
2011-01-27,7.0702,7.1017,7.0185,7.0622
2011-01-26,7.0588,7.1082,7.0376,7.0702
2011-01-25,7.0018,7.0975,6.9863,7.0593
2011-01-24,7.0676,7.087,6.9996,7.0021
2011-01-21,7.0816,7.1411,7.0493,7.0568
2011-01-20,6.9931,7.1127,6.9697,7.0815
2011-01-19,6.9071,6.9976,6.8603,6.9931
2011-01-18,6.8955,6.9266,6.8469,6.9067
2011-01-17,6.9418,6.9704,6.8748,6.8953
2011-01-14,6.8441,6.9698,6.8073,6.9351
2011-01-13,6.8308,6.8534,6.8029,6.8441
2011-01-12,6.8813,6.8963,6.8118,6.8308
2011-01-11,6.8192,6.8963,6.8091,6.8805
2011-01-10,6.805,6.8837,6.7957,6.8192
2011-01-07,6.793,6.8541,6.7684,6.8045
2011-01-06,6.6956,6.8171,6.6896,6.7919
2011-01-05,6.6688,6.7525,6.6594,6.6959
2011-01-04,6.6275,6.7167,6.6164,6.6688
2011-01-03,6.6093,6.6377,6.5793,6.6275
2010-12-31,6.6379,6.6871,6.5577,6.6291
2010-12-30,6.6525,6.6772,6.5826,6.6379
2010-12-29,6.6768,6.6981,6.635,6.6524
2010-12-28,6.7381,6.756,6.6443,6.6769
2010-12-27,6.7375,6.7536,6.7068,6.7378
2010-12-24,6.7548,6.771,6.7159,6.738
2010-12-23,6.7963,6.8072,6.7394,6.7544
2010-12-22,6.8255,6.8406,6.7796,6.7961
2010-12-21,6.8388,6.8474,6.7959,6.8261
2010-12-20,6.8543,6.8929,6.8121,6.8388
2010-12-17,6.84,6.8884,6.7944,6.88
2010-12-16,6.8643,6.8797,6.8277,6.8386
2010-12-15,6.8381,6.866,6.783,6.8637
2010-12-14,6.8379,6.8464,6.7972,6.8381
2010-12-13,6.8548,6.8766,6.8211,6.8379
2010-12-10,6.8749,6.9126,6.8395,6.8655
2010-12-09,6.9188,6.9446,6.8626,6.8741
2010-12-08,6.9226,6.9891,6.9069,6.9198
2010-12-07,6.8825,6.9238,6.8613,6.9233
2010-12-06,6.8688,6.9421,6.8453,6.8813
2010-12-03,6.8973,6.935,6.8483,6.876
2010-12-02,7.0247,7.0332,6.8678,6.8976
2010-12-01,7.103,7.1145,7.0008,7.0247
2010-11-30,7.1122,7.1628,7.0807,7.1032
2010-11-29,7.1212,7.1789,7.1047,7.1119
2010-11-26,7.0415,7.1727,7.0329,7.153
2010-11-25,7.0668,7.0908,7.0255,7.0415
2010-11-24,7.1147,7.1306,7.0484,7.0665
2010-11-23,6.9999,7.1175,6.9877,7.1147
2010-11-22,6.9921,7.031,6.9496,6.9999
2010-11-19,6.9753,7.0374,6.9403,7.0021
2010-11-18,7.023,7.0347,6.9547,6.9749
2010-11-17,7.0415,7.0824,7.0079,7.0235
2010-11-16,6.9953,7.081,6.955,7.0415
2010-11-15,6.957,7.0152,6.937,6.9916
2010-11-12,6.938,7.0193,6.8948,6.965
2010-11-11,6.8875,6.9488,6.8617,6.938
2010-11-10,6.8863,6.9395,6.8396,6.8871
2010-11-09,6.8305,6.8863,6.7925,6.8863
2010-11-08,6.7878,6.8864,6.7853,6.8256
2010-11-05,6.8053,6.8507,6.7603,6.7749
2010-11-04,6.8673,6.8891,6.7683,6.805
2010-11-03,6.8973,6.9292,6.8596,6.8673
2010-11-02,6.9801,6.9937,6.8807,6.8973
2010-11-01,6.99,7.0389,6.943,6.9749
2010-10-29,7.0083,7.0397,6.9398,6.999
2010-10-28,7.0724,7.0784,6.9687,7.0083
2010-10-27,6.9553,7.0851,6.9316,7.0714
2010-10-26,6.9274,6.9602,6.8904,6.9553
2010-10-25,6.949,6.9533,6.8772,6.9274
2010-10-22,6.9868,7.0138,6.9293,6.9385
2010-10-21,6.9453,6.9947,6.8735,6.9887
2010-10-20,6.9678,6.9964,6.9051,6.9483
2010-10-19,6.8782,6.9903,6.8494,6.9678
2010-10-18,6.8298,6.9086,6.7926,6.8763
2010-10-15,6.7801,6.8683,6.7644,6.8413
2010-10-14,6.8166,6.8318,6.7616,6.7798
2010-10-13,6.854,6.8651,6.7947,6.8168
2010-10-12,6.8677,6.9506,6.8428,6.854
2010-10-11,6.88,6.8964,6.8299,6.869
2010-10-08,6.8835,6.9367,6.8315,6.84
2010-10-07,6.857,6.9321,6.831,6.8843
2010-10-06,6.8888,6.918,6.8385,6.857
2010-10-05,6.9925,7.03,6.8778,6.8888
2010-10-04,6.9365,7.0326,6.9259,6.9922
2010-10-01,6.9589,6.9897,6.9194,6.9309
2010-09-30,6.9721,7.0046,6.9359,6.963
2010-09-29,6.944,6.9902,6.9264,6.972
2010-09-28,7.0162,7.0509,6.9425,6.9442
2010-09-27,7.02,7.0503,6.9648,7.0158
2010-09-24,7.0633,7.1007,7.0003,7.019
2010-09-23,7.0403,7.1026,6.9916,7.0597
2010-09-22,7.0535,7.0888,6.9815,7.0426
2010-09-21,7.1365,7.1457,7.0459,7.0535
2010-09-20,7.1248,7.173,7.0819,7.1363
2010-09-17,7.1518,7.1691,7.0972,7.1407
2010-09-16,7.1015,7.1735,7.0637,7.1518
2010-09-15,7.0873,7.1464,7.0535,7.1023
2010-09-14,7.1285,7.1706,7.0581,7.0871
2010-09-13,7.1978,7.2,7.1194,7.1286
2010-09-10,7.2278,7.2557,7.1703,7.1913
2010-09-09,7.2358,7.269,7.1636,7.227
2010-09-08,7.2729,7.2962,7.2176,7.2358
2010-09-07,7.2324,7.2909,7.2237,7.2728
2010-09-06,7.1998,7.2415,7.1618,7.2324
2010-09-03,7.2372,7.2692,7.1538,7.1953
2010-09-02,7.3033,7.3308,7.225,7.2372
2010-09-01,7.374,7.3963,7.2786,7.3032
2010-08-31,7.3486,7.4371,7.3334,7.374
2010-08-30,7.325,7.3559,7.2563,7.3486
2010-08-27,7.3155,7.4081,7.2762,7.3102
2010-08-26,7.3289,7.3592,7.2693,7.3155
2010-08-25,7.3755,7.4054,7.322,7.3298
2010-08-24,7.37,7.4189,7.3344,7.3741
2010-08-23,7.3425,7.3722,7.2716,7.37
2010-08-20,7.289,7.3731,7.2779,7.3175
2010-08-19,7.2743,7.3093,7.2286,7.289
2010-08-18,7.2671,7.2979,7.2378,7.2742
2010-08-17,7.2723,7.3062,7.2307,7.2671
2010-08-16,7.2875,7.3475,7.2447,7.2713
2010-08-13,7.3037,7.3311,7.227,7.307
2010-08-12,7.3075,7.3504,7.2772,7.3037
2010-08-11,7.2135,7.3223,7.1862,7.3075
2010-08-10,7.1872,7.274,7.1829,7.2139
2010-08-09,7.232,7.252,7.174,7.1872
2010-08-06,7.2473,7.2815,7.1993,7.225
2010-08-05,7.2658,7.2966,7.203,7.2473
2010-08-04,7.2748,7.3271,7.2507,7.2658
2010-08-03,7.3027,7.3415,7.2645,7.2748
2010-08-02,7.3195,7.3331,7.2476,7.3027
2010-07-30,7.3288,7.3769,7.2859,7.2972
2010-07-29,7.3555,7.3751,7.2834,7.3288
2010-07-28,7.3275,7.3828,7.312,7.3555
2010-07-27,7.342,7.3578,7.2932,7.3281
2010-07-26,7.435,7.4611,7.3201,7.342
2010-07-23,7.4365,7.4764,7.4021,7.4345
2010-07-22,7.542,7.5752,7.433,7.4365
2010-07-21,7.56,7.592,7.5078,7.546
2010-07-20,7.6515,7.6667,7.5478,7.56
2010-07-19,7.597,7.6758,7.5675,7.6515
2010-07-16,7.55,7.6105,7.5295,7.6105
2010-07-15,7.5215,7.5982,7.5178,7.55
2010-07-14,7.528,7.587,7.5086,7.5215
2010-07-13,7.6151,7.6469,7.5261,7.528
2010-07-12,7.6,7.6408,7.5478,7.6151
2010-07-09,7.5716,7.6001,7.5452,7.5988
2010-07-08,7.6138,7.6525,7.5355,7.5716
2010-07-07,7.6613,7.6891,7.6057,7.6142
2010-07-06,7.7528,7.7653,7.6021,7.6568
2010-07-05,7.6875,7.758,7.6794,7.7528
2010-07-02,7.7398,7.7658,7.6626,7.7364
2010-07-01,7.671,7.7839,7.6654,7.7398
2010-06-30,7.6788,7.6897,7.6092,7.671
2010-06-29,7.5738,7.6843,7.5688,7.6788
2010-06-28,7.6225,7.6444,7.5284,7.5725
2010-06-25,7.6113,7.691,7.5239,7.625
2010-06-24,7.5318,7.6752,7.5082,7.6113
2010-06-23,7.5763,7.6044,7.5112,7.5305
2010-06-22,7.5106,7.585,7.4846,7.5763
2010-06-21,7.4825,7.5325,7.4123,7.5106
2010-06-18,7.5788,7.5961,7.4805,7.4805
2010-06-17,7.605,7.6535,7.5439,7.577
2010-06-16,7.595,7.6565,7.5568,7.605
2010-06-15,7.695,7.7102,7.5721,7.596
2010-06-14,7.7438,7.7438,7.608,7.695
2010-06-11,7.7003,7.7759,7.6758,7.685
2010-06-10,7.8025,7.8104,7.6635,7.7069
2010-06-09,7.751,7.8242,7.7009,7.8025
2010-06-08,7.8188,7.8336,7.7323,7.751
2010-06-07,7.7755,7.8595,7.7467,7.8181
2010-06-04,7.6925,7.8141,7.6281,7.7923
2010-06-03,7.6603,7.7335,7.5965,7.6925
2010-06-02,7.723,7.7507,7.6538,7.6603
2010-06-01,7.6747,7.7815,7.6588,7.7235
2010-05-31,7.6094,7.7062,7.5689,7.67
2010-05-28,7.5602,7.6511,7.5246,7.6325
2010-05-27,7.7678,7.7939,7.5381,7.5663
2010-05-26,7.8336,7.8941,7.6431,7.7678
2010-05-25,7.845,8.0187,7.8051,7.8336
2010-05-24,7.8915,7.912,7.7967,7.843
2010-05-21,7.9563,8.0245,7.8276,7.8549
2010-05-20,7.785,8.0801,7.7535,7.9563
2010-05-19,7.6875,7.8877,7.5911,7.785
2010-05-18,7.557,7.7203,7.4995,7.6874
2010-05-17,7.57,7.655,7.5291,7.557
2010-05-14,7.4938,7.5968,7.4575,7.5488
2010-05-13,7.4638,7.5229,7.4324,7.4937
2010-05-12,7.5166,7.581,7.453,7.4638
2010-05-11,7.49,7.6628,7.4685,7.5166
2010-05-10,7.6625,7.6898,7.4268,7.4899
2010-05-07,7.781,7.8504,7.619,7.6597
2010-05-06,7.63,7.9543,7.553,7.781
2010-05-05,7.572,7.6878,7.5501,7.63
2010-05-04,7.414,7.5919,7.3574,7.572
2010-05-03,7.3675,7.4453,7.3331,7.4103
2010-04-30,7.3733,7.3945,7.3122,7.389
2010-04-29,7.422,7.4623,7.3397,7.3735
2010-04-28,7.4848,7.5259,7.4188,7.4202
2010-04-27,7.343,7.4925,7.3293,7.4837
2010-04-26,7.424,7.445,7.3175,7.343
2010-04-23,7.4648,7.5211,7.4041,7.4184
2010-04-22,7.4023,7.5185,7.3884,7.467
2010-04-21,7.384,7.4387,7.3506,7.4023
2010-04-20,7.4431,7.4659,7.3723,7.3827
2010-04-19,7.4019,7.4906,7.386,7.4431
2010-04-16,7.308,7.4236,7.3007,7.39
2010-04-15,7.303,7.4047,7.285,7.308
2010-04-14,7.2988,7.3628,7.2575,7.303
2010-04-13,7.277,7.3193,7.2541,7.2998
2010-04-12,7.2326,7.3263,7.1995,7.277
2010-04-09,7.2738,7.2946,7.203,7.254
2010-04-08,7.2778,7.3591,7.2451,7.2738
2010-04-07,7.2429,7.2887,7.1958,7.2778
2010-04-06,7.2293,7.2897,7.2001,7.2435
2010-04-05,7.2596,7.2976,7.2241,7.2293
2010-04-02,7.2288,7.284,7.221,7.2463
2010-04-01,7.285,7.3121,7.2237,7.2288
2010-03-31,7.3721,7.3913,7.2608,7.285
2010-03-30,7.4058,7.4188,7.3564,7.3721
2010-03-29,7.405,7.4288,7.3736,7.4058
2010-03-26,7.4817,7.4944,7.4207,7.4309
2010-03-25,7.394,7.4983,7.365,7.4817
2010-03-24,7.325,7.398,7.3162,7.394
2010-03-23,7.32,7.3645,7.3112,7.325
2010-03-22,7.3425,7.4067,7.3136,7.32
