Date,Open,High,Low,Close
2008-08-11,4.55,4.55,4.55,4.55
2008-08-12,4.53,4.53,4.53,4.53
2008-08-13,4.52,4.52,4.52,4.52
2008-08-14,4.51,4.51,4.51,4.51
2008-08-15,4.49,4.49,4.49,4.49
2008-08-18,4.48,4.48,4.48,4.48
2008-08-19,4.47,4.47,4.47,4.47
2008-08-20,4.46,4.46,4.46,4.46
2008-08-21,4.44,4.44,4.44,4.44
2008-08-22,4.44,4.44,4.44,4.44
2008-08-25,4.44,4.44,4.44,4.44
2008-08-26,4.44,4.44,4.44,4.44
2008-08-27,4.36,4.36,4.36,4.36
2008-08-28,4.37,4.37,4.37,4.37
2008-08-29,4.36,4.36,4.36,4.36
2008-09-01,4.22,4.22,4.22,4.22
2008-09-02,4.16,4.16,4.16,4.16
2008-09-03,4.14,4.14,4.14,4.14
2008-09-04,4.15,4.15,4.15,4.15
2008-09-05,4.18,4.18,4.18,4.18
2008-09-08,4.18,4.18,4.18,4.18
2008-09-09,4.16,4.16,4.16,4.16
2008-09-10,4.12,4.12,4.12,4.12
2008-09-11,4.12,4.12,4.12,4.12
2008-09-12,4.05,4.05,4.05,4.05
2008-09-16,3.85,3.85,3.85,3.85
2008-09-17,3.85,3.85,3.85,3.85
2008-09-19,3.78,3.78,3.78,3.78
2008-09-22,3.8,3.8,3.8,3.8
2008-09-23,3.81,3.81,3.81,3.81
2008-09-24,3.81,3.81,3.81,3.81
2008-09-25,3.81,3.81,3.81,3.81
2008-09-26,3.8,3.8,3.8,3.8
2008-10-06,3.78,3.78,3.78,3.78
2008-10-07,3.7,3.7,3.7,3.7
2008-10-08,3.65,3.65,3.65,3.65
2008-10-09,3.3,3.3,3.3,3.3
2008-10-10,3.29,3.29,3.29,3.29
2008-10-13,3.25,3.25,3.25,3.25
2008-10-14,3.3,3.3,3.3,3.3
2008-10-15,3.26,3.26,3.26,3.26
2008-10-16,3.29,3.29,3.29,3.29
2008-10-17,3.21,3.21,3.21,3.21
2008-10-20,3.31,3.31,3.31,3.31
2008-10-21,3.32,3.32,3.32,3.32
2008-10-22,3.3,3.3,3.3,3.3
2008-10-23,3.25,3.25,3.25,3.25
2008-10-24,3.23,3.23,3.23,3.23
2008-10-27,3.24,3.24,3.24,3.24
2008-10-28,3.24,3.24,3.24,3.24
2008-10-29,3.18,3.18,3.18,3.18
2008-10-30,3.11,3.11,3.11,3.11
2008-10-31,3.11,3.11,3.11,3.11
2008-11-03,3.13,3.13,3.13,3.13
2008-11-04,3.12,3.12,3.12,3.12
2008-11-05,3.09,3.09,3.09,3.09
2008-11-06,3.08,3.08,3.08,3.08
2008-11-07,3.06,3.06,3.06,3.06
2008-11-10,3.03,3.03,3.03,3.03
2008-11-11,3.0,3.0,3.0,3.0
2008-11-12,2.96,2.96,2.96,2.96
2008-11-13,2.9,2.9,2.9,2.9
2008-11-14,2.92,2.92,2.92,2.92
2008-11-17,3.0,3.0,3.0,3.0
2008-11-18,3.0,3.0,3.0,3.0
2008-11-19,3.02,3.02,3.02,3.02
2008-11-20,3.07,3.07,3.07,3.07
2008-11-21,3.07,3.07,3.07,3.07
2008-11-24,3.06,3.06,3.06,3.06
2008-11-25,3.12,3.12,3.12,3.12
2008-11-26,3.18,3.18,3.18,3.18
2008-11-27,3.0,3.0,3.0,3.0
2008-11-28,3.02,3.02,3.02,3.02
2008-12-01,3.04,3.04,3.04,3.04
2008-12-02,3.06,3.06,3.06,3.06
2008-12-03,3.03,3.03,3.03,3.03
2008-12-04,2.99,2.99,2.99,2.99
2008-12-05,2.92,2.92,2.92,2.92
2008-12-08,2.94,2.94,2.94,2.94
2008-12-09,2.99,2.99,2.99,2.99
2008-12-10,2.98,2.98,2.98,2.98
2008-12-11,3.0,3.0,3.0,3.0
2008-12-12,3.0,3.0,3.0,3.0
2008-12-15,2.93,2.93,2.93,2.93
2008-12-16,2.93,2.93,2.93,2.93
2008-12-17,2.84,2.84,2.84,2.84
2008-12-18,2.79,2.79,2.79,2.79
2008-12-19,2.76,2.76,2.76,2.76
2008-12-22,2.74,2.74,2.74,2.74
2008-12-23,2.75,2.75,2.75,2.75
2008-12-24,2.78,2.78,2.78,2.78
2008-12-25,2.76,2.76,2.76,2.76
2008-12-26,2.76,2.76,2.76,2.76
2008-12-29,2.76,2.76,2.76,2.76
2008-12-30,2.76,2.76,2.76,2.76
2008-12-31,2.76,2.76,2.76,2.76
2009-01-05,2.75,2.75,2.75,2.75
2009-01-06,2.74,2.74,2.74,2.74
2009-01-07,2.71,2.71,2.71,2.71
2009-01-08,2.74,2.74,2.74,2.74
2009-01-09,2.7,2.7,2.7,2.7
2009-01-12,2.72,2.72,2.72,2.72
2009-01-13,2.78,2.78,2.78,2.78
2009-01-14,2.84,2.84,2.84,2.84
2009-01-15,2.9,2.9,2.9,2.9
2009-01-16,2.93,2.93,2.93,2.93
2009-01-19,2.9,2.9,2.9,2.9
2009-01-20,2.92,2.92,2.92,2.92
2009-01-21,3.05,3.05,3.05,3.05
2009-01-22,3.05,3.05,3.05,3.05
2009-01-23,3.02,3.02,3.02,3.02
2009-02-02,3.08,3.08,3.08,3.08
2009-02-03,3.13,3.13,3.13,3.13
2009-02-04,3.13,3.13,3.13,3.13
2009-02-05,3.29,3.29,3.29,3.29
2009-02-06,3.19,3.19,3.19,3.19
2009-02-09,3.2,3.2,3.2,3.2
2009-02-10,3.25,3.25,3.25,3.25
2009-02-11,3.25,3.25,3.25,3.25
2009-02-12,3.15,3.15,3.15,3.15
2009-02-13,3.14,3.14,3.14,3.14
2009-02-16,3.17,3.17,3.17,3.17
2009-02-17,3.22,3.22,3.22,3.22
2009-02-18,3.23,3.23,3.23,3.23
2009-02-19,3.19,3.19,3.19,3.19
2009-02-20,3.15,3.15,3.15,3.15
2009-02-23,3.14,3.14,3.14,3.14
2009-02-24,3.13,3.13,3.13,3.13
2009-02-25,3.13,3.13,3.13,3.13
2009-02-26,3.12,3.12,3.12,3.12
2009-02-27,3.1,3.1,3.1,3.1
2009-03-02,3.12,3.12,3.12,3.12
2009-03-03,3.13,3.13,3.13,3.13
2009-03-04,3.13,3.13,3.13,3.13
2009-03-05,3.21,3.21,3.21,3.21
2009-03-06,3.24,3.24,3.24,3.24
2009-03-09,3.19,3.19,3.19,3.19
2009-03-10,3.18,3.18,3.18,3.18
2009-03-11,3.15,3.15,3.15,3.15
2009-03-12,3.13,3.13,3.13,3.13
2009-03-13,3.12,3.12,3.12,3.12
2009-03-16,3.12,3.12,3.12,3.12
2009-03-17,3.12,3.12,3.12,3.12
2009-03-18,3.11,3.11,3.11,3.11
2009-03-19,3.12,3.12,3.12,3.12
2009-03-20,3.13,3.13,3.13,3.13
2009-03-23,3.12,3.12,3.12,3.12
2009-03-24,3.13,3.13,3.13,3.13
2009-03-25,3.12,3.12,3.12,3.12
2009-03-26,3.13,3.13,3.13,3.13
2009-03-27,3.14,3.14,3.14,3.14
2009-03-30,3.15,3.15,3.15,3.15
2009-03-31,3.16,3.16,3.16,3.16
2009-04-01,3.19,3.19,3.19,3.19
2009-04-02,3.18,3.18,3.18,3.18
2009-04-03,3.19,3.19,3.19,3.19
2009-04-07,3.2,3.2,3.2,3.2
2009-04-08,3.2,3.2,3.2,3.2
2009-04-09,3.2,3.2,3.2,3.2
2009-04-10,3.2,3.2,3.2,3.2
2009-04-13,3.2,3.2,3.2,3.2
2009-04-14,3.2,3.2,3.2,3.2
2009-04-15,3.19,3.19,3.19,3.19
2009-04-16,3.18,3.18,3.18,3.18
2009-04-17,3.18,3.18,3.18,3.18
2009-04-20,3.18,3.18,3.18,3.18
2009-04-21,3.17,3.17,3.17,3.17
2009-04-22,3.18,3.18,3.18,3.18
2009-04-23,3.18,3.18,3.18,3.18
2009-04-24,3.18,3.18,3.18,3.18
2009-04-27,3.17,3.17,3.17,3.17
2009-04-28,3.17,3.17,3.17,3.17
2009-04-29,3.16,3.16,3.16,3.16
2009-04-30,3.16,3.16,3.16,3.16
2009-05-04,3.14,3.14,3.14,3.14
2009-05-05,3.12,3.12,3.12,3.12
2009-05-06,3.09,3.09,3.09,3.09
2009-05-07,3.09,3.09,3.09,3.09
2009-05-08,3.08,3.08,3.08,3.08
2009-05-11,3.08,3.08,3.08,3.08
2009-05-12,3.07,3.07,3.07,3.07
2009-05-13,3.08,3.08,3.08,3.08
2009-05-14,3.08,3.08,3.08,3.08
2009-05-15,3.06,3.06,3.06,3.06
2009-05-18,3.06,3.06,3.06,3.06
2009-05-19,3.06,3.06,3.06,3.06
2009-05-20,3.06,3.06,3.06,3.06
2009-05-21,3.06,3.06,3.06,3.06
2009-05-22,3.07,3.07,3.07,3.07
2009-05-25,3.06,3.06,3.06,3.06
2009-05-26,3.06,3.06,3.06,3.06
2009-05-27,3.07,3.07,3.07,3.07
2009-06-01,3.09,3.09,3.09,3.09
2009-06-02,3.09,3.09,3.09,3.09
2009-06-03,3.08,3.08,3.08,3.08
2009-06-04,3.08,3.08,3.08,3.08
2009-06-05,3.09,3.09,3.09,3.09
2009-06-08,3.1,3.1,3.1,3.1
2009-06-09,3.1,3.1,3.1,3.1
2009-06-10,3.09,3.09,3.09,3.09
2009-06-11,3.15,3.15,3.15,3.15
2009-06-12,3.13,3.13,3.13,3.13
2009-06-15,3.14,3.14,3.14,3.14
2009-06-16,3.14,3.14,3.14,3.14
2009-06-17,3.14,3.14,3.14,3.14
2009-06-18,3.14,3.14,3.14,3.14
2009-06-19,3.14,3.14,3.14,3.14
2009-06-22,3.15,3.15,3.15,3.15
2009-06-23,3.17,3.17,3.17,3.17
2009-06-24,3.19,3.19,3.19,3.19
2009-06-25,3.17,3.17,3.17,3.17
2009-06-26,3.18,3.18,3.18,3.18
2009-06-29,3.18,3.18,3.18,3.18
2009-06-30,3.21,3.21,3.21,3.21
2009-07-01,3.26,3.26,3.26,3.26
2009-07-02,3.25,3.25,3.25,3.25
2009-07-03,3.25,3.25,3.25,3.25
2009-07-06,3.26,3.26,3.26,3.26
2009-07-07,3.26,3.26,3.26,3.26
2009-07-08,3.26,3.26,3.26,3.26
2009-07-09,3.29,3.29,3.29,3.29
2009-07-10,3.3,3.3,3.3,3.3
2009-07-13,3.31,3.31,3.31,3.31
2009-07-14,3.32,3.32,3.32,3.32
2009-07-15,3.37,3.37,3.37,3.37
2009-07-16,3.39,3.39,3.39,3.39
2009-07-17,3.43,3.43,3.43,3.43
2009-07-20,3.47,3.47,3.47,3.47
2009-07-21,3.45,3.45,3.45,3.45
2009-07-22,3.43,3.43,3.43,3.43
2009-07-23,3.46,3.46,3.46,3.46
2009-07-24,3.43,3.43,3.43,3.43
2009-07-27,3.47,3.47,3.47,3.47
2009-07-28,3.48,3.48,3.48,3.48
2009-07-29,3.49,3.49,3.49,3.49
2009-07-30,3.46,3.46,3.46,3.46
2009-07-31,3.48,3.48,3.48,3.48
2009-08-03,3.54,3.54,3.54,3.54
2009-08-04,3.54,3.54,3.54,3.54
2009-08-05,3.54,3.54,3.54,3.54
2009-08-06,3.52,3.52,3.52,3.52
2009-08-07,3.54,3.54,3.54,3.54
2009-08-10,3.53,3.53,3.53,3.53
2009-08-11,3.53,3.53,3.53,3.53
2009-08-12,3.52,3.52,3.52,3.52
2009-08-13,3.53,3.53,3.53,3.53
2009-08-14,3.53,3.53,3.53,3.53
2009-08-17,3.55,3.55,3.55,3.55
2009-08-18,3.53,3.53,3.53,3.53
2009-08-19,3.51,3.51,3.51,3.51
2009-08-20,3.52,3.52,3.52,3.52
2009-08-21,3.52,3.52,3.52,3.52
2009-08-24,3.51,3.51,3.51,3.51
2009-08-25,3.51,3.51,3.51,3.51
2009-08-26,3.5,3.5,3.5,3.5
2009-08-27,3.51,3.51,3.51,3.51
2009-08-28,3.5,3.5,3.5,3.5
2009-08-31,3.51,3.51,3.51,3.51
2009-09-01,3.5,3.5,3.5,3.5
2009-09-02,3.49,3.49,3.49,3.49
2009-09-03,3.49,3.49,3.49,3.49
2009-09-04,3.48,3.48,3.48,3.48
2009-09-07,3.49,3.49,3.49,3.49
2009-09-08,3.49,3.49,3.49,3.49
2009-09-09,3.48,3.48,3.48,3.48
2009-09-10,3.47,3.47,3.47,3.47
2009-09-11,3.48,3.48,3.48,3.48
2009-09-14,3.46,3.46,3.46,3.46
2009-09-15,3.46,3.46,3.46,3.46
2009-09-16,3.47,3.47,3.47,3.47
2009-09-17,3.46,3.46,3.46,3.46
2009-09-18,3.47,3.47,3.47,3.47
2009-09-21,3.47,3.47,3.47,3.47
2009-09-22,3.47,3.47,3.47,3.47
2009-09-23,3.46,3.46,3.46,3.46
2009-09-24,3.5,3.5,3.5,3.5
2009-09-25,3.5,3.5,3.5,3.5
2009-09-28,3.5,3.5,3.5,3.5
2009-09-29,3.49,3.49,3.49,3.49
2009-09-30,3.51,3.51,3.51,3.51
2009-10-09,3.52,3.52,3.52,3.52
2009-10-12,3.58,3.58,3.58,3.58
2009-10-13,3.6,3.6,3.6,3.6
2009-10-14,3.66,3.66,3.66,3.66
2009-10-15,3.72,3.72,3.72,3.72
2009-10-16,3.76,3.76,3.76,3.76
2009-10-19,3.73,3.73,3.73,3.73
2009-10-20,3.72,3.72,3.72,3.72
2009-10-21,3.72,3.72,3.72,3.72
2009-10-22,3.71,3.71,3.71,3.71
2009-10-23,3.7,3.7,3.7,3.7
2009-10-26,3.7,3.7,3.7,3.7
2009-10-27,3.71,3.71,3.71,3.71
2009-10-28,3.73,3.73,3.73,3.73
2009-10-29,3.7,3.7,3.7,3.7
2009-10-30,3.71,3.71,3.71,3.71
2009-11-02,3.73,3.73,3.73,3.73
2009-11-04,3.73,3.73,3.73,3.73
2009-11-05,3.73,3.73,3.73,3.73
2009-11-06,3.74,3.74,3.74,3.74
2009-11-09,3.73,3.73,3.73,3.73
2009-11-10,3.75,3.75,3.75,3.75
2009-11-11,3.74,3.74,3.74,3.74
2009-11-12,3.75,3.75,3.75,3.75
2009-11-13,3.75,3.75,3.75,3.75
2009-11-16,3.74,3.74,3.74,3.74
2009-11-17,3.74,3.74,3.74,3.74
2009-11-18,3.74,3.74,3.74,3.74
2009-11-19,3.74,3.74,3.74,3.74
2009-11-20,3.74,3.74,3.74,3.74
2009-11-23,3.72,3.72,3.72,3.72
2009-11-24,3.73,3.73,3.73,3.73
2009-11-25,3.72,3.72,3.72,3.72
2009-11-26,3.72,3.72,3.72,3.72
2009-11-27,3.71,3.71,3.71,3.71
2009-11-30,3.66,3.66,3.66,3.66
2009-12-01,3.66,3.66,3.66,3.66
2009-12-02,3.66,3.66,3.66,3.66
2009-12-03,3.61,3.61,3.61,3.61
2009-12-04,3.6,3.6,3.6,3.6
2009-12-07,3.63,3.63,3.63,3.63
2009-12-08,3.63,3.63,3.63,3.63
2009-12-09,3.62,3.62,3.62,3.62
2009-12-10,3.63,3.63,3.63,3.63
2009-12-11,3.63,3.63,3.63,3.63
2009-12-14,3.63,3.63,3.63,3.63
2009-12-15,3.63,3.63,3.63,3.63
2009-12-16,3.63,3.63,3.63,3.63
2009-12-17,3.63,3.63,3.63,3.63
2009-12-18,3.64,3.64,3.64,3.64
2009-12-21,3.62,3.62,3.62,3.62
2009-12-22,3.64,3.64,3.64,3.64
2009-12-23,3.63,3.63,3.63,3.63
2009-12-24,3.64,3.64,3.64,3.64
2009-12-25,3.64,3.64,3.64,3.64
2009-12-28,3.63,3.63,3.63,3.63
2009-12-29,3.64,3.64,3.64,3.64
2009-12-30,3.63,3.63,3.63,3.63
2009-12-31,3.64,3.64,3.64,3.64
2010-01-04,3.66,3.66,3.66,3.66
2010-01-05,3.66,3.66,3.66,3.66
2010-01-06,3.65,3.65,3.65,3.65
2010-01-07,3.66,3.66,3.66,3.66
2010-01-08,3.66,3.66,3.66,3.66
2010-01-11,3.66,3.66,3.66,3.66
2010-01-12,3.66,3.66,3.66,3.66
2010-01-13,3.7,3.7,3.7,3.7
2010-01-14,3.69,3.69,3.69,3.69
2010-01-15,3.68,3.68,3.68,3.68
2010-01-18,3.69,3.69,3.69,3.69
2010-01-19,3.69,3.69,3.69,3.69
2010-01-20,3.67,3.67,3.67,3.67
2010-01-21,3.65,3.65,3.65,3.65
2010-01-22,3.66,3.66,3.66,3.66
2010-01-25,3.62,3.62,3.62,3.62
2010-01-26,3.6,3.6,3.6,3.6
2010-01-27,3.59,3.59,3.59,3.59
2010-01-28,3.59,3.59,3.59,3.59
2010-01-29,3.57,3.57,3.57,3.57
2010-02-01,3.55,3.55,3.55,3.55
2010-02-02,3.54,3.54,3.54,3.54
2010-02-03,3.52,3.52,3.52,3.52
2010-02-04,3.5,3.5,3.5,3.5
2010-02-05,3.53,3.53,3.53,3.53
2010-02-08,3.51,3.51,3.51,3.51
2010-02-09,3.51,3.51,3.51,3.51
2010-02-10,3.5,3.5,3.5,3.5
2010-02-11,3.51,3.51,3.51,3.51
2010-02-12,3.49,3.49,3.49,3.49
2010-02-22,3.51,3.51,3.51,3.51
2010-02-23,3.51,3.51,3.51,3.51
2010-02-24,3.5,3.5,3.5,3.5
2010-02-25,3.47,3.47,3.47,3.47
2010-02-26,3.5,3.5,3.5,3.5
2010-03-01,3.43,3.43,3.43,3.43
2010-03-02,3.38,3.38,3.38,3.38
2010-03-03,3.37,3.37,3.37,3.37
2010-03-04,3.38,3.38,3.38,3.38
2010-03-05,3.37,3.37,3.37,3.37
2010-03-08,3.37,3.37,3.37,3.37
2010-03-09,3.37,3.37,3.37,3.37
2010-03-10,3.4,3.4,3.4,3.4
2010-03-11,3.4,3.4,3.4,3.4
2010-03-12,3.46,3.46,3.46,3.46
2010-03-15,3.46,3.46,3.46,3.46
2010-03-16,3.46,3.46,3.46,3.46
2010-03-17,3.44,3.44,3.44,3.44
2010-03-18,3.42,3.42,3.42,3.42
2010-03-19,3.39,3.39,3.39,3.39
2010-03-22,3.4,3.4,3.4,3.4
2010-03-23,3.42,3.42,3.42,3.42
2010-03-24,3.42,3.42,3.42,3.42
2010-03-25,3.42,3.42,3.42,3.42
2010-03-26,3.44,3.44,3.44,3.44
2010-03-29,3.45,3.45,3.45,3.45
2010-03-30,3.47,3.47,3.47,3.47
2010-03-31,3.47,3.47,3.47,3.47
2010-04-01,3.5,3.5,3.5,3.5
2010-04-02,3.5,3.5,3.5,3.5
2010-04-06,3.5,3.5,3.5,3.5
2010-04-07,3.5,3.5,3.5,3.5
2010-04-08,3.52,3.52,3.52,3.52
2010-04-09,3.54,3.54,3.54,3.54
2010-04-12,3.53,3.53,3.53,3.53
2010-04-13,3.54,3.54,3.54,3.54
2010-04-14,3.53,3.53,3.53,3.53
2010-04-15,3.52,3.52,3.52,3.52
2010-04-16,3.51,3.51,3.51,3.51
2010-04-19,3.52,3.52,3.52,3.52
2010-04-20,3.48,3.48,3.48,3.48
2010-04-21,3.46,3.46,3.46,3.46
2010-04-22,3.46,3.46,3.46,3.46
2010-04-23,3.46,3.46,3.46,3.46
2010-04-26,3.45,3.45,3.45,3.45
2010-04-27,3.43,3.43,3.43,3.43
2010-04-28,3.41,3.41,3.41,3.41
2010-04-29,3.43,3.43,3.43,3.43
2010-04-30,3.41,3.41,3.41,3.41
2010-05-04,3.37,3.37,3.37,3.37
2010-05-05,3.36,3.36,3.36,3.36
2010-05-06,3.36,3.36,3.36,3.36
2010-05-07,3.35,3.35,3.35,3.35
2010-05-10,3.36,3.36,3.36,3.36
2010-05-11,3.31,3.31,3.31,3.31
2010-05-12,3.33,3.33,3.33,3.33
2010-05-13,3.32,3.32,3.32,3.32
2010-05-14,3.3,3.3,3.3,3.3
2010-05-17,3.3,3.3,3.3,3.3
2010-05-18,3.27,3.27,3.27,3.27
2010-05-19,3.25,3.25,3.25,3.25
2010-05-20,3.23,3.23,3.23,3.23
2010-05-21,3.25,3.25,3.25,3.25
2010-05-24,3.23,3.23,3.23,3.23
2010-05-25,3.26,3.26,3.26,3.26
2010-05-26,3.26,3.26,3.26,3.26
2010-05-27,3.26,3.26,3.26,3.26
2010-05-28,3.26,3.26,3.26,3.26
2010-05-31,3.23,3.23,3.23,3.23
2010-06-01,3.28,3.28,3.28,3.28
2010-06-02,3.3,3.3,3.3,3.3
2010-06-03,3.28,3.28,3.28,3.28
2010-06-04,3.27,3.27,3.27,3.27
2010-06-07,3.27,3.27,3.27,3.27
2010-06-08,3.26,3.26,3.26,3.26
2010-06-09,3.28,3.28,3.28,3.28
2010-06-10,3.27,3.27,3.27,3.27
2010-06-11,3.3,3.3,3.3,3.3
2010-06-17,3.31,3.31,3.31,3.31
2010-06-18,3.39,3.39,3.39,3.39
2010-06-21,3.4,3.4,3.4,3.4
2010-06-22,3.42,3.42,3.42,3.42
2010-06-23,3.4,3.4,3.4,3.4
2010-06-24,3.41,3.41,3.41,3.41
2010-06-25,3.4,3.4,3.4,3.4
2010-06-28,3.37,3.37,3.37,3.37
2010-06-29,3.34,3.34,3.34,3.34
2010-06-30,3.31,3.31,3.31,3.31
2010-07-01,3.3,3.3,3.3,3.3
2010-07-02,3.28,3.28,3.28,3.28
2010-07-05,3.3,3.3,3.3,3.3
2010-07-06,3.27,3.27,3.27,3.27
2010-07-07,3.27,3.27,3.27,3.27
2010-07-08,3.29,3.29,3.29,3.29
2010-07-09,3.27,3.27,3.27,3.27
2010-07-12,3.24,3.24,3.24,3.24
2010-07-13,3.24,3.24,3.24,3.24
2010-07-14,3.21,3.21,3.21,3.21
2010-07-15,3.25,3.25,3.25,3.25
2010-07-16,3.23,3.23,3.23,3.23
2010-07-19,3.22,3.22,3.22,3.22
2010-07-20,3.21,3.21,3.21,3.21
2010-07-21,3.23,3.23,3.23,3.23
2010-07-22,3.23,3.23,3.23,3.23
2010-07-23,3.24,3.24,3.24,3.24
2010-07-26,3.26,3.26,3.26,3.26
2010-07-27,3.28,3.28,3.28,3.28
2010-07-28,3.29,3.29,3.29,3.29
2010-07-29,3.29,3.29,3.29,3.29
2010-07-30,3.29,3.29,3.29,3.29
2010-08-02,3.31,3.31,3.31,3.31
2010-08-03,3.32,3.32,3.32,3.32
2010-08-04,3.33,3.33,3.33,3.33
2010-08-05,3.31,3.31,3.31,3.31
2010-08-06,3.31,3.31,3.31,3.31
2010-08-09,3.31,3.31,3.31,3.31
2010-08-10,3.31,3.31,3.31,3.31
2010-08-11,3.31,3.31,3.31,3.31
2010-08-12,3.3,3.3,3.3,3.3
2010-08-13,3.29,3.29,3.29,3.29
2010-08-16,3.29,3.29,3.29,3.29
2010-08-17,3.28,3.28,3.28,3.28
2010-08-18,3.28,3.28,3.28,3.28
2010-08-19,3.28,3.28,3.28,3.28
2010-08-20,3.28,3.28,3.28,3.28
2010-08-23,3.28,3.28,3.28,3.28
2010-08-24,3.27,3.27,3.27,3.27
2010-08-25,3.26,3.26,3.26,3.26
2010-08-26,3.25,3.25,3.25,3.25
2010-08-27,3.27,3.27,3.27,3.27
2010-08-30,3.27,3.27,3.27,3.27
2010-08-31,3.27,3.27,3.27,3.27
2010-09-01,3.24,3.24,3.24,3.24
2010-09-02,3.24,3.24,3.24,3.24
2010-09-03,3.25,3.25,3.25,3.25
2010-09-06,3.25,3.25,3.25,3.25
2010-09-07,3.27,3.27,3.27,3.27
2010-09-08,3.27,3.27,3.27,3.27
2010-09-09,3.26,3.26,3.26,3.26
2010-09-10,3.28,3.28,3.28,3.28
2010-09-13,3.29,3.29,3.29,3.29
2010-09-14,3.31,3.31,3.31,3.31
2010-09-15,3.29,3.29,3.29,3.29
2010-09-16,3.33,3.33,3.33,3.33
2010-09-17,3.32,3.32,3.32,3.32
2010-09-20,3.32,3.32,3.32,3.32
2010-09-21,3.35,3.35,3.35,3.35
2010-09-27,3.32,3.32,3.32,3.32
2010-09-28,3.32,3.32,3.32,3.32
2010-09-29,3.35,3.35,3.35,3.35
2010-09-30,3.33,3.33,3.33,3.33
2010-10-08,3.34,3.34,3.34,3.34
2010-10-11,3.35,3.35,3.35,3.35
2010-10-12,3.38,3.38,3.38,3.38
2010-10-13,3.41,3.41,3.41,3.41
2010-10-14,3.42,3.42,3.42,3.42
2010-10-15,3.42,3.42,3.42,3.42
2010-10-18,3.41,3.41,3.41,3.41
2010-10-19,3.42,3.42,3.42,3.42
2010-10-20,3.56,3.56,3.56,3.56
2010-10-21,3.66,3.66,3.66,3.66
2010-10-22,3.66,3.66,3.66,3.66
2010-10-25,3.66,3.66,3.66,3.66
2010-10-26,3.68,3.68,3.68,3.68
2010-10-27,3.7,3.7,3.7,3.7
2010-10-28,3.7,3.7,3.7,3.7
2010-10-29,3.7,3.7,3.7,3.7
2010-11-01,3.7,3.7,3.7,3.7
2010-11-02,3.71,3.71,3.71,3.71
2010-11-03,3.74,3.74,3.74,3.74
2010-11-04,3.79,3.79,3.79,3.79
2010-11-05,3.82,3.82,3.82,3.82
2010-11-08,3.82,3.82,3.82,3.82
2010-11-09,3.85,3.85,3.85,3.85
2010-11-10,3.81,3.81,3.81,3.81
2010-11-11,3.97,3.97,3.97,3.97
2010-11-12,3.9,3.9,3.9,3.9
2010-11-15,3.92,3.92,3.92,3.92
2010-11-16,3.85,3.85,3.85,3.85
2010-11-17,3.89,3.89,3.89,3.89
2010-11-18,3.88,3.88,3.88,3.88
2010-11-19,3.81,3.81,3.81,3.81
2010-11-22,3.86,3.86,3.86,3.86
2010-11-23,3.94,3.94,3.94,3.94
2010-11-24,3.9,3.9,3.9,3.9
2010-11-25,3.99,3.99,3.99,3.99
2010-11-26,3.99,3.99,3.99,3.99
2010-11-29,4.02,4.02,4.02,4.02
2010-11-30,4.01,4.01,4.01,4.01
2010-12-01,3.98,3.98,3.98,3.98
2010-12-02,3.9,3.9,3.9,3.9
2010-12-03,3.89,3.89,3.89,3.89
2010-12-06,3.92,3.92,3.92,3.92
2010-12-07,3.91,3.91,3.91,3.91
2010-12-08,3.86,3.86,3.86,3.86
2010-12-09,3.87,3.87,3.87,3.87
2010-12-10,3.91,3.91,3.91,3.91
2010-12-13,3.89,3.89,3.89,3.89
2010-12-14,3.88,3.88,3.88,3.88
2010-12-15,3.85,3.85,3.85,3.85
2010-12-16,3.84,3.84,3.84,3.84
2010-12-17,3.86,3.86,3.86,3.86
2010-12-20,3.84,3.84,3.84,3.84
2010-12-21,3.83,3.83,3.83,3.83
2010-12-22,3.83,3.83,3.83,3.83
2010-12-23,3.83,3.83,3.83,3.83
2010-12-24,3.83,3.83,3.83,3.83
2010-12-27,3.87,3.87,3.87,3.87
2010-12-28,3.93,3.93,3.93,3.93
2010-12-29,3.93,3.93,3.93,3.93
2010-12-30,3.9,3.9,3.9,3.9
2010-12-31,3.91,3.91,3.91,3.91
2011-01-04,3.88,3.88,3.88,3.88
2011-01-05,3.86,3.86,3.86,3.86
2011-01-06,3.83,3.83,3.83,3.83
2011-01-07,3.86,3.86,3.86,3.86
2011-01-10,3.85,3.85,3.85,3.85
2011-01-11,3.86,3.86,3.86,3.86
2011-01-12,3.88,3.88,3.88,3.88
2011-01-13,3.9,3.9,3.9,3.9
2011-01-14,3.9,3.9,3.9,3.9
2011-01-17,3.95,3.95,3.95,3.95
2011-01-18,3.99,3.99,3.99,3.99
2011-01-19,3.97,3.97,3.97,3.97
2011-01-20,4.0,4.0,4.0,4.0
2011-01-21,4.0,4.0,4.0,4.0
2011-01-24,4.01,4.01,4.01,4.01
2011-01-25,4.01,4.01,4.01,4.01
2011-01-26,3.98,3.98,3.98,3.98
2011-01-27,4.02,4.02,4.02,4.02
2011-01-28,4.02,4.02,4.02,4.02
2011-01-31,4.02,4.02,4.02,4.02
2011-02-01,4.03,4.03,4.03,4.03
2011-02-09,4.11,4.11,4.11,4.11
2011-02-10,4.13,4.13,4.13,4.13
2011-02-11,4.13,4.13,4.13,4.13
2011-02-14,4.14,4.14,4.14,4.14
2011-02-15,4.06,4.06,4.06,4.06
2011-02-16,4.07,4.07,4.07,4.07
