Date,Open,High,Low,Close
2008-03-28,6.63,6.63,5.78,6.2
2008-03-31,6.63,6.63,5.76,5.93
2008-04-01,6.63,6.63,5.5,5.76
2008-04-02,6.38,6.38,5.35,5.35
2008-04-03,6.38,6.38,4.97,4.97
2008-04-04,6.38,6.38,5.07,5.36
2008-04-07,6.63,6.63,5.16,5.19
2008-04-08,5.28,5.37,5.14,5.19
2008-04-09,5.21,5.54,5.03,5.16
2008-04-10,5.28,5.55,5.1,5.32
2008-04-11,6.63,6.63,5.21,5.3
2008-04-14,6.63,6.63,5.24,5.25
2008-04-15,6.63,6.63,5.24,5.4
2008-04-16,5.38,5.52,5.35,5.4
2008-04-17,5.49,5.5,5.24,5.36
2008-04-18,5.38,5.8,5.36,5.57
2008-04-21,5.38,5.82,5.21,5.33
2008-04-22,5.48,5.48,4.88,5.09
2008-04-23,5.13,5.26,4.96,4.96
2008-04-24,5.13,5.22,4.79,4.82
2008-04-25,4.93,5.3,4.5,4.63
2008-04-28,4.93,5.64,4.51,5.0
2008-04-29,4.93,5.24,4.88,5.02
2008-04-30,4.88,5.15,4.72,4.74
2008-05-01,4.72,4.73,4.64,4.64
2008-05-02,4.64,4.64,4.64,4.64
2008-05-05,4.93,4.93,4.54,4.75
2008-05-06,4.93,5.25,3.9,4.03
2008-05-07,5.13,5.13,3.95,4.04
2008-05-08,5.13,5.13,4.01,4.11
2008-05-09,4.19,4.19,4.08,4.08
2008-05-12,5.13,5.13,3.9,4.25
2008-05-13,3.9,5.24,3.9,4.4
2008-05-14,4.38,4.92,4.1,4.32
2008-05-15,4.15,4.69,4.12,4.39
2008-05-16,4.46,4.56,4.17,4.36
2008-05-19,4.88,4.88,4.19,4.38
2008-05-20,4.88,4.88,4.2,4.39
2008-05-21,4.88,5.32,4.13,4.37
2008-05-22,4.33,4.33,4.07,4.12
2008-05-23,4.17,4.29,4.0,4.07
2008-05-26,4.13,4.13,4.13,4.13
2008-05-27,4.13,4.5,3.53,4.29
2008-05-28,4.3,4.49,4.13,4.15
2008-05-29,4.88,4.88,4.16,4.17
2008-05-30,3.99,4.13,3.88,4.13
2008-06-02,4.11,4.25,3.98,3.99
2008-06-03,4.23,4.35,3.98,3.98
2008-06-04,4.09,4.29,3.95,4.01
2008-06-05,4.06,4.35,3.47,3.98
2008-06-06,4.03,4.33,3.99,4.14
2008-06-09,3.38,4.7,3.38,4.34
2008-06-10,4.23,4.65,4.23,4.48
2008-06-11,4.53,4.55,4.46,4.5
2008-06-12,4.5,4.5,4.43,4.43
2008-06-13,5.52,5.52,4.42,4.46
2008-06-16,4.53,4.83,4.46,4.46
2008-06-17,4.46,4.55,4.46,4.46
2008-06-18,4.53,4.6,4.43,4.44
2008-06-19,4.53,5.15,4.4,4.44
2008-06-20,4.53,4.53,4.45,4.5
2008-06-23,4.5,4.53,4.45,4.5
2008-06-24,4.53,4.74,4.38,4.46
2008-06-25,4.38,4.7,4.28,4.42
2008-06-26,4.29,4.68,4.17,4.22
2008-06-27,4.26,4.68,4.05,4.16
2008-06-30,4.16,4.62,4.03,4.32
2008-07-01,4.32,4.7,4.07,4.52
2008-07-02,4.28,4.57,4.17,4.23
2008-07-03,4.25,4.54,4.12,4.29
2008-07-04,4.16,4.28,4.07,4.28
2008-07-07,4.28,4.33,4.19,4.27
2008-07-08,4.28,4.33,4.11,4.11
2008-07-09,4.11,4.13,3.99,4.03
2008-07-10,4.06,4.07,3.85,3.94
2008-07-11,4.39,4.39,3.9,4.02
2008-07-14,4.12,4.34,4.04,4.08
2008-07-15,3.91,4.01,3.88,4.0
2008-07-16,4.08,4.09,4.0,4.03
2008-07-17,4.0,4.35,3.95,4.0
2008-07-18,4.04,4.04,4.04,4.04
2008-07-21,4.12,4.15,3.91,4.13
2008-07-22,4.01,4.25,3.79,3.79
2008-07-23,3.77,3.88,3.77,3.88
2008-07-24,3.84,4.13,3.83,3.83
2008-07-25,3.89,3.91,3.86,3.91
2008-07-28,3.91,4.62,3.91,4.04
2008-07-29,4.21,4.34,4.08,4.08
2008-07-30,4.15,4.34,4.0,4.1
2008-07-31,4.19,4.28,3.97,3.97
2008-08-01,4.02,4.28,4.02,4.02
2008-08-04,3.95,4.5,3.94,4.12
2008-08-05,4.27,4.27,4.04,4.04
2008-08-06,4.11,4.4,4.03,4.15
2008-08-07,4.03,4.32,4.03,4.31
2008-08-08,4.43,5.04,4.36,5.03
2008-08-11,4.33,6.08,4.32,6.06
2008-08-12,5.96,6.07,5.16,5.33
2008-08-13,5.34,5.5,5.2,5.29
2008-08-14,5.1,5.8,5.09,5.58
2008-08-15,5.63,5.75,5.62,5.74
2008-08-18,5.88,5.91,5.62,5.63
2008-08-19,5.78,6.22,5.63,5.86
2008-08-20,5.86,5.91,5.67,5.68
2008-08-21,5.73,5.92,5.61,5.73
2008-08-22,5.98,6.15,5.81,6.01
2008-08-25,6.01,6.01,6.0,6.01
2008-08-26,5.85,6.62,5.84,6.53
2008-08-27,6.58,6.86,6.29,6.86
2008-08-28,6.89,7.0,6.63,6.78
2008-08-29,6.82,6.82,6.3,6.39
2008-09-01,6.51,6.51,5.96,6.14
2008-09-02,6.13,6.32,4.56,6.04
2008-09-03,6.03,6.8,6.02,6.64
2008-09-04,6.52,6.92,6.46,6.85
2008-09-05,6.6,7.41,6.59,7.04
2008-09-08,7.37,7.42,6.76,6.83
2008-09-09,6.81,7.41,6.81,7.35
2008-09-10,7.33,7.62,7.2,7.45
2008-09-11,7.41,7.79,7.38,7.79
2008-09-12,7.8,8.12,7.71,8.12
2008-09-15,7.97,8.76,7.97,8.7
2008-09-16,8.88,10.38,8.71,10.34
2008-09-17,10.41,10.41,7.78,7.81
2008-09-18,7.88,8.1,6.89,8.02
2008-09-19,6.96,7.85,5.33,7.77
2008-09-22,7.13,8.0,7.13,7.66
2008-09-23,7.78,8.13,7.37,7.78
2008-09-24,7.13,7.73,7.06,7.19
2008-09-25,7.09,8.07,6.95,7.94
2008-09-26,7.38,8.74,7.38,8.63
2008-09-29,7.38,9.49,7.38,9.28
2008-09-30,8.61,8.92,8.18,8.57
2008-10-01,8.61,8.66,8.16,8.24
2008-10-02,7.38,8.6,7.38,8.47
2008-10-03,8.55,9.5,8.54,9.48
2008-10-06,7.38,10.62,7.38,10.47
2008-10-07,10.57,11.51,9.94,10.34
2008-10-08,10.49,12.86,10.37,12.86
2008-10-09,12.62,12.78,11.89,12.64
2008-10-10,12.97,14.45,12.65,14.09
2008-10-13,13.38,14.57,12.75,12.83
2008-10-14,12.86,12.87,11.27,11.85
2008-10-15,11.89,13.97,11.87,13.84
2008-10-16,9.88,19.34,9.88,19.28
2008-10-17,19.86,25.13,19.8,25.1
2008-10-20,26.0,35.43,25.08,32.22
2008-10-21,31.63,32.36,26.03,30.26
2008-10-22,27.73,45.37,27.73,45.31
2008-10-23,41.39,50.96,41.39,50.91
2008-10-24,54.01,64.0,51.54,64.0
2008-10-27,63.06,64.03,61.31,62.44
2008-10-28,62.42,62.46,37.29,39.4
2008-10-29,38.5,39.83,31.44,32.53
2008-10-30,33.22,36.47,25.43,36.41
2008-10-31,35.79,43.38,35.75,40.1
2008-11-03,40.25,40.28,39.7,39.71
2008-11-04,38.16,40.12,38.16,40.05
2008-11-05,38.5,39.68,35.21,35.45
2008-11-06,33.5,39.76,33.5,38.6
2008-11-07,39.37,39.46,32.56,32.67
2008-11-10,33.5,33.5,30.48,31.12
2008-11-11,30.5,42.38,30.5,40.65
2008-11-12,40.73,44.34,40.5,40.63
2008-11-13,37.84,41.12,37.84,41.0
2008-11-14,41.21,46.82,40.1,44.2
2008-11-17,44.07,57.1,44.03,55.61
2008-11-18,55.4,58.47,53.88,58.39
2008-11-19,58.29,61.57,53.88,61.09
2008-11-20,58.94,62.55,58.91,61.14
2008-11-21,57.5,65.54,57.5,65.26
2008-11-24,65.5,71.24,64.95,70.75
2008-11-25,70.72,70.91,60.43,62.14
2008-11-26,64.32,64.32,60.11,60.51
2008-11-27,60.8,60.8,47.75,49.34
2008-11-28,49.41,50.15,46.87,48.55
2008-12-01,49.01,50.06,48.41,48.51
2008-12-02,48.47,49.62,46.48,47.17
2008-12-03,52.5,52.5,45.5,47.77
2008-12-04,46.17,47.85,45.88,47.02
2008-12-05,47.39,47.39,43.6,43.87
2008-12-08,44.64,45.02,42.25,42.29
2008-12-09,42.68,43.76,38.66,38.77
2008-12-10,45.5,45.5,37.16,38.04
2008-12-11,38.1,41.1,37.66,41.09
2008-12-12,38.5,44.23,38.5,44.13
2008-12-15,44.81,47.68,44.38,47.58
2008-12-16,47.68,49.92,47.63,49.6
2008-12-17,49.82,49.82,45.74,47.0
2008-12-18,46.44,48.13,46.26,46.66
2008-12-19,45.5,46.08,42.97,43.66
2008-12-22,43.99,44.08,40.11,40.16
2008-12-23,40.25,40.35,35.34,35.4
2008-12-24,35.11,37.09,35.07,36.91
2008-12-29,37.73,37.84,37.63,37.64
2008-12-30,36.07,37.92,36.06,37.78
2008-12-31,37.8,37.82,37.7,37.75
2009-01-12,37.5,37.5,32.67,35.2
2009-01-13,35.03,40.15,34.96,39.03
2009-01-14,38.86,48.5,38.67,48.43
2009-01-15,47.5,54.1,47.5,49.4
2009-01-16,49.39,53.18,47.49,53.02
2009-01-19,53.02,53.02,53.02,53.02
2009-01-20,47.5,47.5,47.0,47.0
2009-01-21,47.5,47.5,47.5,47.5
2009-01-22,47.5,52.59,37.2,38.5
2009-01-23,37.87,42.72,37.62,38.31
2009-01-26,36.5,39.03,33.3,35.28
2009-01-27,35.29,36.91,32.89,33.82
2009-01-28,36.5,36.5,27.06,29.47
2009-01-29,28.85,32.68,28.57,32.42
2009-01-30,29.5,39.27,29.5,37.97
2009-02-02,38.68,38.68,32.63,32.95
2009-02-03,33.51,33.51,29.84,31.75
2009-02-04,32.16,32.18,29.11,29.6
2009-02-05,30.3,30.52,27.23,27.84
2009-02-06,27.84,27.92,26.24,26.26
2009-02-09,26.52,26.79,21.84,22.78
2009-02-10,22.78,24.43,22.34,24.06
2009-02-11,24.06,30.96,23.6,26.4
2009-02-12,26.4,28.16,24.21,27.97
2009-02-13,27.97,30.27,25.91,26.8
2009-02-16,26.16,28.71,25.51,28.65
2009-02-17,28.18,30.41,27.27,30.39
2009-02-18,30.43,30.8,28.08,29.75
2009-02-19,29.75,30.03,26.48,27.23
2009-02-20,26.5,28.0,25.75,27.1
2009-02-23,27.25,27.41,26.71,26.93
2009-02-24,27.05,28.4,26.49,26.54
2009-02-25,25.5,27.3,24.76,25.18
2009-02-26,24.93,25.22,21.04,21.98
2009-02-27,21.45,22.57,21.03,21.27
2009-03-02,21.3,22.91,21.3,22.39
2009-03-03,23.25,24.19,22.39,23.21
2009-03-04,23.0,23.05,21.74,22.08
2009-03-05,21.7,21.75,20.57,20.99
2009-03-06,21.25,22.7,21.25,22.7
2009-03-09,22.65,22.65,22.25,22.55
2009-03-10,22.65,22.65,20.67,20.68
2009-03-11,20.2,20.2,16.81,17.7
2009-03-12,17.24,18.81,16.1,16.66
2009-03-13,16.66,17.74,15.28,15.38
2009-03-16,15.66,16.18,14.29,14.29
2009-03-17,14.29,15.1,13.81,14.71
2009-03-18,14.71,16.55,14.62,15.75
2009-03-19,15.64,18.7,14.04,14.04
2009-03-20,14.04,15.02,11.98,12.12
2009-03-23,12.25,13.5,11.97,12.6
2009-03-24,13.19,14.37,12.45,13.4
2009-03-25,13.1,15.18,12.94,13.87
2009-03-26,13.87,15.32,13.21,14.3
2009-03-27,14.29,15.33,13.48,15.15
2009-03-30,14.0,15.27,13.87,14.87
2009-03-31,14.86,15.46,13.9,14.8
2009-04-01,14.95,15.05,12.9,12.9
2009-04-02,12.8,13.45,12.25,12.81
2009-04-03,12.81,13.19,12.3,12.58
2009-04-06,12.49,13.4,11.66,12.64
2009-04-07,12.35,13.97,12.09,12.86
2009-04-08,12.86,14.05,12.53,13.01
2009-04-09,12.92,13.3,12.38,12.46
2009-04-10,12.46,12.65,12.28,12.37
2009-04-13,12.47,13.06,11.99,12.63
2009-04-14,12.53,13.19,12.09,12.62
2009-04-15,12.51,13.38,12.21,12.87
2009-04-16,12.87,13.14,12.25,12.57
2009-04-17,12.57,12.97,11.76,11.94
2009-04-20,12.18,13.7,11.9,13.51
2009-04-21,13.48,14.1,13.3,13.35
2009-04-22,13.35,13.69,12.9,12.98
2009-04-23,12.98,13.63,12.35,12.58
2009-04-24,12.58,13.17,12.1,12.53
2009-04-27,12.75,13.41,12.48,12.85
2009-04-28,12.84,13.85,12.69,13.17
2009-04-29,13.17,13.37,11.91,12.56
2009-04-30,12.38,13.06,11.49,11.91
2009-05-01,11.91,12.46,11.62,12.03
2009-05-04,12.15,12.54,10.88,11.21
2009-05-05,11.21,11.55,10.62,10.69
2009-05-06,10.69,11.3,10.34,10.52
2009-05-07,10.34,10.61,9.89,9.93
2009-05-08,9.93,10.54,9.74,9.95
2009-05-11,9.9,10.5,9.74,10.04
2009-05-12,9.89,10.2,8.84,9.1
2009-05-13,9.1,9.33,8.5,8.96
2009-05-14,8.96,9.99,8.43,9.22
2009-05-15,9.23,9.51,8.55,8.9
2009-05-18,8.99,10.34,8.62,9.96
2009-05-19,9.58,9.76,8.95,9.26
2009-05-20,9.26,9.55,8.8,9.05
2009-05-21,9.05,10.2,8.43,9.86
2009-05-22,9.55,10.03,9.31,9.4
2009-05-25,9.49,10.45,8.28,9.95
2009-05-26,9.5,11.07,9.03,9.81
2009-05-27,9.8,10.66,8.78,10.23
2009-05-28,10.13,10.94,9.92,10.06
2009-05-29,10.06,10.53,9.66,9.9
2009-06-01,9.94,10.42,9.55,9.73
2009-06-02,9.73,10.28,9.33,9.93
2009-06-03,9.8,10.39,9.27,10.06
2009-06-04,10.06,10.63,9.66,10.42
2009-06-05,10.09,10.95,9.55,9.66
2009-06-08,9.76,11.23,8.48,10.66
2009-06-09,10.65,11.03,10.27,10.34
2009-06-10,10.22,10.69,9.68,9.89
2009-06-11,9.89,10.66,9.65,9.66
2009-06-12,9.66,10.18,9.61,9.72
2009-06-15,9.81,10.61,9.64,10.02
2009-06-16,10.02,11.9,9.88,10.29
2009-06-17,10.0,10.74,9.69,10.25
2009-06-18,10.25,10.82,9.66,10.25
2009-06-19,10.25,10.45,9.81,9.91
2009-06-22,10.01,11.18,9.73,10.57
2009-06-23,10.57,12.14,9.92,9.97
2009-06-24,9.97,11.58,9.58,9.88
2009-06-25,9.88,10.95,9.66,10.15
2009-06-26,10.15,10.92,10.07,10.38
2009-06-29,10.49,11.59,10.32,10.67
2009-06-30,10.67,11.79,9.88,10.34
2009-07-01,10.34,10.82,9.68,10.08
2009-07-02,10.08,11.19,9.55,9.92
2009-07-03,10.15,10.15,10.15,10.15
2009-07-06,10.27,11.35,10.05,10.55
2009-07-07,10.07,11.16,10.0,10.5
2009-07-08,10.5,11.4,9.74,9.74
2009-07-09,9.74,11.31,9.74,10.43
2009-07-10,10.43,13.0,10.1,12.83
2009-07-13,10.02,12.91,10.02,12.91
2009-07-14,12.84,12.84,10.73,11.07
2009-07-15,11.07,12.12,10.54,11.19
2009-07-16,11.18,12.04,10.55,10.83
2009-07-17,11.2,11.83,10.7,10.96
2009-07-20,11.07,11.55,10.57,10.61
2009-07-21,10.61,11.2,10.43,10.66
2009-07-22,10.64,12.03,10.43,10.57
2009-07-23,10.9,11.23,10.39,11.03
2009-07-24,10.61,12.0,10.3,10.48
2009-07-27,10.59,11.08,9.8,10.01
2009-07-28,10.01,11.0,9.67,10.29
2009-07-29,10.29,11.46,9.4,10.75
2009-07-30,10.75,13.52,9.77,10.06
2009-07-31,10.06,11.99,9.45,9.97
2009-08-03,9.7,12.12,8.59,9.16
2009-08-04,9.16,11.0,9.1,9.49
2009-08-05,9.48,11.0,9.01,9.42
2009-08-06,9.85,11.0,9.11,9.96
2009-08-07,9.29,11.86,8.99,9.09
2009-08-10,9.18,11.5,9.03,9.57
2009-08-11,9.57,11.31,8.8,9.39
2009-08-12,9.4,11.53,9.21,9.56
2009-08-13,9.56,11.0,8.52,9.02
2009-08-14,9.02,11.0,8.37,9.35
2009-08-17,9.41,11.98,9.41,9.53
2009-08-18,9.47,10.55,8.95,9.76
2009-08-19,9.56,11.79,8.09,9.46
2009-08-20,9.46,10.76,8.64,9.22
2009-08-21,9.16,10.52,8.3,9.06
2009-08-24,9.37,11.88,8.84,9.34
2009-08-25,9.34,11.11,9.0,9.53
2009-08-26,9.46,11.31,8.76,9.3
2009-08-27,9.24,9.93,6.88,9.02
2009-08-28,9.08,11.19,7.39,8.97
2009-08-31,9.06,9.83,5.84,9.54
2009-09-01,9.17,9.77,7.32,9.42
2009-09-02,9.32,10.16,7.73,9.31
2009-09-03,9.31,10.61,8.69,9.51
2009-09-04,9.51,10.02,8.36,8.9
2009-09-07,9.09,11.09,7.45,9.51
2009-09-08,9.36,10.05,8.82,9.04
2009-09-09,9.1,10.19,6.74,8.84
2009-09-10,8.9,9.88,8.35,8.76
2009-09-11,8.82,10.95,8.57,8.93
2009-09-14,9.01,9.49,6.36,8.77
2009-09-15,8.83,9.74,7.52,8.91
2009-09-16,8.97,9.59,7.4,9.07
2009-09-17,9.13,9.82,8.81,9.41
2009-09-18,9.22,9.59,6.57,9.19
2009-09-21,9.05,9.89,8.56,9.51
2009-09-22,9.27,9.8,9.16,9.29
2009-09-23,9.36,9.78,8.22,9.18
2009-09-24,9.24,10.3,9.13,9.49
2009-09-25,9.43,11.9,7.75,9.15
2009-09-28,9.35,9.83,8.37,9.68
2009-09-29,9.42,9.79,8.66,8.83
2009-09-30,8.76,10.55,8.44,8.71
2009-10-01,8.71,9.61,8.49,8.92
2009-10-02,8.98,9.72,7.79,9.04
2009-10-05,9.24,9.6,8.49,8.83
2009-10-06,8.89,9.09,7.7,8.13
2009-10-07,8.19,9.4,6.41,7.66
2009-10-08,7.66,8.04,6.75,7.19
2009-10-09,7.25,7.72,6.5,7.25
2009-10-12,7.32,7.88,7.09,7.16
2009-10-13,7.09,9.0,6.82,7.28
2009-10-14,7.28,7.72,6.97,6.98
2009-10-15,7.04,7.67,6.57,7.28
2009-10-16,7.28,7.8,5.99,6.97
2009-10-19,7.04,8.2,6.72,6.73
2009-10-20,6.8,7.57,6.21,6.41
2009-10-21,6.34,7.45,6.24,6.63
2009-10-22,6.56,7.18,6.53,6.71
2009-10-23,6.65,6.93,6.25,6.69
2009-10-26,6.45,7.0,3.57,6.58
2009-10-27,6.51,7.51,6.34,7.13
2009-10-28,6.72,7.8,6.68,7.64
2009-10-29,7.3,9.81,6.9,7.02
2009-10-30,6.88,9.7,5.59,7.28
2009-11-02,7.19,7.7,6.97,7.3
2009-11-03,7.27,7.74,6.04,7.24
2009-11-04,7.38,7.55,7.24,7.28
2009-11-05,7.24,7.46,6.76,6.92
2009-11-06,6.98,8.24,6.38,6.85
2009-11-09,6.84,6.94,6.15,6.87
2009-11-10,6.56,7.6,5.68,6.22
2009-11-11,6.16,6.53,5.37,5.95
2009-11-12,5.88,7.78,5.61,6.05
2009-11-13,5.98,6.59,5.45,6.15
2009-11-16,6.15,6.5,5.9,6.22
2009-11-17,6.13,6.81,5.71,6.18
2009-11-18,5.86,6.42,5.46,6.07
2009-11-19,6.17,8.44,5.7,6.08
2009-11-20,6.01,7.55,5.12,6.47
2009-11-23,6.54,7.37,5.85,6.43
2009-11-24,6.12,8.21,5.88,6.6
2009-11-25,6.26,7.56,6.2,6.76
2009-11-26,6.76,10.13,6.03,7.73
2009-11-27,7.71,8.52,6.04,6.98
2009-11-30,6.43,8.06,4.91,6.91
2009-12-01,7.02,7.02,6.26,6.33
2009-12-02,6.26,6.79,5.95,6.55
2009-12-03,6.67,6.98,5.97,6.53
2009-12-04,6.51,7.4,5.79,6.18
2009-12-07,5.97,7.97,5.41,6.66
2009-12-08,6.68,9.44,5.77,6.72
2009-12-09,6.74,9.18,4.59,6.49
2009-12-10,6.2,9.1,4.37,6.55
2009-12-11,6.55,9.3,5.52,6.02
2009-12-14,6.2,7.02,5.66,6.71
2009-12-15,6.71,10.94,5.72,6.48
2009-12-16,6.58,7.87,6.23,6.49
2009-12-17,6.36,7.56,5.23,6.78
2009-12-18,6.78,7.49,6.18,6.4
2009-12-21,6.15,6.68,5.4,6.34
2009-12-22,6.1,7.23,5.78,6.27
2009-12-23,6.09,6.42,4.98,6.01
2009-12-24,5.9,8.23,5.51,5.88
2009-12-25,5.89,9.67,5.67,6.04
2009-12-28,5.61,7.57,5.61,6.69
2009-12-29,6.7,8.47,5.45,6.81
2009-12-30,6.79,9.13,5.98,7.63
2009-12-31,7.61,7.82,6.17,7.49
2010-01-01,7.51,7.53,5.98,5.98
2010-01-04,6.07,7.58,5.95,7.57
2010-01-05,7.53,7.64,5.88,7.56
2010-01-06,7.56,7.57,5.82,6.06
2010-01-07,6.06,7.48,5.85,6.06
2010-01-08,6.06,7.72,5.95,7.41
2010-01-11,6.12,7.12,4.46,5.21
2010-01-12,5.23,6.49,4.7,5.04
2010-01-13,5.04,7.85,4.83,5.12
2010-01-14,5.14,5.18,3.38,5.15
2010-01-15,5.18,5.18,4.13,4.9
2010-01-18,4.79,5.2,4.47,4.78
2010-01-19,4.71,7.33,4.53,5.04
2010-01-20,5.07,6.35,4.48,5.12
2010-01-21,5.13,6.37,3.52,5.32
2010-01-22,5.34,7.08,4.65,5.61
2010-01-25,5.42,6.33,3.96,5.56
2010-01-26,5.38,5.92,4.79,5.7
2010-01-27,5.76,6.29,4.07,5.47
2010-01-28,5.41,6.2,4.72,5.34
2010-01-29,5.27,6.05,5.08,5.47
2010-02-01,5.45,5.93,3.38,5.45
2010-02-02,5.45,5.63,4.96,5.16
2010-02-03,5.23,6.07,4.93,4.97
2010-02-04,5.04,5.42,1.68,5.4
2010-02-05,5.22,5.89,4.69,5.36
2010-02-08,5.33,6.04,5.27,5.5
2010-02-09,5.4,5.55,5.25,5.38
2010-02-10,5.35,6.3,5.13,5.32
2010-02-11,5.38,5.42,4.93,5.15
2010-02-12,5.2,5.3,5.11,5.28
2010-02-15,5.2,5.3,5.11,5.28
2010-02-16,5.2,5.3,5.09,5.11
2010-02-17,5.13,5.3,4.76,5.04
2010-02-18,5.0,5.1,4.64,4.91
2010-02-19,4.9,5.1,4.61,4.7
2010-02-22,4.9,5.1,4.7,4.79
2010-02-23,4.9,4.9,4.67,4.73
2010-02-24,4.74,5.6,3.27,4.61
2010-02-25,4.49,4.79,3.94,4.36
2010-02-26,4.36,4.9,3.53,4.63
2010-03-01,4.6,4.74,4.37,4.55
2010-03-02,4.43,5.1,4.09,4.31
2010-03-03,4.25,4.5,2.52,4.44
2010-03-04,4.42,4.51,4.17,4.5
2010-03-05,4.49,4.58,4.11,4.13
2010-03-08,4.15,4.43,4.12,4.18
2010-03-09,4.19,5.13,3.92,4.02
2010-03-10,4.09,5.0,3.54,3.73
2010-03-11,3.81,4.06,3.31,3.75
2010-03-12,3.76,3.83,3.43,3.64
2010-03-15,3.73,7.71,3.44,3.85
2010-03-16,3.89,4.2,3.64,3.87
2010-03-17,3.65,4.01,3.12,3.72
2010-03-18,3.83,4.0,3.53,3.76
2010-03-19,3.92,4.9,3.12,3.79
2010-03-22,3.67,5.0,2.78,3.88
2010-03-23,3.99,4.32,3.71,4.05
2010-03-24,4.07,4.7,3.7,3.94
2010-03-25,4.05,4.05,3.44,3.82
2010-03-26,3.71,4.0,2.18,3.92
2010-03-29,3.79,4.08,2.29,3.99
2010-03-30,3.86,4.06,3.46,3.92
2010-03-31,4.0,4.0,3.6,3.95
2010-04-01,3.7,3.95,2.48,3.87
2010-04-02,3.86,4.21,3.18,3.69
2010-04-05,3.65,3.74,3.65,3.71
2010-04-06,3.73,3.79,3.56,3.68
2010-04-07,3.69,3.74,3.52,3.61
2010-04-08,3.63,5.29,3.49,3.7
2010-04-09,3.71,3.73,3.19,3.47
2010-04-12,3.51,3.57,2.73,3.55
2010-04-13,3.54,3.9,3.28,3.57
2010-04-14,3.59,3.6,3.46,3.57
2010-04-15,3.57,3.84,3.46,3.82
2010-04-16,3.84,3.92,3.5,3.79
2010-04-19,3.78,4.01,3.73,3.97
2010-04-20,3.99,4.01,3.79,3.84
2010-04-21,3.88,3.93,3.71,3.87
2010-04-22,3.89,4.14,3.75,4.13
2010-04-23,4.11,4.16,3.86,3.95
2010-04-26,3.95,4.07,3.8,4.04
2010-04-27,4.04,4.17,3.85,4.17
2010-04-28,4.15,4.65,3.97,4.25
2010-04-29,4.23,4.38,4.08,4.36
2010-04-30,4.33,4.39,3.82,3.86
2010-05-03,3.85,3.91,3.79,3.89
2010-05-04,3.85,4.03,3.7,4.0
2010-05-05,3.99,4.11,3.85,3.99
2010-05-06,4.1,4.19,3.86,4.17
2010-05-07,4.19,4.43,3.91,4.19
2010-05-10,4.2,4.3,3.78,4.02
2010-05-11,4.08,4.09,3.76,4.06
2010-05-12,4.06,4.08,3.81,3.87
2010-05-13,3.89,4.01,3.61,3.81
2010-05-14,3.8,3.82,3.56,3.74
2010-05-17,3.74,3.77,3.54,3.63
2010-05-18,3.62,3.77,3.54,3.7
2010-05-19,3.66,4.66,3.58,3.79
2010-05-20,3.75,4.01,3.55,4.12
2010-05-21,3.96,5.68,3.85,3.89
2010-05-24,3.95,3.95,3.59,3.77
2010-05-25,3.76,3.92,0.43,3.86
2010-05-26,3.86,6.28,3.61,3.83
2010-05-27,3.84,3.87,3.3,3.72
2010-05-28,3.68,3.85,3.6,3.64
2010-05-31,3.63,3.64,3.37,3.37
2010-06-01,3.37,3.6,3.13,3.49
2010-06-02,3.49,3.5,3.26,3.28
2010-06-03,3.25,3.3,2.99,3.13
2010-06-04,3.11,3.14,2.64,3.02
2010-06-07,3.08,3.18,2.82,3.01
2010-06-08,3.0,4.69,2.63,3.04
2010-06-09,3.01,3.99,2.04,2.97
2010-06-10,2.93,3.44,2.13,2.92
2010-06-11,2.92,4.29,1.44,2.67
2010-06-14,2.66,2.67,1.31,2.67
2010-06-15,2.66,2.79,1.31,2.75
2010-06-16,2.68,2.79,1.34,2.69
2010-06-17,2.64,3.2,1.33,2.95
2010-06-18,2.93,2.95,2.67,2.93
2010-06-21,2.92,4.08,2.51,2.85
2010-06-22,2.85,3.82,2.6,2.89
2010-06-23,3.01,3.94,1.44,3.04
2010-06-24,3.06,3.26,2.8,3.16
2010-06-25,3.18,3.4,3.02,3.4
2010-06-28,3.36,3.37,3.23,3.32
2010-06-29,3.35,3.35,3.07,3.15
2010-06-30,3.16,3.33,2.77,2.93
2010-07-01,3.24,5.88,2.44,3.95
2010-07-02,3.0,4.49,2.47,2.97
2010-07-05,2.98,3.02,2.71,2.98
2010-07-06,2.96,3.67,2.68,2.95
2010-07-07,2.95,3.01,2.5,2.01
2010-07-08,2.88,3.09,2.53,1.72
2010-07-09,3.11,3.21,2.44,2.97
2010-07-12,2.97,3.0,2.73,2.97
2010-07-13,2.97,3.33,1.32,2.99
2010-07-14,2.99,3.85,2.75,3.17
2010-07-15,2.97,3.52,2.72,3.23
2010-07-16,3.29,4.08,2.88,3.18
2010-07-19,3.19,3.51,3.01,3.37
2010-07-20,3.33,3.53,2.69,3.37
2010-07-21,3.4,4.39,2.96,3.2
2010-07-22,3.27,3.59,2.87,3.11
2010-07-23,3.1,3.57,2.62,3.16
2010-07-26,3.16,4.08,2.95,3.26
2010-07-27,3.31,3.59,3.04,3.26
2010-07-28,3.18,3.43,3.02,3.0
2010-07-29,3.36,3.42,3.13,3.37
2010-07-30,3.28,3.42,2.93,3.31
2010-08-02,3.4,3.65,2.56,3.12
2010-08-03,3.18,3.91,2.61,3.14
2010-08-04,3.12,3.25,2.84,3.09
2010-08-05,3.12,3.28,2.79,3.1
2010-08-06,3.23,3.23,2.87,2.38
2010-08-09,3.04,3.24,2.89,3.19
