Date,Open,High,Low,Close
2007-10-22,15.75,16.1,15.75,15.97
2007-10-23,15.97,15.97,15.78,15.8
2007-10-24,15.8,15.85,15.7,15.78
2007-10-25,15.78,15.78,15.61,15.73
2007-10-26,15.73,15.75,15.65,15.74
2007-10-29,15.63,15.9,15.63,15.74
2007-10-30,15.74,15.86,15.72,15.85
2007-10-31,15.85,15.85,15.72,15.76
2007-11-01,15.76,15.95,15.675,15.9
2007-11-02,15.9,16.09,15.9,16.08
2007-11-05,16.08,16.1,16.06,16.06
2007-11-06,16.06,16.06,15.81,15.94
2007-11-07,15.94,16.13,15.85,16.09
2007-11-08,16.2,16.25,16.07,16.18
2007-11-09,16.18,16.3,16.1,16.3
2007-11-12,16.3,16.38,16.25,16.36
2007-11-13,16.36,16.36,16.13,16.16
2007-11-14,16.16,16.16,15.9,16.0
2007-11-15,15.95,16.105,15.9,16.09
2007-11-16,16.09,16.15,16.06,16.13
2007-11-19,16.13,16.3,16.09,16.3
2007-11-20,16.3,16.36,16.225,16.33
2007-11-21,16.33,16.65,16.325,16.45
2007-11-22,16.45,16.47,16.34,16.38
2007-11-23,16.38,16.4,16.275,16.4
2007-11-26,16.4,16.4,16.21,16.3
2007-11-27,16.3,16.55,16.3,16.47
2007-11-28,16.47,16.47,16.215,16.26
2007-11-29,16.26,16.37,16.17,16.29
2007-11-30,16.29,16.29,15.95,16.15
2007-12-03,16.15,16.31,16.13,16.28
2007-12-04,16.28,16.47,16.23,16.28
2007-12-05,16.37,16.37,16.22,16.22
2007-12-06,16.22,16.22,16.125,16.16
2007-12-07,16.16,16.16,16.06,16.15
2007-12-10,16.15,16.21,16.12,16.13
2007-12-11,16.13,16.13,16.02,16.11
2007-12-12,16.11,16.13,16.0,16.03
2007-12-13,16.03,16.1,16.025,16.1
2007-12-14,16.1,16.1,16.0,16.1
2007-12-17,16.1,16.2,16.1,16.19
2007-12-18,16.19,16.2,16.09,16.1
2007-12-19,16.1,16.15,16.1,16.13
2007-12-20,16.13,16.14,16.1,16.13
2007-12-21,16.13,16.13,16.13,16.13
2007-12-24,16.13,16.13,16.09,16.13
2007-12-25,16.13,16.13,16.13,16.13
2007-12-26,16.13,16.13,16.13,16.13
2007-12-27,16.13,16.13,16.04,16.05
2007-12-28,16.05,16.13,16.05,16.1
2007-12-31,16.1,16.15,16.045,16.06
2008-01-01,16.05,16.05,16.05,16.05
2008-01-02,16.05,16.13,16.035,16.1
2008-01-03,16.07,16.08,15.9,15.9
2008-01-04,15.9,15.98,15.775,15.86
2008-01-07,15.86,15.89,15.815,15.83
2008-01-08,15.83,15.845,15.56,15.58
2008-01-09,15.58,15.68,15.56,15.6
2008-01-10,15.6,15.7,15.55,15.55
2008-01-11,15.55,15.58,15.475,15.525
2008-01-14,15.525,15.605,15.515,15.515
2008-01-15,15.515,15.55,15.435,15.505
2008-01-16,15.505,15.7,15.505,15.7
2008-01-17,15.625,15.675,15.565,15.675
2008-01-18,15.675,15.79,15.655,15.665
2008-01-21,15.665,16.02,15.665,15.95
2008-01-22,15.95,16.25,15.84,15.85
2008-01-23,15.85,15.85,15.64,15.69
2008-01-24,15.69,15.69,15.34,15.38
2008-01-25,15.38,15.415,15.295,15.34
2008-01-28,15.34,15.525,15.275,15.3
2008-01-29,15.3,15.325,15.15,15.24
2008-01-30,15.24,15.39,15.22,15.36
2008-01-31,15.36,15.54,15.25,15.54
2008-02-01,15.54,15.54,15.4,15.51
2008-02-04,15.51,15.555,15.43,15.52
2008-02-05,15.52,15.685,15.465,15.685
2008-02-06,15.67,15.74,15.57,15.61
2008-02-07,15.63,15.83,15.6,15.72
2008-02-08,15.72,15.9,15.64,15.9
2008-02-11,15.88,16.075,15.03,16.0
2008-02-12,15.97,16.0,15.8,15.85
2008-02-13,15.79,15.95,15.75,15.845
2008-02-14,15.85,15.85,15.635,15.8
2008-02-15,15.79,15.935,15.73,15.8
2008-02-18,15.81,15.925,15.5,15.875
2008-02-19,15.85,15.875,15.73,15.825
2008-02-20,15.76,15.955,15.76,15.83
2008-02-21,15.86,15.91,15.76,15.835
2008-02-22,15.83,15.985,15.8,15.985
2008-02-25,15.92,16.015,15.825,15.93
2008-02-26,15.93,16.0,15.735,15.805
2008-02-27,15.8,15.85,15.71,15.74
2008-02-28,15.75,15.87,15.735,15.76
2008-02-29,15.77,16.055,15.77,15.93
2008-03-03,15.96,16.175,15.96,16.1
2008-03-04,16.13,16.255,16.0,16.12
2008-03-05,16.12,16.225,16.045,16.2
2008-03-06,16.21,16.57,16.155,16.49
2008-03-07,16.49,17.135,16.475,16.85
2008-03-10,16.9,16.9,16.785,16.785
2008-03-11,16.85,16.85,16.55,16.55
2008-03-12,16.65,16.65,16.55,16.55
2008-03-13,16.83,16.83,16.69,16.69
2008-03-14,16.75,16.75,16.72,16.72
2008-03-17,17.38,17.38,17.185,17.185
2008-03-18,17.19,17.19,16.86,16.86
2008-03-19,16.86,17.45,16.675,16.955
2008-03-20,16.96,17.09,16.94,17.035
2008-03-21,17.04,17.04,17.04,17.04
2008-03-24,17.04,17.04,17.04,17.04
2008-03-25,17.04,17.06,16.835,16.91
2008-03-26,16.91,17.115,16.91,17.01
2008-03-27,17.03,17.08,16.84,17.005
2008-03-28,17.0,17.09,16.93,17.07
2008-03-31,17.07,17.195,16.85,17.1
2008-04-01,17.1,17.145,16.6,16.84
2008-04-02,16.85,16.855,16.71,16.71
2008-04-03,16.71,16.85,16.82,16.82
2008-04-04,16.82,16.905,16.55,16.84
2008-04-07,16.85,16.85,16.665,16.76
2008-04-08,16.76,16.815,16.695,16.695
2008-04-09,16.69,16.74,16.605,16.61
2008-04-10,16.61,16.795,16.61,16.7
2008-04-11,16.7,16.85,16.68,16.85
2008-04-14,16.86,16.945,16.47,16.945
2008-04-15,16.95,17.04,16.94,17.0
2008-04-16,17.0,17.25,17.0,17.185
2008-04-17,17.19,17.4,17.19,17.355
2008-04-18,17.36,17.87,17.36,17.63
2008-04-21,17.63,17.89,17.63,17.89
2008-04-22,17.9,18.02,17.9,17.98
2008-04-23,17.98,17.98,17.88,17.88
2008-04-24,17.88,17.94,17.845,17.86
2008-04-25,17.85,18.02,17.805,18.02
2008-04-28,18.05,18.07,17.53,18.06
2008-04-29,18.06,18.245,18.06,18.23
2008-04-30,18.23,18.56,18.23,18.51
2008-05-01,18.51,18.715,18.49,18.715
2008-05-02,18.72,18.72,18.35,18.485
2008-05-05,18.5,18.54,18.47,18.52
2008-05-06,18.54,18.83,18.44,18.815
2008-05-07,18.81,18.815,18.47,18.47
2008-05-08,18.47,18.625,18.47,18.525
2008-05-09,18.48,18.54,18.46,18.46
2008-05-12,18.45,18.45,18.29,18.35
2008-05-13,18.35,18.35,18.1,18.115
2008-05-14,18.12,18.23,17.265,18.19
2008-05-15,18.19,18.2,18.07,18.13
2008-05-16,18.13,18.13,17.86,17.985
2008-05-19,17.99,17.99,17.975,17.975
2008-05-20,17.97,18.705,17.97,18.1
2008-05-21,18.1,18.28,18.06,18.225
2008-05-22,18.23,18.365,18.23,18.255
2008-05-23,18.25,18.48,18.25,18.475
2008-05-26,18.47,18.47,18.47,18.47
2008-05-27,18.47,18.725,18.42,18.53
2008-05-28,18.52,18.59,18.42,18.53
2008-05-29,18.53,18.68,18.415,18.64
2008-05-30,18.63,18.875,18.54,18.74
2008-06-02,18.73,18.96,18.675,18.96
2008-06-03,18.96,19.075,18.81,18.95
2008-06-04,18.95,19.35,18.95,19.19
2008-06-05,19.19,19.4,19.04,19.37
2008-06-06,19.37,19.81,19.37,19.79
2008-06-09,19.79,20.14,18.85,19.9
2008-06-10,19.87,20.55,19.87,20.39
2008-06-11,20.39,20.39,20.06,20.1
2008-06-12,20.1,20.125,19.79,19.92
2008-06-13,19.92,20.065,19.815,20.0
2008-06-16,20.0,20.015,19.85,19.99
2008-06-17,19.99,19.99,19.65,19.73
2008-06-18,19.73,19.74,19.55,19.7
2008-06-19,19.7,19.865,19.57,19.6
2008-06-20,19.6,20.01,19.49,19.73
2008-06-23,19.75,19.75,19.63,19.69
2008-06-24,19.69,19.865,19.66,19.82
2008-06-25,19.82,19.835,19.69,19.69
2008-06-26,19.69,19.955,19.67,19.955
2008-06-27,19.93,20.08,19.93,20.015
2008-06-30,19.99,20.075,19.925,20.025
2008-07-01,20.04,20.335,20.04,20.23
2008-07-02,20.23,20.365,20.165,20.245
2008-07-03,20.22,20.475,15.0,20.475
2008-07-04,20.07,20.115,19.97,19.97
2008-07-07,19.98,19.98,19.62,19.635
2008-07-08,19.62,19.75,19.58,19.61
2008-07-09,19.61,19.61,19.36,19.45
2008-07-10,19.42,19.65,19.405,19.58
2008-07-11,19.58,19.58,19.39,19.57
2008-07-14,19.57,19.57,19.3,19.37
2008-07-15,19.37,19.59,19.36,19.545
2008-07-16,19.54,19.57,18.97,18.97
2008-07-17,18.97,19.085,18.73,18.85
2008-07-18,18.85,18.9,18.6,18.77
2008-07-21,18.77,18.95,18.75,18.95
2008-07-22,18.89,19.1,18.89,19.06
2008-07-23,19.06,19.25,18.74,18.84
2008-07-24,18.84,18.95,18.73,18.88
2008-07-25,18.875,19.0,18.87,18.9
2008-07-28,18.9,18.925,18.69,18.78
2008-07-29,18.78,18.82,18.64,18.69
2008-07-30,18.69,18.69,18.0,18.05
2008-07-31,18.2,18.365,17.97,18.2
2008-08-01,18.2,18.275,18.09,18.25
2008-08-04,18.14,18.275,18.11,18.25
2008-08-05,18.3,18.3,18.005,18.08
2008-08-06,18.05,18.25,17.975,18.24
2008-08-07,18.23,18.36,18.1,18.12
2008-08-08,18.11,18.34,18.11,18.275
2008-08-11,18.25,18.34,18.115,18.21
2008-08-12,18.25,18.25,17.875,17.94
2008-08-13,17.94,17.95,17.81,17.93
2008-08-14,17.95,17.95,17.81,17.85
2008-08-15,17.85,17.87,17.65,17.75
2008-08-18,17.76,17.855,17.71,17.825
2008-08-19,17.78,18.01,17.74,17.97
2008-08-20,17.97,18.115,17.905,18.035
2008-08-21,18.07,18.13,17.7,18.05
2008-08-22,18.05,18.085,17.7,17.99
2008-08-25,17.99,18.07,17.97,17.97
2008-08-26,17.97,18.275,17.97,18.155
2008-08-27,18.16,18.28,18.14,18.24
2008-08-28,18.24,18.29,18.175,18.2
2008-08-29,18.2,18.22,18.07,18.1
2008-09-01,18.08,18.24,18.07,18.225
2008-09-02,18.13,18.215,18.115,18.215
2008-09-03,18.19,18.49,18.15,18.25
2008-09-04,18.25,18.41,17.875,18.08
2008-09-05,18.08,18.175,17.925,17.925
2008-09-08,17.95,17.96,17.695,17.795
2008-09-09,17.82,17.96,17.675,17.82
2008-09-10,17.82,17.94,17.79,17.805
2008-09-11,17.81,17.98,17.81,17.96
2008-09-12,17.96,17.96,17.81,17.89
2008-09-15,17.89,18.245,17.89,18.165
2008-09-16,18.19,18.325,18.065,18.14
2008-09-17,18.14,18.15,17.95,18.15
2008-09-18,18.15,18.375,18.05,18.15
2008-09-19,18.16,18.16,17.67,17.72
2008-09-22,17.72,17.82,17.685,17.725
2008-09-23,17.74,17.845,17.74,17.76
2008-09-24,17.76,17.81,17.705,17.73
2008-09-25,17.73,17.73,17.37,17.485
2008-09-26,17.42,17.73,17.385,17.52
2008-09-29,17.5,17.66,17.5,17.58
2008-09-30,17.58,17.58,17.565,17.565
2008-10-01,17.58,17.605,17.565,17.605
2008-10-02,17.58,17.725,17.565,17.705
2008-10-03,17.7,17.9,17.625,17.651
2008-10-06,17.65,18.1355,17.65,18.11
2008-10-07,18.11,18.125,17.88,17.891
2008-10-08,17.89,18.321,17.885,17.951
2008-10-09,17.95,17.95,17.565,17.68
2008-10-10,17.68,18.065,17.37,17.44
2008-10-13,17.44,17.48,17.02,17.215
2008-10-14,17.21,17.48,16.81,16.94
2008-10-15,16.94,17.175,16.85,17.175
2008-10-16,17.13,17.68,17.0,17.465
2008-10-17,17.46,17.76,17.0,17.721
2008-10-20,17.72,17.95,17.45,17.805
2008-10-21,17.8,18.2,17.72,18.2
2008-10-22,18.2,19.4,17.72,19.4
2008-10-23,19.4,20.65,19.36,20.375
2008-10-24,20.51,20.65,20.35,20.55
2008-10-27,20.55,20.775,20.415,20.695
2008-10-28,20.44,20.44,19.75,19.759
2008-10-29,19.75,20.175,19.735,19.762
2008-10-30,19.759,19.9,18.075,18.68
2008-10-31,18.68,19.075,18.65,18.74
2008-11-03,18.73,18.78,18.43,18.694
2008-11-04,18.69,18.77,18.2355,18.294
2008-11-05,18.29,18.31,17.72,18.05
2008-11-06,18.12,18.275,17.72,18.08
2008-11-07,18.13,18.265,18.0,18.0
2008-11-10,18.09,18.11,17.65,17.712
2008-11-11,17.7,18.312,17.65,18.307
2008-11-12,18.3,18.875,18.225,18.785
2008-11-13,18.78,18.88,18.675,18.755
2008-11-14,18.75,18.8425,18.675,18.761
2008-11-17,18.75,18.81,18.65,18.8
2008-11-18,18.8,18.9465,18.75,18.909
2008-11-19,18.9,19.075,18.714,18.861
2008-11-20,18.85,19.0,18.15,18.154
2008-11-21,18.15,18.15,17.71,17.7355
2008-11-24,17.73,17.73,16.92,16.95
2008-11-25,16.95,16.95,16.49,16.55
2008-11-26,16.49,16.57,16.215,16.28
2008-11-27,16.28,16.385,16.08,16.13
2008-11-28,16.13,16.35,16.05,16.05
2008-12-01,16.13,16.3,16.07,16.29
2008-12-02,16.29,16.445,15.935,15.97
2008-12-03,15.97,16.34,15.59,15.6
2008-12-04,15.65,15.75,15.2445,15.386
2008-12-05,15.38,15.5,15.35,15.5
2008-12-08,15.48,15.5,15.38,15.387
2008-12-09,15.38,15.5,15.38,15.486
2008-12-10,15.48,15.665,15.465,15.484
2008-12-11,15.48,15.55,15.48,15.48
2008-12-12,15.48,15.5,15.32,15.359
2008-12-15,15.35,15.389,15.18,15.22
2008-12-16,15.22,15.31,15.215,15.25
2008-12-17,15.25,15.25,14.61,14.77
2008-12-18,14.62,14.73,14.5,14.65
2008-12-19,14.58,14.58,14.145,14.2
2008-12-22,14.2,14.225,14.0,14.08
2008-12-23,14.08,14.25,14.05,14.05
2008-12-24,14.08,14.25,14.08,14.25
2008-12-25,14.08,14.08,14.08,14.08
2008-12-26,14.08,14.08,14.08,14.08
2008-12-29,14.08,14.08,13.95,14.015
2008-12-30,13.99,14.1,13.88,14.05
2008-12-31,13.92,14.25,13.92,14.05
2009-01-01,13.92,13.92,13.92,13.92
2009-01-02,13.92,13.92,13.35,13.45
2009-01-05,13.54,13.54,13.28,13.45
2009-01-06,13.48,13.48,13.1,13.15
2009-01-07,13.15,13.45,13.13,13.42
2009-01-08,13.45,13.8,13.45,13.76
2009-01-09,13.77,13.9,13.59,13.63
2009-01-12,13.55,13.9,13.52,13.65
2009-01-13,13.65,13.7,13.405,13.45
2009-01-14,13.48,13.77,13.32,13.55
2009-01-15,13.52,13.535,12.4,12.42
2009-01-16,13.15,13.15,12.245,12.6
2009-01-19,12.6,13.57,12.585,12.83
2009-01-20,12.83,12.91,12.605,12.78
2009-01-21,12.78,12.79,12.555,12.58
2009-01-22,12.58,12.69,12.48,12.57
2009-01-23,12.57,12.695,12.56,12.58
2009-01-26,12.56,12.78,12.25,12.25
2009-01-27,12.25,12.655,12.205,12.51
2009-01-28,12.51,12.51,12.255,12.32
2009-01-29,12.32,12.525,12.075,12.13
2009-01-30,12.13,12.445,12.035,12.25
2009-02-02,12.25,12.455,12.25,12.37
2009-02-03,12.37,12.37,12.2,12.27
2009-02-04,12.27,12.46,12.05,12.1
2009-02-05,12.1,12.2,12.0,12.18
2009-02-06,12.18,12.18,12.02,12.05
2009-02-09,12.05,12.25,11.94,11.98
2009-02-10,11.98,12.09,11.87,11.89
2009-02-11,11.89,12.01,11.845,11.87
2009-02-12,11.87,12.15,11.86,12.1
2009-02-13,12.1,12.145,11.83,11.91
2009-02-16,11.91,12.26,11.9,12.16
2009-02-17,12.16,12.51,12.16,12.51
2009-02-18,12.51,12.52,12.27,12.375
2009-02-19,12.35,12.35,11.6,12.17
2009-02-20,12.17,12.17,11.615,11.875
2009-02-23,11.85,12.05,11.75,12.05
2009-02-24,12.05,12.425,12.05,12.14
2009-02-25,12.14,12.4,12.04,12.225
2009-02-26,12.21,12.54,12.15,12.23
2009-02-27,12.23,12.545,12.2,12.325
2009-03-02,12.3,12.75,12.3,12.53
2009-03-03,12.53,12.61,12.15,12.15
2009-03-04,12.17,12.18,11.73,11.8
2009-03-05,11.8,12.4,11.75,12.4
2009-03-06,12.02,12.45,12.02,12.385
2009-03-09,12.37,13.225,12.31,12.55
2009-03-10,12.55,12.55,12.18,12.19
2009-03-11,12.18,12.34,11.86,12.025
2009-03-12,12.0,12.14,11.635,11.66
2009-03-13,11.66,12.125,11.65,11.75
2009-03-16,11.74,11.74,11.49,11.64
2009-03-17,11.64,11.875,11.64,11.66
2009-03-18,11.66,11.66,11.39,11.475
2009-03-19,11.45,11.7,11.07,11.15
2009-03-20,11.13,11.355,11.05,11.12
2009-03-23,11.12,11.135,10.86,10.87
2009-03-24,10.86,11.05,10.75,10.98
2009-03-25,10.98,11.235,10.825,11.02
2009-03-26,11.02,11.345,10.97,11.345
2009-03-27,11.19,11.325,11.12,11.175
2009-03-30,11.15,11.455,11.145,11.455
2009-03-31,11.23,11.23,10.72,10.9
2009-04-01,10.97,10.97,10.61,10.72
2009-04-02,10.69,10.71,10.53,10.65
2009-04-03,10.65,10.66,10.48,10.62
2009-04-06,10.62,10.62,10.34,10.54
2009-04-07,10.54,10.745,10.45,10.5
2009-04-08,10.5,10.59,10.25,10.375
2009-04-09,10.37,10.37,10.115,10.23
2009-04-10,10.26,10.26,10.21,10.21
2009-04-13,10.21,10.21,10.1,10.1
2009-04-14,10.21,10.38,10.095,10.18
2009-04-15,10.18,10.2,9.95,10.14
2009-04-16,10.14,10.275,10.06,10.15
2009-04-17,10.15,10.35,9.75,10.095
2009-04-20,9.87,10.1,9.85,10.1
2009-04-21,10.1,10.16,10.05,10.11
2009-04-22,10.11,10.21,10.015,10.1
2009-04-23,10.1,10.1,10.0,10.1
2009-04-24,10.1,10.1,9.89,10.05
2009-04-27,10.05,10.23,10.04,10.18
2009-04-28,10.18,10.31,10.175,10.18
2009-04-29,10.18,10.18,10.0,10.06
2009-04-30,10.06,10.26,9.98,10.03
2009-05-01,10.01,10.01,10.01,10.01
2009-05-04,10.01,10.28,10.01,10.15
2009-05-05,10.01,10.01,9.43,9.63
2009-05-06,9.63,9.7,9.56,9.56
2009-05-07,9.56,9.6,9.345,9.55
2009-05-08,9.55,9.7,9.515,9.6
2009-05-11,9.62,9.825,9.61,9.8
2009-05-12,9.8,9.85,9.65,9.78
2009-05-13,9.76,9.935,9.465,9.76
2009-05-14,9.76,9.86,9.61,9.75
2009-05-15,9.75,9.94,9.725,9.83
2009-05-18,9.83,9.94,9.83,9.83
2009-05-19,9.83,9.84,9.83,9.84
2009-05-20,9.83,9.92,9.73,9.9
2009-05-21,9.9,10.175,9.9,10.075
2009-05-22,10.02,10.135,9.97,10.05
2009-05-25,10.05,10.05,10.05,10.05
2009-05-26,10.05,10.455,10.005,10.43
2009-05-27,10.43,10.635,10.33,10.4
2009-05-28,10.36,10.55,10.15,10.23
2009-05-29,10.23,10.24,10.06,10.14
2009-06-01,10.14,10.24,10.03,10.22
2009-06-02,10.22,10.37,10.22,10.36
2009-06-03,10.36,10.56,10.2,10.53
2009-06-04,10.53,10.53,10.39,10.45
2009-06-05,10.45,10.655,10.45,10.63
2009-06-08,10.63,10.85,10.63,10.82
2009-06-09,10.82,10.835,10.55,10.6
2009-06-10,10.6,10.75,10.45,10.65
2009-06-11,10.65,10.705,10.54,10.65
2009-06-12,10.6,10.6,10.49,10.53
2009-06-15,10.53,10.6,10.51,10.6
2009-06-16,10.6,10.655,10.46,10.48
2009-06-17,10.48,10.68,10.23,10.3
2009-06-18,10.3,10.5,10.04,10.04
2009-06-19,10.04,10.1,9.93,9.98
2009-06-22,9.98,10.1,9.96,10.04
2009-06-23,10.04,10.15,10.04,10.1
2009-06-24,10.1,10.285,10.08,10.17
2009-06-25,10.17,10.24,10.12,10.24
2009-06-26,10.24,10.9,10.07,10.1
2009-06-29,10.1,10.15,10.07,10.11
2009-06-30,10.11,10.245,10.085,10.2
2009-07-01,10.2,10.22,9.9,9.92
2009-07-02,9.92,9.95,9.83,9.83
2009-07-03,9.83,10.03,9.565,9.8
2009-07-06,9.8,9.9,9.8,9.86
2009-07-07,9.86,9.865,9.76,9.8
2009-07-08,9.8,10.055,9.625,9.82
2009-07-09,9.82,9.88,9.58,9.68
2009-07-10,9.68,9.83,9.68,9.83
2009-07-13,9.77,9.87,9.76,9.76
2009-07-14,9.76,9.915,9.65,9.72
2009-07-15,9.72,9.83,9.7,9.71
2009-07-16,9.71,9.915,9.69,9.75
2009-07-17,9.75,9.95,9.505,9.68
2009-07-20,9.68,9.68,9.49,9.5
2009-07-21,9.5,9.8,9.46,9.48
2009-07-22,9.46,9.665,9.39,9.4
2009-07-23,9.4,9.6,9.36,9.36
2009-07-24,9.36,9.52,9.3,9.32
2009-07-27,9.32,9.375,9.06,9.35
2009-07-28,9.27,9.58,9.05,9.25
2009-07-29,9.25,9.58,8.86,9.06
2009-07-30,9.06,9.58,8.85,8.91
2009-07-31,8.91,9.58,8.7,8.95
2009-08-03,8.95,9.315,8.565,8.67
2009-08-04,8.67,8.705,8.52,8.6
2009-08-05,8.6,8.62,8.4,8.6
2009-08-06,8.6,8.68,8.58,8.65
2009-08-07,8.65,8.9,8.45,8.65
2009-08-10,8.65,8.65,8.45,8.55
2009-08-11,8.55,8.67,8.35,8.63
2009-08-12,8.63,8.67,8.43,8.62
2009-08-13,8.57,8.575,8.37,8.53
2009-08-14,8.53,8.53,8.33,8.45
2009-08-17,8.45,8.61,8.45,8.61
2009-08-18,8.61,8.61,8.5,8.53
2009-08-19,8.53,8.6,8.35,8.38
2009-08-20,8.38,8.405,8.18,8.23
2009-08-21,8.23,8.3,8.03,8.225
2009-08-24,8.29,8.36,8.09,8.345
2009-08-25,8.34,8.4,8.14,8.35
2009-08-26,8.35,8.5,8.15,8.44
2009-08-27,8.44,8.45,8.24,8.45
2009-08-28,8.45,8.5,8.25,8.32
2009-08-31,8.32,8.37,8.12,8.37
2009-09-01,8.36,8.465,8.355,8.46
2009-09-02,8.46,8.8,8.46,8.5
2009-09-03,8.49,8.54,8.28,8.3
2009-09-04,8.29,8.29,7.865,8.07
2009-09-07,8.09,8.09,8.04,8.04
2009-09-08,8.04,8.07,7.97,8.04
2009-09-09,8.04,8.22,7.84,7.98
2009-09-10,7.98,8.13,7.895,8.11
2009-09-11,8.11,8.15,6.81,8.09
2009-09-14,8.09,8.14,7.895,8.07
2009-09-15,8.07,8.08,7.9,7.91
2009-09-16,7.91,8.035,7.71,8.005
2009-09-17,8.01,8.21,7.81,8.08
2009-09-18,8.16,8.34,7.825,7.86
2009-09-21,7.86,7.86,7.66,7.86
2009-09-22,7.86,7.885,7.66,7.86
2009-09-23,7.86,8.05,7.66,7.95
2009-09-24,7.86,7.87,7.66,7.8
2009-09-25,7.8,7.96,7.6,7.75
2009-09-28,7.75,7.84,7.65,7.8
2009-09-29,7.8,7.995,7.6,7.91
2009-09-30,7.91,7.92,7.625,7.88
2009-10-01,7.85,7.936,7.68,7.723
2009-10-02,7.72,7.8025,7.5525,7.5905
2009-10-05,7.55,7.655,7.2,7.274
2009-10-06,7.27,7.5535,7.0425,7.354
2009-10-07,7.35,7.86,7.315,7.42
2009-10-08,7.4,7.86,7.2,7.3
2009-10-09,7.25,7.86,7.25,7.4045
2009-10-12,7.4,7.86,7.375,7.4525
2009-10-13,7.45,7.555,7.2,7.374
2009-10-14,7.37,7.695,7.1775,7.214
2009-10-15,7.21,7.2465,7.136,7.194
2009-10-16,7.19,7.68,7.0875,7.161
2009-10-19,7.16,7.68,7.0055,7.023
2009-10-20,7.02,7.15,6.98,7.064
2009-10-21,7.05,7.15,7.035,7.091
2009-10-22,7.09,7.1935,7.065,7.153
2009-10-23,7.15,7.4,7.1,7.342
2009-10-26,7.34,7.6665,4.43,7.631
2009-10-27,7.635,7.78,7.15,7.6705
2009-10-28,7.6705,7.863,7.15,7.75
2009-10-29,7.75,7.755,7.15,7.705
2009-10-30,7.703,7.8,7.15,7.744
2009-11-02,7.74,7.821,7.6755,7.703
2009-11-03,7.7,7.854,7.15,7.67
2009-11-04,7.67,7.6758,7.15,7.62
2009-11-05,7.62,7.751,7.15,7.71
2009-11-06,7.71,7.7125,7.15,7.4945
2009-11-09,7.49,7.6,7.325,7.35
2009-11-10,7.35,7.731,7.245,7.4015
2009-11-11,7.4,7.43,7.2825,7.38
2009-11-12,7.38,7.99,7.345,7.4
2009-11-13,7.4,7.4625,7.275,7.43
2009-11-16,7.41,7.45,7.2803,7.4115
2009-11-17,7.41,7.46,7.15,7.4045
2009-11-18,7.4,9.5833,7.15,7.47
2009-11-19,7.45,7.5243,7.15,7.434
2009-11-20,7.43,7.59,7.15,7.5705
2009-11-23,7.57,7.62,7.36,7.5935
2009-11-24,7.59,7.6215,7.15,7.504
2009-11-25,7.5,7.516,7.15,7.48
2009-11-26,7.48,7.6075,7.41,7.57
2009-11-27,7.57,7.782,7.5,7.722
2009-11-30,7.72,7.77,7.5,7.663
2009-12-01,7.66,7.72,7.5,7.5605
2009-12-02,7.56,7.5795,7.4977,7.5505
2009-12-03,7.55,7.6413,7.45,7.625
2009-12-04,7.62,7.7225,7.5,7.705
2009-12-07,7.7,7.867,7.65,7.843
2009-12-08,7.84,7.9558,7.825,7.934
2009-12-09,7.93,8.0413,7.5,8.023
2009-12-10,8.02,8.0707,7.7615,8.024
2009-12-11,8.02,8.265,7.5,8.181
2009-12-14,8.18,8.317,7.5,8.28
2009-12-15,8.28,8.37,7.5,8.19
2009-12-16,8.19,8.284,7.5,8.13
2009-12-17,8.13,8.2275,7.5,8.06
2009-12-18,8.06,8.284,7.7825,8.08
2009-12-21,8.07,8.284,7.765,8.071
2009-12-22,8.07,8.1413,7.5,8.124
2009-12-23,8.12,8.1633,7.815,8.131
2009-12-24,8.13,8.18,8.105,8.13
2009-12-25,8.13,8.18,8.105,8.13
2009-12-28,8.13,8.18,7.8175,8.13
2009-12-29,8.13,8.1633,7.5,8.131
2009-12-30,8.13,8.1355,7.5,8.09
2009-12-31,8.09,8.12,7.61,7.83
2010-01-01,7.83,7.88,7.805,7.83
2010-01-04,7.83,8.1455,7.7705,8.122
2010-01-05,8.12,8.1225,7.9615,8.021
2010-01-06,8.02,8.0645,7.9523,7.961
2010-01-07,7.96,7.97,7.796,7.844
2010-01-08,7.84,7.85,7.695,7.73
2010-01-11,7.73,7.735,7.6175,7.642
2010-01-12,7.64,7.765,7.572,7.653
2010-01-13,7.65,7.707,7.465,7.6
2010-01-14,7.6,7.678,7.5,7.6125
2010-01-15,7.6,7.6325,7.4378,7.501
2010-01-18,7.5,7.537,7.43,7.464
2010-01-19,7.46,7.5248,7.435,7.4935
2010-01-20,7.49,7.571,7.455,7.551
2010-01-21,7.55,7.7055,7.5,7.65
2010-01-22,7.65,7.87,7.61,7.804
2010-01-25,7.8,7.85,7.5,7.77
2010-01-26,7.75,7.9253,7.6655,7.78
2010-01-27,7.75,7.9065,7.5,7.864
2010-01-28,7.85,7.8913,7.5,7.871
2010-01-29,7.87,7.91,7.5,7.81
2010-02-01,7.81,7.9255,7.78,7.89
2010-02-02,7.89,7.96,7.5,7.944
2010-02-03,7.94,7.9515,7.72,7.822
2010-02-04,7.82,7.911,7.5,7.821
2010-02-05,7.82,7.941,7.5,7.831
2010-02-08,7.83,7.8955,7.5,7.873
2010-02-09,7.87,7.9025,7.6875,7.842
2010-02-10,7.83,7.93,7.6575,7.793
2010-02-11,7.79,7.825,7.645,7.791
