Date,Open,High,Low,Close,Volume
2007-11-13,1051.45,1051.45,1051.45,1051.45,
2007-11-14,1076.02,1076.02,1076.02,1076.02,
2007-11-15,1083.48,1083.48,1083.48,1083.48,
2007-11-16,1087.49,1087.49,1087.49,1087.49,
2007-11-19,1088.61,1088.61,1088.61,1088.61,
2007-11-20,1099.65,1099.65,1099.65,1099.65,
2007-11-21,1095.88,1095.88,1095.88,1095.88,
2007-11-22,1107.2,1107.2,1107.2,1107.2,
2007-11-23,1121.33,1121.33,1121.33,1121.33,
2007-11-26,1109.28,1109.28,1109.28,1109.28,
2007-11-27,1105.62,1105.62,1105.62,1105.62,
2007-11-28,1104.65,1104.65,1104.65,1104.65,
2007-11-29,1098.44,1098.44,1098.44,1098.44,
2007-11-30,1099.62,1099.62,1099.62,1099.62,
2007-12-03,1096.95,1096.95,1096.95,1096.95,
2007-12-04,1082.41,1082.41,1082.41,1082.41,
2007-12-05,1087.75,1087.75,1087.75,1087.75,
2007-12-06,1083.38,1083.38,1083.38,1083.38,
2007-12-07,1073.31,1073.31,1073.31,1073.31,
2007-12-10,1067.73,1067.73,1067.73,1067.73,
2007-12-11,1084.41,1084.41,1084.41,1084.41,
2007-12-12,1075.95,1075.95,1075.95,1075.95,
2007-12-13,1072.48,1072.48,1072.48,1072.48,
2007-12-14,1082.12,1082.12,1082.12,1082.12,
2007-12-17,1066.4,1066.4,1066.4,1066.4,
2007-12-18,1039.79,1039.79,1039.79,1039.79,
2007-12-19,1044.54,1044.54,1044.54,1044.54,
2007-12-20,1054.52,1054.52,1054.52,1054.52,
2007-12-21,1059.12,1059.12,1059.12,1059.12,
2007-12-24,1071.11,1071.11,1071.11,1071.11,
2007-12-26,1061.63,1061.63,1061.63,1061.63,
2007-12-27,1059.68,1059.68,1059.68,1059.68,
2007-12-28,1062.9,1062.9,1062.9,1062.9,
2008-01-02,1057.58,1057.58,1057.58,1057.58,
2008-01-03,1054.6,1054.6,1054.6,1054.6,
2008-01-04,1051.56,1051.56,1051.56,1051.56,
2008-01-08,1030.37,1030.37,1030.37,1030.37,
2008-01-09,1025.68,1025.68,1025.68,1025.68,
2008-01-10,1026.72,1026.72,1026.72,1026.72,
2008-01-11,1020.73,1020.73,1020.73,1020.73,
2008-01-14,1000.0,1000.0,1000.0,1000.0,
2008-01-15,1000.0,1000.0,972.58,980.21,597988672.0
2008-01-16,980.21,980.21,951.07,958.99,631503296.0
2008-01-17,958.99,966.34,928.38,928.37,598122496.0
2008-01-18,928.43,938.38,903.49,903.48,637115328.0
2008-01-21,903.23,903.23,832.23,832.36,650375424.0
2008-01-22,832.66,892.06,783.01,879.66,1368446848.0
2008-01-23,872.93,906.29,857.26,890.89,1036196096.0
2008-01-24,890.89,942.68,890.89,933.78,749542656.0
2008-01-25,937.06,960.04,936.17,939.6,1262226944.0
2008-01-28,939.61,939.61,907.96,930.97,634388096.0
2008-01-29,930.97,952.75,930.97,946.5,475165792.0
2008-01-30,946.51,947.13,932.69,936.55,301931040.0
2008-01-31,936.55,938.13,912.76,937.32,551878208.0
2008-02-01,937.49,951.05,937.12,938.15,699441088.0
2008-02-04,938.16,946.32,937.04,945.18,548199872.0
2008-02-05,945.14,945.38,915.67,920.47,925577728.0
2008-02-06,920.47,920.47,900.89,900.89,403351616.0
2008-02-07,900.69,900.69,879.34,891.3,639821504.0
2008-02-08,891.3,907.96,889.67,906.02,1220202240.0
2008-02-11,906.48,920.86,906.48,920.77,897302016.0
2008-02-12,920.78,931.57,915.74,915.73,920915520.0
2008-02-13,915.65,923.72,915.6,918.84,334226624.0
2008-02-14,918.85,930.61,917.89,928.66,473387040.0
2008-02-15,928.72,930.36,921.13,929.63,425585344.0
2008-02-18,929.65,944.25,929.65,944.24,648534272.0
2008-02-19,944.3,954.21,944.3,945.39,589535616.0
2008-02-20,944.41,944.41,931.6,941.38,685189568.0
2008-02-21,941.38,949.88,941.14,944.38,295453408.0
2008-02-22,944.38,947.18,938.92,940.05,1073233216.0
2008-02-25,940.05,942.07,937.04,938.48,835348672.0
2008-02-26,938.49,939.98,934.0,938.57,701291328.0
2008-02-27,938.58,939.14,934.43,935.15,333869344.0
2008-02-28,935.15,937.3,926.12,931.03,377217504.0
2008-02-29,931.03,931.03,914.9,914.9,187423040.0
2008-03-03,914.9,914.9,886.12,896.73,579703872.0
2008-03-04,896.73,896.73,855.65,859.79,703697792.0
2008-03-05,859.79,897.61,859.79,897.61,1258003072.0
2008-03-06,893.72,893.72,882.71,889.83,904911808.0
2008-03-07,889.83,901.85,884.5,900.79,2001340672.0
2008-03-10,900.79,922.54,900.79,907.82,1619339776.0
2008-03-11,907.94,926.92,906.72,911.71,892967424.0
2008-03-12,911.72,920.23,911.45,914.89,754486336.0
2008-03-13,914.89,914.89,906.77,912.74,558451584.0
2008-03-14,911.96,912.35,900.08,902.12,701304768.0
2008-03-17,901.99,901.99,889.75,890.57,324145728.0
2008-03-18,890.66,899.8,890.66,899.67,905833600.0
2008-03-19,899.67,902.56,896.81,902.55,618958208.0
2008-03-25,902.56,903.84,895.05,895.08,295770592.0
2008-03-26,895.05,895.16,887.91,891.72,469738624.0
2008-03-27,891.69,891.69,887.05,887.88,678431872.0
2008-03-28,887.82,890.03,885.48,890.02,397164544.0
2008-03-31,890.03,890.53,887.51,889.28,178495616.0
2008-04-01,889.34,913.76,889.34,913.73,910070080.0
2008-04-02,913.84,922.2,913.84,919.29,1410001536.0
2008-04-03,919.49,925.37,914.68,923.03,531183808.0
2008-04-04,923.04,923.5,919.27,921.99,342000960.0
2008-04-07,922.39,930.92,922.39,928.32,1234559488.0
2008-04-08,928.32,931.86,922.48,930.57,480174144.0
2008-04-09,931.23,939.68,929.1,936.52,703486208.0
2008-04-10,935.9,937.07,921.66,922.05,733933504.0
2008-04-11,922.05,922.05,915.93,917.72,702439040.0
2008-04-14,917.81,918.25,912.56,917.57,344950944.0
2008-04-15,687.68,932.95,917.99,931.61,455753856.0
2008-04-16,932.25,942.03,932.25,936.54,720039936.0
2008-04-17,936.55,941.97,934.18,934.65,780813120.0
2008-04-18,938.04,954.88,938.04,952.82,2217633792.0
2008-04-21,952.75,957.86,952.2,953.25,2226021888.0
2008-04-22,952.7,956.66,949.15,950.97,1011904448.0
2008-04-23,950.88,951.28,938.74,942.21,717919296.0
2008-04-24,940.12,949.52,938.81,949.51,1108539008.0
2008-04-25,949.36,954.27,942.88,953.07,1465025152.0
2008-04-28,953.07,962.84,953.07,962.4,1174554752.0
2008-04-29,962.81,978.74,943.58,969.1,854322624.0
2008-04-30,969.11,985.95,968.51,985.95,886223680.0
2008-05-02,986.14,1012.93,986.14,1012.3,441464736.0
2008-05-06,1012.46,1033.85,1011.31,1032.07,613819776.0
2008-05-07,1032.08,1039.25,1007.22,1010.96,579437312.0
2008-05-08,1010.96,1011.35,999.4,1001.23,668849920.0
2008-05-09,1001.1,1010.28,1001.1,1008.48,505443136.0
2008-05-12,1009.51,1017.98,1008.45,1010.27,334125440.0
2008-05-13,1010.33,1017.26,1002.33,1015.63,404786464.0
2008-05-14,1016.18,1037.28,1016.18,1027.74,550359552.0
2008-05-15,1030.29,1035.16,1022.22,1024.57,598598208.0
2008-05-16,1030.46,1032.13,1014.98,1016.1,359424000.0
2008-05-19,1018.21,1018.21,1003.8,1016.09,98100520.0
2008-05-20,1015.93,1017.62,1004.36,1009.48,257049536.0
2008-05-21,1009.48,1017.46,1008.98,1015.6,276000192.0
2008-05-22,1015.6,1018.5,1007.59,1008.66,554582592.0
2008-05-23,1007.82,1010.37,998.39,1003.07,344845664.0
2008-05-27,1000.13,1003.19,997.33,999.49,298075680.0
2008-05-28,997.82,1000.65,994.78,1000.22,260249344.0
2008-05-29,1000.07,1013.48,996.25,1010.14,416582784.0
2008-05-30,1008.64,1020.11,1001.53,1019.77,442910368.0
2008-06-03,1017.67,1017.67,1004.08,1004.79,212696624.0
2008-06-04,1003.54,1016.27,1002.03,1015.91,241432224.0
2008-06-05,1016.31,1021.42,1010.68,1015.36,370880512.0
2008-06-06,1019.14,1022.21,1008.67,1013.73,752470592.0
2008-06-09,1013.73,1014.15,1004.23,1004.27,456502688.0
2008-06-10,1005.96,1006.38,990.08,990.49,129720064.0
2008-06-11,991.76,992.42,983.42,989.39,162801232.0
2008-06-12,988.13,996.89,987.29,990.28,80809184.0
2008-06-13,988.61,992.4,988.23,991.85,168502224.0
2008-06-16,991.85,994.35,986.96,991.66,423012288.0
2008-06-17,991.47,991.47,979.42,979.84,286454240.0
2008-06-18,979.84,981.35,968.33,972.13,344443072.0
2008-06-19,972.13,972.13,940.78,941.47,515760672.0
2008-06-20,942.73,960.14,942.22,959.27,199198848.0
2008-06-23,959.34,967.9,959.13,959.13,115847824.0
2008-06-24,958.71,960.81,953.23,956.22,296682912.0
2008-06-25,956.22,964.12,951.55,956.14,168668272.0
2008-06-26,955.82,957.44,942.65,942.99,760189568.0
2008-06-27,942.57,947.2,937.83,945.31,120079336.0
2008-07-01,946.15,946.57,924.16,924.7,431392480.0
2008-07-02,924.84,927.69,922.22,924.47,198284752.0
2008-07-03,924.59,941.4,924.59,938.44,275146816.0
2008-07-04,938.78,944.05,938.32,943.76,56782904.0
2008-07-07,943.53,943.53,936.94,936.94,258936080.0
2008-07-08,936.94,936.94,924.77,925.66,195329152.0
2008-07-09,925.66,932.77,924.3,932.35,195614864.0
2008-07-10,933.19,935.06,928.35,929.81,115342192.0
2008-07-11,935.27,935.27,917.12,917.54,137647264.0
2008-07-14,919.22,919.22,913.29,915.4,338745600.0
2008-07-15,913.5,913.5,893.64,901.61,267534464.0
2008-07-16,901.65,902.07,892.75,900.0,699560256.0
2008-07-17,901.41,918.42,901.41,909.83,663395648.0
2008-07-18,909.83,913.26,905.64,911.32,2008478464.0
2008-07-21,911.32,919.66,909.0,919.19,100724128.0
2008-07-22,919.19,919.19,914.08,917.09,1259484416.0
2008-07-23,917.09,926.02,916.52,922.51,1581043584.0
2008-07-24,921.45,927.22,921.4,926.07,612778496.0
2008-07-25,925.72,933.85,925.64,932.59,1008747840.0
2008-07-28,932.59,932.59,921.34,921.94,100096112.0
2008-07-29,921.94,924.13,919.05,923.17,1824176256.0
2008-07-30,923.17,935.6,923.17,935.39,170147024.0
2008-07-31,935.39,945.26,933.05,944.87,409362208.0
2008-08-01,946.28,949.76,939.09,943.23,1124737664.0
2008-08-04,943.23,945.75,935.27,935.98,653558976.0
2008-08-05,935.63,939.14,933.86,937.0,903656512.0
2008-08-06,937.0,937.4,927.92,931.61,443257056.0
2008-08-08,931.61,937.93,928.27,937.26,152819568.0
2008-08-11,937.1,939.07,935.16,937.96,1963334528.0
2008-08-12,939.37,939.37,930.96,934.12,707352320.0
2008-08-13,934.12,941.71,933.33,939.69,422018240.0
2008-08-14,940.74,945.08,937.9,938.25,343126272.0
2008-08-15,935.78,945.88,934.39,944.9,171519664.0
2008-08-19,942.78,943.49,938.84,941.02,278771424.0
2008-08-20,942.79,954.42,941.14,948.72,762677184.0
2008-08-21,951.55,957.06,950.44,955.5,2278107648.0
2008-08-22,955.48,959.83,953.37,955.72,659560320.0
2008-08-25,954.02,955.48,949.57,950.33,1421799040.0
2008-08-26,950.16,955.11,950.03,952.62,1166971776.0
2008-08-27,954.39,956.43,953.13,956.43,831895744.0
2008-08-28,956.78,978.39,956.41,978.39,1293875968.0
2008-08-29,978.39,992.25,978.39,992.25,790685312.0
2008-09-01,992.48,1025.33,992.48,1025.1,438614688.0
2008-09-02,1021.71,1025.45,1010.62,1022.45,1156244480.0
2008-09-03,1023.63,1025.12,1010.3,1017.24,712298560.0
2008-09-04,1017.24,1018.8,1005.51,1005.96,2029238272.0
2008-09-05,1005.61,1005.61,989.26,998.95,944746176.0
2008-09-08,999.5,1011.4,999.5,1010.74,816792192.0
2008-09-09,1011.75,1015.15,1006.25,1010.52,942681088.0
2008-09-10,1009.81,1014.07,1007.29,1012.76,2036499200.0
2008-09-11,1012.76,1026.52,1007.91,1025.82,1569680128.0
2008-09-12,1025.82,1031.3,1023.41,1023.76,585622080.0
2008-09-15,1018.41,1028.41,1001.88,1003.92,1718155008.0
2008-09-16,1001.46,1001.46,963.7,967.46,467030432.0
2008-09-17,967.46,977.25,950.02,950.39,1423151488.0
2008-09-18,951.64,963.63,933.82,949.69,746393472.0
2008-09-19,949.83,985.95,949.83,985.09,1464136064.0
2008-09-22,990.03,990.03,974.98,983.04,217555552.0
2008-09-23,981.28,982.34,962.83,963.83,454738560.0
2008-09-24,964.18,976.31,963.13,976.22,773727488.0
2008-09-25,976.22,991.17,975.87,989.68,587744320.0
2008-09-26,987.56,987.56,980.57,983.87,594993984.0
2008-09-29,983.56,983.56,956.3,960.91,939436928.0
2008-09-30,962.15,974.53,958.31,973.53,407228800.0
2008-10-01,973.18,977.07,967.83,975.83,348957440.0
2008-10-02,975.84,975.84,965.37,965.86,253675664.0
2008-10-03,965.86,971.87,964.61,966.14,477138816.0
2008-10-06,966.14,966.14,908.85,921.9,1637285632.0
2008-10-07,920.85,927.09,913.05,915.05,283533728.0
2008-10-08,915.05,915.05,859.08,888.02,894699776.0
2008-10-09,888.29,892.55,866.83,868.42,515547680.0
2008-10-10,868.22,868.22,794.28,794.28,1180855552.0
2008-10-14,794.28,884.12,794.28,866.75,1022466176.0
2008-10-15,866.75,866.75,814.57,815.07,222728160.0
2008-10-16,815.0,815.0,762.32,782.85,1843313280.0
2008-10-17,783.0,811.1,783.0,805.0,434813376.0
2008-10-20,805.0,815.36,804.97,811.15,259207600.0
2008-10-21,808.87,815.26,806.56,808.09,226690976.0
2008-10-22,808.09,808.09,766.03,766.03,639652800.0
2008-10-23,766.03,768.76,736.53,739.72,1687811328.0
2008-10-24,734.98,734.98,695.3,706.58,2302906880.0
2008-10-27,706.4,706.4,665.51,686.65,2190486528.0
2008-10-28,689.57,716.29,689.57,714.55,2142546176.0
2008-10-29,721.77,752.65,721.77,750.92,608406656.0
2008-10-30,755.1,782.06,755.1,778.19,1056106240.0
2008-10-31,775.91,790.35,770.54,788.73,230316832.0
2008-11-04,789.87,812.14,789.87,803.11,825973056.0
2008-11-05,802.35,803.57,777.43,778.69,973370752.0
2008-11-06,778.69,778.69,741.29,744.27,755336064.0
2008-11-07,744.27,774.75,743.69,774.58,469877472.0
2008-11-10,774.58,796.14,773.31,774.07,331908960.0
2008-11-11,774.07,774.07,760.9,767.34,822517696.0
2008-11-12,767.34,769.85,754.17,754.76,798688768.0
2008-11-13,754.0,756.44,749.01,751.1,501054752.0
2008-11-14,751.1,776.94,751.1,776.94,453314176.0
2008-11-18,768.85,769.23,757.5,758.96,112126456.0
2008-11-19,758.48,759.85,755.34,758.74,168701264.0
2008-11-20,758.64,758.64,732.62,751.77,386681888.0
2008-11-21,752.91,753.85,743.22,746.14,351233216.0
2008-11-24,748.8,772.0,748.8,770.49,271595264.0
2008-11-25,770.68,786.67,770.68,774.57,288158752.0
2008-11-26,774.57,791.82,769.44,791.4,326309280.0
2008-11-27,791.4,807.56,791.08,803.86,339776896.0
2008-11-28,803.86,804.17,797.67,803.11,360980928.0
2008-12-01,802.99,802.99,786.57,789.27,93586456.0
2008-12-02,788.13,796.58,788.13,796.58,311216608.0
2008-12-03,796.74,816.41,793.08,816.16,507365504.0
2008-12-04,814.26,831.42,813.5,821.92,797090560.0
2008-12-05,821.82,821.82,813.15,816.88,2412465664.0
2008-12-09,816.95,841.98,816.95,840.76,454788736.0
2008-12-10,840.97,862.02,837.33,859.49,714392128.0
2008-12-11,859.41,866.75,859.41,865.83,2185984000.0
2008-12-12,862.41,862.48,846.06,861.74,362678688.0
2008-12-15,864.4,867.99,856.08,867.99,127284720.0
2008-12-16,865.28,870.38,863.16,866.41,209119984.0
2008-12-17,866.45,872.06,862.32,865.11,357007488.0
2008-12-18,864.73,864.73,851.57,856.54,230283568.0
2008-12-19,855.02,855.11,849.12,854.92,210081472.0
2008-12-22,854.92,863.66,853.67,856.97,149102048.0
2008-12-23,855.83,856.59,851.67,856.19,219857840.0
2008-12-24,856.19,857.32,848.81,851.17,132611848.0
2008-12-26,850.91,851.89,845.26,850.4,71126056.0
2008-12-29,851.54,852.3,844.92,845.09,193406720.0
2008-12-30,845.09,852.63,845.09,851.35,77740432.0
2009-01-02,851.35,861.17,848.94,861.17,55512272.0
2009-01-05,861.71,863.08,853.09,862.25,57948688.0
2009-01-06,863.77,882.99,863.77,882.45,267712240.0
2009-01-07,882.07,882.07,866.21,870.55,63804116.0
2009-01-08,868.65,873.54,866.24,873.31,91279968.0
2009-01-09,873.69,875.64,865.55,873.09,74571848.0
2009-01-13,872.02,872.02,866.8,871.84,158094256.0
2009-01-14,871.08,871.08,855.91,855.91,129276000.0
2009-01-15,855.91,856.47,839.09,844.78,267366400.0
2009-01-16,848.18,853.92,844.45,846.51,326775904.0
2009-01-19,846.39,849.65,844.53,849.06,37333048.0
2009-01-20,847.78,848.07,836.05,837.39,78915256.0
2009-01-21,837.39,837.39,825.95,832.92,377627520.0
2009-01-22,833.77,834.9,828.01,831.82,320438432.0
2009-01-23,830.73,833.91,822.37,833.91,521733376.0
2009-01-26,833.93,845.45,833.76,845.42,337498784.0
2009-01-27,845.57,850.57,845.5,849.95,611469632.0
2009-01-28,850.37,865.44,850.37,865.44,1272131840.0
2009-01-29,865.44,867.63,859.68,862.4,1678996608.0
2009-01-30,862.5,869.8,860.47,869.8,727537024.0
2009-02-02,869.8,869.8,860.82,861.6,1277286784.0
2009-02-03,861.6,865.77,861.6,865.77,2262860800.0
2009-02-04,865.77,872.87,865.77,871.25,1637293824.0
2009-02-05,871.37,875.17,869.75,872.46,1586183936.0
2009-02-06,872.12,885.05,872.12,884.27,582636032.0
2009-02-09,884.27,887.49,881.92,886.37,2425579776.0
2009-02-10,886.37,888.1,878.56,879.72,2756359424.0
2009-02-11,879.72,880.57,873.13,874.27,2476212992.0
2009-02-12,874.37,874.37,861.42,865.27,2331169792.0
2009-02-13,865.95,879.41,865.72,879.41,1689179776.0
2009-02-16,879.41,880.82,875.43,875.43,2079502336.0
2009-02-17,875.43,875.43,857.65,857.65,1739101312.0
2009-02-18,857.65,858.92,847.48,848.07,1987735936.0
2009-02-19,848.07,851.51,847.55,849.2,726795136.0
2009-02-20,849.2,849.2,833.2,834.24,688952640.0
2009-02-23,834.24,838.46,830.75,831.19,438639680.0
2009-02-24,831.19,831.19,822.88,825.17,634294080.0
2009-02-25,825.17,833.07,824.44,833.07,637752000.0
2009-02-26,833.07,845.42,833.07,845.42,761245504.0
2009-02-27,845.42,852.16,836.86,852.16,563374272.0
2009-03-02,852.16,853.43,831.95,831.95,1654840320.0
2009-03-03,831.95,837.59,831.55,836.43,699761216.0
2009-03-04,836.43,849.23,836.43,847.72,330309344.0
2009-03-05,847.72,847.72,835.59,836.56,391796352.0
2009-03-06,836.56,842.84,835.69,839.26,251290080.0
2009-03-09,839.26,843.58,836.93,837.87,225079584.0
2009-03-10,837.87,851.65,837.87,849.64,506596224.0
2009-03-11,849.64,851.6,844.1,844.1,388514944.0
2009-03-12,844.1,850.19,843.68,849.28,441192416.0
2009-03-13,849.28,854.49,849.28,853.48,547717888.0
2009-03-16,853.48,860.68,851.18,860.68,415843584.0
2009-03-17,860.68,861.35,856.68,858.04,446009376.0
2009-03-18,858.04,861.29,854.5,861.29,160728368.0
2009-03-19,861.29,871.5,861.29,870.05,1518822912.0
2009-03-20,870.05,871.62,864.18,865.59,371849504.0
2009-03-24,865.59,876.42,865.59,876.42,204864368.0
2009-03-25,876.42,879.71,876.04,876.51,645154944.0
2009-03-26,876.51,882.58,874.55,874.55,332635488.0
2009-03-27,874.55,875.08,872.22,873.16,324971520.0
2009-03-30,873.16,873.16,860.99,862.14,451819136.0
2009-03-31,862.14,874.21,861.79,874.21,155165168.0
2009-04-01,874.21,878.12,874.1,878.12,472392320.0
2009-04-02,878.12,894.16,878.12,891.09,514480064.0
2009-04-03,891.09,893.64,886.27,887.26,324014848.0
2009-04-06,887.26,887.46,883.77,886.41,129470032.0
2009-04-07,886.41,887.89,885.46,887.58,978300928.0
2009-04-08,887.58,887.58,882.76,882.87,680845376.0
2009-04-13,882.87,882.87,876.9,879.78,483060704.0
2009-04-14,879.78,884.57,876.97,884.57,725734528.0
2009-04-15,884.57,888.74,881.99,888.74,1844902912.0
2009-04-16,888.74,889.61,886.11,889.61,1463443968.0
2009-04-17,889.61,889.61,885.0,885.0,1506757632.0
2009-04-20,885.0,885.0,878.58,878.58,593971776.0
2009-04-21,878.58,880.99,876.28,880.4,560336960.0
2009-04-22,880.4,882.15,879.31,881.55,644699840.0
2009-04-23,881.55,893.66,881.55,891.19,340239776.0
2009-04-24,892.04,916.59,892.04,914.93,600139264.0
2009-04-27,914.93,916.73,910.39,912.5,855250432.0
2009-04-28,912.5,918.25,910.85,918.25,485882560.0
2009-04-29,918.25,933.99,918.25,933.82,663373376.0
2009-04-30,933.82,939.37,931.93,931.93,580673536.0
2009-05-04,931.93,947.85,931.93,947.85,574783808.0
2009-05-05,947.85,954.67,947.07,953.11,1956897920.0
2009-05-06,953.11,962.17,953.11,960.78,792584128.0
2009-05-07,960.78,976.69,960.78,973.07,1950885504.0
2009-05-08,973.07,1004.96,973.07,1004.96,2191676928.0
2009-05-11,1004.96,1004.96,993.68,996.84,625996416.0
2009-05-12,996.84,1012.71,996.84,1003.38,910065600.0
2009-05-13,1003.38,1003.38,985.74,989.0,663909120.0
2009-05-14,989.0,1001.93,989.0,1001.37,1125739264.0
2009-05-15,1001.37,1005.41,1000.13,1001.45,2281379072.0
2009-05-18,1001.45,1013.79,1001.45,1012.19,992271104.0
2009-05-19,1012.19,1023.15,1011.86,1022.41,2164215040.0
2009-05-20,1022.41,1034.71,1020.81,1024.78,2861157376.0
2009-05-21,1024.78,1024.78,1004.07,1007.56,1522760192.0
2009-05-22,1007.56,1008.43,1003.31,1008.43,1055973056.0
2009-05-26,1008.43,1016.43,1006.7,1016.43,793798528.0
2009-05-27,1016.43,1018.08,1012.05,1012.49,724201216.0
2009-05-28,1012.49,1024.05,1011.53,1024.05,544912448.0
2009-05-29,1024.05,1034.75,1024.05,1031.53,561304640.0
2009-06-01,1031.53,1055.36,1031.53,1054.15,1438252032.0
2009-06-02,1054.15,1055.63,1046.43,1049.71,961198400.0
2009-06-03,1049.71,1049.71,1040.26,1042.32,707842752.0
2009-06-04,1042.32,1052.88,1042.0,1052.39,787145920.0
2009-06-05,1053.04,1054.29,1050.27,1052.93,666150144.0
2009-06-08,1052.93,1052.93,1044.95,1048.86,883398208.0
2009-06-09,1048.86,1051.88,1047.72,1051.36,1147875200.0
2009-06-10,1051.36,1058.51,1050.65,1056.77,1081356928.0
2009-06-11,1056.77,1074.78,1056.77,1074.78,879255488.0
2009-06-12,1074.78,1080.65,1071.18,1076.81,2024902144.0
2009-06-16,1076.81,1077.63,1065.61,1066.41,531939936.0
2009-06-17,1066.41,1072.41,1057.21,1072.41,491343456.0
2009-06-18,1072.41,1079.22,1071.58,1079.22,755007296.0
2009-06-19,1079.22,1090.73,1079.22,1090.73,805886144.0
2009-06-23,1090.73,1090.73,1077.14,1089.32,269060896.0
2009-06-24,1089.32,1092.77,1087.3,1090.37,1264899456.0
2009-06-25,1090.37,1099.93,1090.16,1098.87,1528929152.0
2009-06-26,1098.87,1098.95,1089.01,1094.95,1784758272.0
2009-06-30,1094.95,1102.73,1094.95,1102.73,727165312.0
2009-07-01,1102.73,1119.82,1102.3,1119.35,1377653760.0
2009-07-02,1119.35,1121.71,1113.24,1119.53,1464553088.0
2009-07-03,1119.53,1119.66,1114.24,1116.98,752117504.0
2009-07-06,1116.98,1116.98,1110.25,1110.83,773548864.0
2009-07-07,1110.83,1114.51,1106.14,1113.67,555005248.0
2009-07-08,1113.67,1115.21,1099.56,1103.93,919531072.0
2009-07-09,1103.93,1103.93,1085.58,1085.58,458447072.0
2009-07-10,1085.58,1085.58,1070.9,1083.01,624933632.0
2009-07-13,1083.01,1088.16,1076.16,1082.69,547103936.0
2009-07-14,1082.69,1089.85,1082.4,1089.24,505714176.0
2009-07-15,1089.24,1097.23,1089.24,1090.85,633800896.0
2009-07-16,1090.85,1092.88,1086.68,1092.88,360407328.0
2009-07-17,1092.88,1107.49,1092.88,1104.86,654521600.0
2009-07-21,1104.86,1116.09,1104.86,1113.97,596453952.0
2009-07-22,1113.97,1120.42,1113.11,1120.17,287483104.0
2009-07-23,1120.17,1146.58,1120.17,1141.9,790186048.0
2009-07-24,1141.9,1146.58,1138.44,1146.58,389395520.0
2009-07-27,1146.58,1148.06,1140.88,1143.37,575229632.0
2009-07-28,1143.37,1144.48,1125.69,1126.75,724273088.0
2009-07-29,1126.75,1126.75,1109.34,1122.62,826392832.0
2009-07-30,1122.62,1148.55,1122.62,1147.57,424936928.0
2009-07-31,1147.57,1158.6,1147.57,1156.22,570261184.0
2009-08-03,1156.22,1166.97,1154.72,1165.42,392556256.0
2009-08-04,1165.42,1170.12,1163.71,1168.2,305754720.0
2009-08-05,1168.2,1168.26,1159.86,1162.95,399841440.0
2009-08-06,1162.95,1169.26,1162.93,1169.26,429377728.0
2009-08-10,1169.26,1176.07,1162.29,1174.71,263438480.0
2009-08-11,1174.71,1174.83,1162.53,1162.53,686162176.0
2009-08-12,1162.53,1173.03,1158.18,1171.32,994900928.0
2009-08-13,1171.32,1181.03,1170.23,1179.38,834361472.0
2009-08-14,1179.38,1181.09,1175.35,1180.48,620800448.0
2009-08-18,1180.48,1180.48,1171.81,1176.17,877416256.0
2009-08-19,1176.17,1181.11,1173.46,1181.11,1161819008.0
2009-08-20,1181.11,1193.81,1181.11,1192.34,688734528.0
2009-08-21,1192.34,1204.35,1192.34,1202.28,804282240.0
2009-08-24,1202.28,1230.14,1202.28,1229.85,889625984.0
2009-08-25,1229.85,1235.33,1223.58,1227.18,1443510784.0
2009-08-26,1227.18,1227.18,1215.61,1218.39,566190528.0
2009-08-27,1218.39,1219.25,1206.74,1210.09,600181184.0
2009-08-28,1210.09,1214.38,1209.86,1214.38,475365472.0
2009-08-31,1214.38,1214.38,1200.43,1209.09,786765568.0
2009-09-01,1209.09,1212.21,1178.27,1178.87,976003904.0
2009-09-02,1178.87,1182.83,1159.82,1182.83,524602592.0
2009-09-03,1182.83,1185.39,1173.66,1173.66,564301440.0
2009-09-04,1173.66,1195.73,1173.11,1192.55,566922048.0
2009-09-07,1192.55,1200.23,1188.92,1200.04,414696512.0
2009-09-08,1200.04,1219.62,1200.04,1219.62,1212761216.0
2009-09-09,1219.62,1224.36,1219.23,1219.9,1325597440.0
2009-09-10,1219.9,1226.24,1217.44,1218.36,679252928.0
2009-09-11,1218.36,1221.07,1215.25,1216.22,542268352.0
2009-09-14,1216.22,1216.66,1208.57,1212.53,443645920.0
2009-09-15,1212.53,1244.75,1212.53,1244.75,802400512.0
2009-09-16,1244.75,1256.22,1242.83,1248.69,778412352.0
2009-09-17,1248.69,1260.72,1242.54,1245.88,501538912.0
2009-09-18,1245.88,1269.97,1243.76,1269.97,1340494720.0
2009-09-21,1269.97,1269.97,1247.98,1266.91,1568753152.0
2009-09-22,1266.91,1282.71,1266.33,1276.57,1515144320.0
2009-09-23,1276.57,1288.52,1276.08,1288.14,2597768192.0
2009-09-24,1288.14,1290.81,1272.26,1290.81,2857631232.0
2009-09-25,1290.81,1305.32,1290.8,1305.32,1317294720.0
2009-09-28,1305.32,1336.99,1304.42,1331.9,2299942656.0
2009-09-29,1331.9,1337.38,1318.75,1321.32,1366395008.0
2009-09-30,1321.32,1335.55,1312.11,1328.93,1350789248.0
2009-10-01,1328.93,1328.93,1312.05,1315.15,1020441536.0
2009-10-02,1315.15,1322.51,1304.46,1318.92,893462976.0
2009-10-05,1318.92,1339.47,1318.92,1335.49,1120265472.0
