Date,Open,High,Low,Close
2007-09-04,4.75,4.85,4.5,4.6
2007-09-05,4.6,4.7,4.5,4.6
2007-09-06,4.6,4.6,4.5,4.6
2007-09-07,4.6,4.9,4.1,4.6
2007-09-10,4.6,4.9,4.5,4.6
2007-09-11,4.6,4.6,4.5,4.6
2007-09-12,4.6,4.9,4.35,4.6
2007-09-13,4.6,5.0,4.5,4.6
2007-09-14,4.6,5.0,4.5,4.6
2007-09-17,4.6,5.0,4.425,4.425
2007-09-18,4.425,4.9,4.425,4.425
2007-09-19,4.425,4.5,4.425,4.425
2007-09-20,4.425,4.9,4.425,4.425
2007-09-21,4.425,4.55,4.425,4.55
2007-09-24,4.55,4.65,4.45,4.45
2007-09-25,4.45,4.5,4.45,4.45
2007-09-26,4.45,4.45,4.425,4.45
2007-09-27,4.45,4.45,4.4,4.45
2007-09-28,4.45,4.525,4.425,4.45
2007-10-01,4.45,4.5,4.25,4.25
2007-10-02,4.25,4.4,4.25,4.4
2007-10-03,4.4,4.45,4.25,4.25
2007-10-04,4.25,4.375,4.25,4.25
2007-10-05,4.25,4.375,4.25,4.25
2007-10-08,4.25,4.375,4.25,4.25
2007-10-09,4.25,4.375,4.25,4.35
2007-10-10,4.35,4.425,4.35,4.35
2007-10-11,4.35,4.35,4.35,4.35
2007-10-12,4.35,4.35,4.35,4.35
2007-10-15,4.35,4.35,4.35,4.35
2007-10-16,4.35,4.625,4.35,4.625
2007-10-17,4.625,4.625,4.625,4.625
2007-10-18,4.625,4.625,4.55,4.55
2007-10-19,4.55,4.55,4.425,4.45
2007-10-22,4.45,4.45,4.35,4.45
2007-10-23,4.45,4.45,4.25,4.25
2007-10-24,4.25,4.3,4.25,4.3
2007-10-25,4.3,4.425,4.3,4.4
2007-10-26,4.4,4.5,4.4,4.5
2007-10-29,4.5,4.5,4.4,4.5
2007-10-30,4.5,4.5,4.5,4.5
2007-10-31,4.5,4.5,4.5,4.5
2007-11-01,4.5,4.775,4.5,4.775
2007-11-02,4.775,4.775,4.775,4.775
2007-11-05,4.775,4.9,4.775,4.9
2007-11-06,4.9,4.9,4.8,4.85
2007-11-07,4.85,4.85,4.7,4.8
2007-11-08,4.8,5.25,4.8,5.25
2007-11-09,5.25,5.3,5.1,5.3
2007-11-12,5.3,5.5,5.2,5.5
2007-11-13,5.5,5.5,5.1,5.5
2007-11-14,5.5,5.5,5.1,5.1
2007-11-15,5.1,5.1,4.825,5.1
2007-11-16,5.1,5.15,5.1,5.1
2007-11-19,5.1,5.15,4.65,5.1
2007-11-20,5.1,5.7,5.05,5.7
2007-11-21,5.7,5.7,5.7,5.7
2007-11-22,5.7,5.95,5.5,5.8
2007-11-23,5.8,5.95,4.5,5.8
2007-11-26,5.8,5.95,5.8,5.8
2007-11-27,5.8,5.8,5.8,5.8
2007-11-28,5.8,6.1,4.5,5.8
2007-11-29,5.8,6.175,4.5,5.8
2007-11-30,5.8,6.1,5.8,5.8
2007-12-03,5.8,5.95,4.5,5.8
2007-12-04,5.8,5.8,4.5,5.8
2007-12-05,5.8,5.85,4.5,5.8
2007-12-06,5.8,6.35,5.8,5.8
2007-12-07,5.8,6.35,4.5,5.8
2007-12-10,5.8,5.925,5.675,5.8
2007-12-11,5.8,6.35,4.5,5.8
2007-12-12,5.8,6.275,4.5,5.8
2007-12-13,5.8,6.055,4.5,5.8
2007-12-14,5.8,5.8,4.5,5.8
2007-12-17,5.8,6.05,5.8,6.0
2007-12-18,6.0,6.075,4.5,6.0
2007-12-19,6.0,6.0,6.0,6.0
2007-12-20,6.0,6.0,6.0,6.0
2007-12-21,6.0,6.0,4.5,6.0
2007-12-24,6.0,6.0,6.0,6.0
2007-12-25,6.0,6.0,6.0,6.0
2007-12-26,6.0,6.0,6.0,6.0
2007-12-27,6.0,6.0,6.0,6.0
2007-12-28,6.0,6.0,6.0,6.0
2007-12-31,6.0,6.0,6.0,6.0
2008-01-01,6.0,6.0,6.0,6.0
2008-01-02,6.0,6.0,6.0,6.0
2008-01-03,6.0,6.0,5.95,6.0
2008-01-04,6.0,6.0,6.0,6.0
2008-01-07,6.0,6.25,5.95,6.25
2008-01-08,6.25,6.25,6.0,6.25
2008-01-09,6.25,6.25,4.5,6.2
2008-01-10,6.2,6.2,4.5,6.025
2008-01-11,6.025,6.05,4.5,5.95
2008-01-14,5.95,6.0,4.5,6.0
2008-01-15,6.0,6.075,5.775,6.0
2008-01-16,6.0,6.0,5.4,6.0
2008-01-17,6.0,6.075,5.4,6.0
2008-01-18,6.0,6.25,6.0,6.15
2008-01-21,6.15,6.5,6.15,6.5
2008-01-22,6.5,6.75,6.5,6.75
2008-01-23,6.75,7.0,6.65,7.0
2008-01-24,7.0,7.0,6.55,6.75
2008-01-25,6.75,6.75,5.35,6.75
2008-01-28,6.75,6.75,6.325,6.75
2008-01-29,6.75,6.75,6.0,6.75
2008-01-30,6.75,6.75,6.325,6.75
2008-01-31,6.75,6.75,6.0,6.4
2008-02-01,6.4,6.45,6.2,6.4
2008-02-04,6.4,6.45,6.2,6.4
2008-02-05,6.4,6.45,6.4,6.4
2008-02-06,6.4,6.6,6.4,6.6
2008-02-07,6.6,6.6,6.4,6.55
2008-02-08,6.55,6.55,6.45,6.55
2008-02-11,6.55,6.55,6.5,6.55
2008-02-12,6.55,6.7,6.55,6.7
2008-02-13,6.7,6.7,6.5,6.7
2008-02-14,6.7,6.7,6.4,6.7
2008-02-15,6.7,6.7,6.5,6.5
2008-02-18,6.5,6.5,6.4,6.5
2008-02-19,6.5,6.5,6.05,6.5
2008-02-20,6.5,6.5,5.85,6.5
2008-02-21,6.5,6.5,5.85,6.5
2008-02-22,6.5,6.5,6.5,6.5
2008-02-25,6.5,6.5,6.5,6.5
2008-02-26,6.5,6.5,5.575,5.6
2008-02-27,5.6,5.6,5.6,5.6
2008-02-28,5.6,5.6,5.3,5.6
2008-02-29,5.6,5.625,5.3,5.55
2008-03-03,5.55,5.65,5.5,5.55
2008-03-04,5.55,5.65,5.55,5.55
2008-03-05,5.55,5.65,5.55,5.55
2008-03-06,5.55,5.8,5.55,5.55
2008-03-07,5.55,5.8,5.55,5.55
2008-03-10,5.55,6.0,5.55,6.0
2008-03-11,6.0,6.025,5.925,5.925
2008-03-12,5.925,6.05,5.925,6.025
2008-03-13,6.025,6.05,4.5,6.025
2008-03-14,6.025,6.05,6.025,6.025
2008-03-17,6.025,6.3,6.025,6.25
2008-03-18,6.25,6.6,6.1,6.55
2008-03-19,6.55,6.55,6.2,6.55
2008-03-20,6.55,6.55,6.3,6.55
2008-03-21,6.55,6.55,6.55,6.55
2008-03-24,6.55,6.55,6.3,6.55
2008-03-25,6.55,6.55,6.3,6.55
2008-03-26,6.55,6.55,6.2,6.55
2008-03-27,6.55,6.55,6.3,6.55
2008-03-28,6.55,6.75,6.55,6.75
2008-03-31,6.75,6.75,6.75,6.75
2008-04-01,6.75,6.75,6.45,6.75
2008-04-02,6.75,6.75,6.45,6.75
2008-04-03,6.58,6.625,6.4575,6.495
2008-04-04,6.295,6.295,6.295,6.295
2008-04-07,6.085,6.32,5.845,6.32
2008-04-08,6.365,6.365,6.36,6.36
2008-04-09,6.38,6.415,6.305,6.305
2008-04-11,6.295,6.295,6.295,6.295
2008-04-14,6.425,6.5425,6.3775,6.395
2008-04-15,6.45,6.45,6.235,6.235
2008-04-16,6.345,6.345,6.245,6.245
2008-04-17,6.28,6.28,6.185,6.185
2008-04-18,5.88,6.17,5.88,6.17
2008-04-21,6.135,6.135,6.035,6.035
2008-04-22,6.155,6.275,6.155,6.275
2008-04-23,6.31,6.31,6.31,6.31
2008-04-24,6.315,6.315,6.315,6.315
2008-04-28,6.275,6.275,6.275,6.275
2008-04-29,6.225,6.225,6.1,6.155
2008-04-30,6.265,6.3125,6.155,6.155
2008-05-01,6.14,6.14,6.14,6.14
2008-05-02,6.23,6.23,6.23,6.23
2008-05-05,6.215,6.215,6.135,6.15
2008-05-07,6.22,6.58,6.22,6.58
2008-05-08,6.585,6.6,6.585,6.6
2008-05-09,6.475,6.52,6.475,6.5
2008-05-12,6.475,6.495,6.36,6.36
2008-05-13,6.455,6.455,6.455,6.455
2008-05-16,6.66,6.66,6.66,6.66
2008-05-19,6.485,6.6,6.485,6.6
2008-05-20,6.81,7.35,6.81,7.35
2008-05-21,7.555,7.555,7.555,7.555
2008-05-22,7.625,7.625,7.625,7.625
2008-05-23,7.48,7.825,7.48,7.825
2008-05-26,7.3,7.3,7.3,7.3
2008-05-27,7.36,7.645,7.36,7.51
2008-05-28,7.03,7.03,7.03,7.03
2008-05-29,7.3,7.3,7.3,7.3
2008-05-30,7.44,7.54,7.44,7.54
2008-06-02,7.495,7.84,7.25,7.25
2008-06-03,7.475,7.475,7.445,7.445
2008-06-04,7.43,7.43,7.43,7.43
2008-06-05,7.415,7.415,7.415,7.415
2008-06-06,7.425,7.425,7.035,7.035
2008-06-09,7.09,7.09,7.09,7.09
2008-06-10,7.135,7.205,7.135,7.205
2008-06-11,7.185,7.185,7.185,7.185
2008-06-16,7.05,7.05,6.73,6.76
2008-06-17,7.0,7.0,6.7,6.7
2008-06-18,6.85,6.85,6.85,6.85
2008-06-19,6.7325,6.7325,6.7325,6.7325
2008-06-23,6.6225,6.6225,6.09,6.09
2008-06-24,6.19,6.235,6.155,6.155
2008-06-25,6.16,6.16,6.055,6.0725
2008-06-26,6.0975,6.305,6.0975,6.19
2008-06-27,6.19,6.26,6.1,6.1
2008-06-30,6.175,6.38,6.175,6.38
2008-07-01,6.38,6.595,6.38,6.595
2008-07-02,6.565,6.565,6.4375,6.4375
2008-07-03,6.4525,6.4675,6.4525,6.4675
2008-07-04,6.4625,6.4675,6.4625,6.4675
2008-07-07,6.4825,6.5225,6.4375,6.5225
2008-07-08,6.4875,6.4875,6.23,6.27
2008-07-09,6.3375,6.4225,6.2625,6.2625
2008-07-10,6.2625,6.265,6.215,6.26
2008-07-11,6.25,6.29,6.1625,6.1625
2008-07-14,6.215,6.41,6.215,6.41
2008-07-15,6.405,6.5125,6.3875,6.5125
2008-07-16,6.5125,6.5125,6.4875,6.4875
2008-07-17,6.495,6.74,6.4925,6.74
2008-07-18,6.745,6.76,6.6875,6.69
2008-07-21,6.675,6.68,6.48,6.48
2008-07-22,6.5675,6.625,6.5675,6.625
2008-07-23,6.625,6.6525,6.6175,6.6375
2008-07-24,6.6275,6.6275,6.2175,6.2175
2008-07-25,6.215,6.22,6.02,6.02
2008-07-28,6.045,6.045,5.9,5.935
2008-07-29,5.92,5.92,5.915,5.915
2008-07-30,5.915,5.915,5.7975,5.7975
2008-07-31,5.7925,5.7925,5.5875,5.5875
2008-08-01,5.5775,5.5775,5.1775,5.1775
2008-08-04,5.3275,5.3375,5.1875,5.3275
2008-08-05,5.3175,5.3175,5.2025,5.2225
2008-08-06,5.2225,5.4975,5.2225,5.4875
2008-08-07,5.4925,5.585,5.4925,5.585
2008-08-08,5.585,6.1375,5.585,6.1375
2008-08-11,6.135,8.18,6.135,7.74
2008-08-12,7.77,7.77,7.1,7.595
2008-08-13,7.5775,7.6475,7.4175,7.6375
2008-08-14,7.625,7.625,7.61,7.62
2008-08-15,7.595,7.875,7.5325,7.875
2008-08-18,8.035,8.035,7.94,7.9525
2008-08-19,7.945,8.19,7.93,8.19
2008-08-20,8.16,8.16,8.14,8.14
2008-08-21,8.115,8.115,7.98,8.025
2008-08-22,8.0075,8.0075,7.9575,7.9575
2008-08-25,8.0,8.0,7.975,7.975
2008-08-26,7.83,8.63,7.785,8.63
2008-08-27,8.625,8.7525,8.615,8.7525
2008-08-28,8.73,8.8025,8.7175,8.8025
2008-08-29,8.7775,8.7775,8.5,8.5
2008-09-01,8.4825,8.52,8.365,8.365
2008-09-02,8.365,8.435,8.2875,8.395
2008-09-03,8.395,8.885,8.395,8.885
2008-09-04,8.885,10.2,8.885,10.2
2008-09-05,10.24,10.24,10.19,10.19
2008-09-08,10.05,10.45,9.915,10.45
2008-09-09,10.435,10.6875,10.435,10.58
2008-09-10,10.565,10.645,10.425,10.645
2008-09-11,10.66,11.1325,10.63,11.085
2008-09-12,11.055,11.19,10.98,11.19
2008-09-15,10.725,11.51,10.725,11.34
2008-09-16,11.33,12.23,11.33,12.23
2008-09-17,12.22,12.22,11.33,11.35
2008-09-18,11.35,11.675,11.285,11.285
2008-09-19,10.85,10.85,10.335,10.335
2008-09-22,11.745,11.745,10.395,10.415
2008-09-23,10.435,10.45,10.395,10.405
2008-09-24,10.42,10.59,10.42,10.555
2008-09-25,10.535,10.535,10.435,10.49
2008-09-26,10.475,10.475,10.105,10.105
2008-09-29,10.125,10.395,10.125,10.395
2008-09-30,10.39,10.51,10.37,10.51
2008-10-01,10.515,10.545,10.455,10.545
2008-10-02,10.615,10.615,10.615,10.615
2008-10-03,10.5975,11.015,10.5975,10.97
2008-10-06,10.96,11.9,10.96,11.9
2008-10-07,11.875,12.035,11.875,12.035
2008-10-08,12.17,13.65,12.17,13.65
2008-10-09,13.555,13.555,13.555,13.555
2008-10-10,13.29,13.3625,13.29,13.3625
2008-10-13,12.55,14.055,12.55,14.055
2008-10-14,14.25,14.88,14.165,14.185
2008-10-15,14.085,14.35,14.05,14.345
2008-10-16,14.32,14.935,14.31,14.935
2008-10-17,14.885,20.815,14.885,20.705
2008-10-20,19.26,24.055,19.24,23.825
2008-10-21,23.655,23.815,23.265,23.415
2008-10-22,23.28,24.78,23.28,24.78
2008-10-23,24.62,26.425,24.62,26.425
2008-10-24,26.26,28.52,26.26,28.34
2008-10-27,29.21,46.0475,28.975,44.7575
2008-10-28,44.3425,44.3425,32.465,32.465
2008-10-29,32.795,33.08,26.21,26.21
2008-10-30,26.255,26.255,22.32,24.42
2008-10-31,24.565,27.42,24.565,25.42
2008-11-03,26.25,27.3875,25.9125,25.9125
2008-11-04,25.7675,25.7675,23.79,23.79
2008-11-05,23.82,24.13,22.03,22.13
2008-11-06,22.045,22.23,21.0,22.09
2008-11-07,22.1075,22.1075,19.7075,19.7075
2008-11-10,19.8425,20.3425,19.8425,20.09
2008-11-11,20.87,22.59,20.5675,22.035
2008-11-12,22.105,22.635,22.105,22.635
2008-11-13,22.605,22.885,21.585,21.585
2008-11-14,21.395,21.395,20.82,20.83
2008-11-17,20.87,23.0,20.87,22.5225
2008-11-18,22.525,22.7175,22.525,22.7175
2008-11-19,22.7375,22.8775,22.44,22.44
2008-11-20,22.34,23.155,22.34,23.145
2008-11-21,23.11,23.3,23.11,23.29
2008-11-24,22.785,22.8075,22.33,22.8075
2008-11-25,23.5975,24.505,23.5975,24.4
2008-11-26,24.245,24.245,22.925,23.35
2008-11-27,23.275,23.275,23.275,23.275
2008-11-28,23.465,23.495,22.63,22.63
2008-12-01,22.9,23.225,22.9,22.97
2008-12-02,22.88,22.88,22.88,22.88
2008-12-03,22.89,22.895,22.89,22.895
2008-12-04,22.895,22.895,22.66,22.68
2008-12-05,22.68,22.68,22.68,22.68
2008-12-08,22.855,23.065,22.725,22.725
2008-12-09,22.725,22.74,21.75,21.75
2008-12-10,21.825,22.105,21.815,21.815
2008-12-11,21.795,22.03,21.795,21.9
2008-12-12,21.875,22.4025,21.755,21.755
2008-12-15,21.885,22.2,21.885,22.2
2008-12-16,22.4,22.4,21.285,21.285
2008-12-17,21.83,21.865,21.83,21.865
2008-12-18,21.82,22.22,21.82,22.22
2008-12-19,22.23,22.23,22.23,22.23
2008-12-22,22.47,24.385,22.47,24.385
2008-12-23,23.49,23.98,23.49,23.98
2008-12-24,24.16,24.16,24.16,24.16
2008-12-26,23.99,23.99,23.99,23.99
2008-12-29,23.835,23.95,23.835,23.95
2008-12-30,23.53,24.3,23.2425,24.3
2008-12-31,24.305,24.835,24.305,24.835
2009-01-01,24.855,24.855,24.855,24.855
2009-01-02,24.87,24.87,24.87,24.87
2009-01-05,24.9,24.9,24.665,24.665
2009-01-06,24.56,24.575,24.56,24.575
2009-01-07,24.66,24.66,24.66,24.66
2009-01-08,24.705,24.705,24.705,24.705
2009-01-09,24.735,24.735,24.735,24.735
2009-01-12,24.645,25.225,24.475,25.215
2009-01-13,25.26,26.0,25.26,25.925
2009-01-14,26.05,26.175,25.3725,26.175
2009-01-15,26.19,27.905,26.08,27.905
2009-01-16,28.585,29.79,28.545,28.545
2009-01-19,27.51,27.715,25.845,26.05
2009-01-20,26.8,26.8,26.8,26.8
2009-01-21,26.99,27.995,26.0875,27.73
2009-01-22,27.7,27.7,27.3275,27.53
2009-01-23,27.47,28.2325,27.26,27.26
2009-01-26,26.655,26.655,25.56,25.56
2009-01-27,26.54,26.625,26.345,26.355
2009-01-28,26.295,26.295,25.55,25.55
2009-01-29,25.52,25.6125,25.21,25.555
2009-01-30,25.47,26.825,25.47,26.825
2009-02-02,26.47,26.59,25.9575,26.59
2009-02-03,26.675,26.675,24.5675,24.805
2009-02-04,24.785,24.8425,23.985,24.14
2009-02-05,24.13,24.13,23.82,23.82
2009-02-06,23.925,23.925,23.535,23.535
2009-02-09,23.66,23.725,21.845,22.125
2009-02-10,22.07,22.465,22.07,22.25
2009-02-11,22.275,22.275,19.595,19.83
2009-02-12,19.945,20.3975,19.945,20.225
2009-02-13,20.3,20.81,20.24,20.81
2009-02-16,20.965,21.57,20.965,21.5
2009-02-17,21.27,22.555,21.23,22.555
2009-02-18,22.61,23.63,22.44,23.47
2009-02-19,23.51,23.7,22.51,22.53
2009-02-20,22.505,22.585,22.505,22.585
2009-02-23,22.145,22.145,22.11,22.11
2009-02-24,22.095,22.095,21.05,21.07
2009-02-25,21.075,21.075,19.67,19.675
2009-02-26,19.665,19.665,19.635,19.635
2009-02-27,19.625,19.625,18.605,18.605
2009-03-02,18.555,18.555,18.4175,18.4825
2009-03-03,18.4175,19.11,18.4175,18.695
2009-03-04,18.725,18.79,18.725,18.79
2009-03-05,18.81,21.13,18.81,20.56
2009-03-06,20.485,20.485,19.42,19.42
2009-03-09,18.76,19.735,18.76,19.08
2009-03-10,18.685,18.8,18.265,18.265
2009-03-11,18.27,18.285,17.68,17.68
2009-03-12,17.675,17.675,17.675,17.675
2009-03-13,17.755,17.755,17.6325,17.6425
2009-03-16,17.9575,18.6875,17.9575,18.3775
2009-03-17,18.015,18.015,16.09,16.09
2009-03-18,16.06,16.06,15.975,15.975
2009-03-19,15.71,16.105,15.66,16.105
2009-03-20,16.105,16.105,15.89,15.89
2009-03-23,16.185,17.22,16.13,16.13
2009-03-24,15.535,17.885,14.4775,15.1075
2009-03-25,15.2725,15.2725,15.0975,15.1025
2009-03-26,14.8025,14.8025,14.45,14.66
2009-03-27,14.71,14.71,14.71,14.71
2009-03-30,15.3,17.745,15.3,16.91
2009-03-31,16.19,17.055,15.72,15.72
2009-04-01,14.99,14.99,14.99,14.99
2009-04-02,15.525,15.525,14.585,14.595
2009-04-03,14.7,14.84,14.605,14.605
2009-04-06,15.46,16.63,15.46,15.935
2009-04-07,15.8,15.835,15.495,15.495
2009-04-08,15.255,15.255,15.245,15.245
2009-04-09,15.215,15.215,15.215,15.215
2009-04-13,15.425,16.5,15.425,16.27
2009-04-14,16.185,16.185,14.76,14.76
2009-04-15,14.75,14.75,14.56,14.56
2009-04-16,14.54,14.54,12.925,12.93
2009-04-17,12.94,12.94,12.275,12.31
2009-04-20,12.875,15.585,12.875,14.56
2009-04-21,14.325,14.325,11.52,12.825
2009-04-22,12.84,13.04,12.705,13.04
2009-04-23,13.04,13.145,13.04,13.145
2009-04-24,13.15,13.17,11.955,11.955
2009-04-27,9.79,11.0,9.79,11.0
2009-04-28,10.895,10.895,10.155,10.155
2009-04-29,10.14,10.14,10.01,10.015
2009-04-30,10.015,11.265,10.015,11.2625
2009-05-01,11.26,11.33,11.26,11.27
2009-05-04,11.305,11.305,11.245,11.25
2009-05-05,11.205,11.3275,11.07,11.3275
2009-05-06,11.33,12.02,11.3225,12.02
2009-05-07,12.025,12.3825,11.91,12.3825
2009-05-08,12.4,12.4375,12.11,12.11
2009-05-11,12.32,12.32,12.315,12.315
2009-05-12,12.5,12.5,12.5,12.5
2009-05-13,12.5,12.685,12.5,12.615
2009-05-14,12.615,13.36,12.61,13.36
2009-05-15,13.36,13.5,13.36,13.5
2009-05-18,13.48,13.85,13.455,13.5
2009-05-19,13.5,13.5,13.1575,13.25
2009-05-20,13.25,13.275,12.74,12.74
2009-05-21,12.74,12.74,12.475,12.5125
2009-05-22,12.52,12.5375,12.51,12.51
2009-05-25,12.475,12.475,12.4,12.445
2009-05-26,12.47,12.87,12.47,12.87
2009-05-27,12.87,12.9775,12.8025,12.9775
2009-05-28,12.9325,12.9325,12.885,12.885
2009-05-29,12.885,13.08,12.885,13.075
2009-06-01,13.0875,13.7975,13.0575,13.63
2009-06-02,13.6275,13.675,13.405,13.405
2009-06-03,13.405,13.465,13.395,13.395
2009-06-04,13.425,13.8,13.395,13.735
2009-06-05,13.735,13.8325,13.73,13.73
2009-06-08,13.855,14.17,13.83,14.035
2009-06-09,14.1,14.1725,13.9375,14.0825
2009-06-10,14.0825,14.0825,13.44,13.5325
2009-06-11,13.515,13.515,12.97,12.97
2009-06-12,12.965,12.965,12.89,12.89
2009-06-15,12.87,13.0,12.85,12.85
2009-06-16,12.875,12.8825,12.875,12.8825
2009-06-17,12.74,12.74,12.665,12.665
2009-06-18,12.2875,12.7,12.2875,12.3375
2009-06-19,12.31,12.31,12.305,12.305
2009-06-22,12.525,12.6075,12.525,12.6075
2009-06-23,12.625,12.76,12.625,12.755
2009-06-24,12.73,13.0675,12.5,13.0675
2009-06-25,13.1725,13.185,13.155,13.185
2009-06-26,13.185,13.4275,13.155,13.16
2009-06-29,13.215,13.215,12.995,12.995
2009-06-30,12.99,13.0,12.81,12.81
2009-07-01,12.8,12.8,12.54,12.54
2009-07-02,12.5275,12.5275,12.37,12.37
2009-07-03,12.515,12.515,12.515,12.515
2009-07-06,12.505,12.505,12.505,12.505
2009-07-07,12.55,12.735,12.43,12.735
2009-07-08,12.93,13.64,12.93,13.635
2009-07-09,13.635,13.865,13.635,13.865
2009-07-10,13.855,14.84,13.855,14.84
2009-07-13,14.785,16.5,14.785,15.885
2009-07-14,15.845,15.885,15.16,15.16
2009-07-15,15.16,15.24,15.16,15.2
2009-07-16,15.165,15.165,15.06,15.06
2009-07-17,15.0375,15.07,15.0,15.0
2009-07-20,15.0,15.0,14.585,14.585
2009-07-21,14.585,14.82,14.545,14.805
2009-07-22,14.79,14.79,14.505,14.565
2009-07-23,14.515,14.515,14.4175,14.4175
2009-07-24,14.3925,14.3925,14.0,14.0
2009-07-27,14.0,14.015,14.0,14.0
2009-07-28,14.0,14.28,14.0,14.28
2009-07-29,14.455,14.925,14.455,14.925
2009-07-30,15.24,15.47,15.24,15.47
2009-07-31,15.36,15.36,15.36,15.36
2009-08-03,15.42,15.445,15.42,15.445
2009-08-04,15.34,15.34,15.34,15.34
2009-08-05,15.335,15.335,15.335,15.335
2009-08-06,15.335,15.67,15.335,15.67
2009-08-07,15.67,16.14,15.67,16.14
2009-08-10,15.945,16.115,15.945,15.98
2009-08-11,16.105,16.345,16.105,16.345
2009-08-12,16.645,17.275,16.645,17.265
2009-08-13,17.265,17.78,16.865,17.295
2009-08-14,17.295,17.3,17.285,17.285
2009-08-17,17.275,17.53,17.27,17.53
2009-08-18,17.53,17.56,17.53,17.56
2009-08-19,17.56,17.575,17.56,17.575
2009-08-20,17.575,17.7325,17.555,17.555
2009-08-21,17.555,17.555,17.46,17.46
2009-08-24,17.4575,17.57,17.2325,17.2325
2009-08-25,17.3825,17.3825,17.2,17.2
2009-08-26,17.1975,17.1975,17.1975,17.1975
2009-08-27,17.195,17.195,17.05,17.065
2009-08-28,17.035,17.035,16.89,16.89
2009-08-31,16.89,16.89,16.89,16.89
2009-09-01,16.89,16.895,16.89,16.89
2009-09-02,16.89,17.015,16.885,17.015
2009-09-03,17.02,17.0225,16.88,16.88
2009-09-04,16.88,16.8825,16.7775,16.805
2009-09-07,16.555,16.555,15.69,15.69
2009-09-08,15.68,15.6875,14.83,14.83
2009-09-09,14.825,14.825,14.6775,14.6775
2009-09-10,14.675,14.675,14.355,14.355
2009-09-11,14.345,14.345,14.24,14.24
2009-09-14,14.2475,14.2475,13.835,13.835
2009-09-15,13.92,13.92,13.905,13.92
2009-09-16,13.92,13.92,13.78,13.78
2009-09-17,13.78,13.78,13.27,13.27
2009-09-18,13.27,13.27,13.27,13.27
2009-09-21,13.19,13.19,13.04,13.04
2009-09-22,13.0425,13.11,13.04,13.0425
2009-09-23,13.0425,13.2925,13.0425,13.2925
2009-09-24,13.2675,13.2675,13.2675,13.2675
2009-09-25,13.2425,13.3075,13.2425,13.3075
2009-09-28,13.4725,13.4725,12.875,12.875
2009-09-29,12.875,12.875,12.15,12.155
2009-09-30,12.15,12.155,11.26,11.26
2009-10-01,11.27,11.305,11.02,11.02
2009-10-02,11.02,11.02,11.0,11.0
2009-10-05,11.0,11.0,11.0,11.0
2009-10-06,11.0,11.09,11.0,11.085
2009-10-07,11.135,11.3175,11.135,11.265
2009-10-08,11.2625,11.52,11.2625,11.515
2009-10-09,11.52,11.52,11.52,11.52
2009-10-12,11.545,11.545,11.545,11.545
2009-10-13,11.515,11.78,11.515,11.74
2009-10-14,11.755,11.765,11.755,11.765
2009-10-15,11.76,11.76,11.76,11.76
2009-10-16,11.75,11.8425,11.75,11.815
2009-10-19,11.785,11.825,11.635,11.635
2009-10-20,11.63,11.6525,11.535,11.62
2009-10-21,11.615,11.615,11.6,11.6
2009-10-22,11.59,11.605,11.495,11.495
2009-10-23,11.5,11.5,11.5,11.5
2009-10-26,11.495,11.5525,11.4925,11.5425
2009-10-27,11.54,11.865,11.54,11.865
2009-10-28,11.875,11.875,11.875,11.875
2009-10-29,11.875,12.2475,11.875,12.2475
2009-10-30,12.2625,12.2675,11.925,11.93
2009-11-02,11.885,11.885,11.885,11.885
2009-11-03,11.955,11.955,11.92,11.92
2009-11-04,11.885,11.89,11.885,11.89
2009-11-05,11.905,11.9475,11.8875,11.9475
2009-11-06,11.9225,12.05,11.92,12.05
2009-11-09,12.04,12.04,11.76,11.76
2009-11-10,11.755,11.76,11.755,11.76
2009-11-11,11.76,11.76,11.75,11.75
2009-11-12,11.755,11.755,11.39,11.39
2009-11-13,11.4,11.5525,11.4,11.5125
2009-11-16,11.6025,11.6025,11.245,11.2675
2009-11-17,11.2675,11.2725,10.975,11.05
2009-11-18,11.06,11.06,10.9975,11.005
2009-11-19,11.005,11.495,11.005,11.495
2009-11-20,11.4975,11.4975,11.4975,11.4975
2009-11-23,11.5225,11.775,11.5225,11.775
2009-11-24,11.78,11.785,11.78,11.78
2009-11-25,11.76,11.92,11.76,11.92
2009-11-26,11.92,12.2,11.915,12.19
2009-11-27,12.195,13.66,12.195,13.365
2009-11-30,13.46,14.455,13.21,14.455
2009-12-01,14.45,14.465,13.755,13.755
2009-12-02,13.78,13.925,13.78,13.9
2009-12-03,13.91,13.91,13.235,13.235
2009-12-04,13.23,13.53,13.23,13.53
2009-12-07,13.525,14.225,13.4975,14.225
2009-12-08,14.205,15.9,14.205,15.9
2009-12-09,16.025,16.025,15.905,15.905
2009-12-10,16.01,16.335,15.855,15.855
2009-12-11,15.825,15.8825,15.69,15.69
2009-12-14,15.685,15.685,15.52,15.605
2009-12-15,15.595,15.595,15.505,15.505
2009-12-16,15.525,15.525,15.525,15.525
2009-12-17,15.575,15.575,15.575,15.575
2009-12-18,15.57,15.7325,15.57,15.62
2009-12-21,15.645,15.665,15.5825,15.605
2009-12-22,15.64,15.64,15.54,15.555
2009-12-23,14.725,14.725,14.725,14.725
2009-12-24,14.735,14.735,14.72,14.72
2009-12-25,14.74,14.74,14.73,14.73
2009-12-28,14.69,14.69,14.69,14.69
2009-12-29,14.76,14.76,14.735,14.735
