Date,Mid Price
2010-06-15,4.01
2010-06-16,3.98
2010-06-17,3.98
2010-06-18,3.96
2010-06-21,3.94
2010-06-22,3.96
2010-06-23,3.96
2010-06-24,3.96
2010-06-25,3.95
2010-06-28,3.97
2010-06-29,3.91
2010-06-30,3.94
2010-07-01,3.94
2010-07-02,3.95
2010-07-05,3.91
2010-07-06,3.91
2010-07-07,3.89
2010-07-08,3.87
2010-07-09,3.87
2010-07-12,3.85
2010-07-13,3.87
2010-07-14,3.86
2010-07-15,3.86
2010-07-16,3.88
2010-07-19,3.89
2010-07-20,3.87
2010-07-21,3.88
2010-07-22,3.86
2010-07-23,3.86
2010-07-26,3.86
2010-07-27,3.89
2010-07-28,3.88
2010-07-29,3.88
2010-07-30,3.86
2010-08-02,3.81
2010-08-03,3.81
2010-08-04,3.81
2010-08-05,3.79
2010-08-06,3.77
2010-08-09,3.78
2010-08-10,3.78
2010-08-11,3.77
2010-08-12,3.76
2010-08-13,3.76
2010-08-16,3.75
2010-08-17,3.75
2010-08-18,3.75
2010-08-19,3.75
2010-08-20,3.75
2010-08-23,3.75
2010-08-24,3.75
2010-08-25,3.74
2010-08-26,3.74
2010-08-27,3.74
2010-08-30,3.74
2010-08-31,3.75
2010-09-01,3.74
2010-09-02,3.74
2010-09-03,3.75
2010-09-06,3.75
2010-09-07,3.75
2010-09-08,3.75
2010-09-09,3.75
2010-09-10,3.75
2010-09-13,3.75
2010-09-14,3.75
2010-09-15,3.74
2010-09-16,3.75
2010-09-17,3.75
2010-09-20,3.75
2010-09-21,3.75
2010-09-22,3.75
2010-09-23,3.75
2010-09-24,3.74
2010-09-27,3.75
2010-09-28,3.75
2010-09-29,3.75
2010-09-30,3.75
2010-10-01,3.75
2010-10-04,3.75
2010-10-05,3.75
2010-10-06,3.75
2010-10-07,3.75
2010-10-08,3.73
2010-10-11,3.74
2010-10-12,3.73
2010-10-13,3.73
2010-10-14,3.74
2010-10-15,3.74
2010-10-18,3.74
2010-10-19,3.74
2010-10-20,3.74
2010-10-21,3.74
2010-10-22,3.73
2010-10-25,3.75
2010-10-26,3.75
2010-10-27,3.75
2010-10-28,3.74
2010-10-29,3.75
2010-11-01,3.75
2010-11-02,3.75
2010-11-03,3.75
2010-11-08,3.75
2010-11-09,3.75
2010-11-10,3.75
2010-11-11,3.74
2010-11-12,3.75
2010-11-13,3.75
2010-11-15,3.74
2010-11-16,3.75
2010-11-17,3.75
2010-11-18,3.75
2010-11-19,3.75
2010-11-22,3.75
2010-11-23,3.75
2010-11-24,3.75
2010-11-25,3.75
2010-11-26,3.75
2010-11-29,3.78
2010-11-30,4.04
2010-12-01,4.11
2010-12-02,4.01
2010-12-03,3.95
2010-12-06,3.96
2010-12-07,3.96
2010-12-08,3.97
2010-12-09,4.03
2010-12-10,4.01
2010-12-13,4.03
2010-12-14,4.02
2010-12-15,4.03
2010-12-16,4.0
2010-12-17,4.01
2010-12-20,4.02
2010-12-21,4.02
2010-12-22,4.01
2010-12-23,4.02
2010-12-24,4.02
2010-12-27,4.03
2010-12-28,4.06
2010-12-29,4.07
2010-12-30,4.06
2010-12-31,4.06
2011-01-11,4.07
2011-01-12,4.05
2011-01-13,4.06
2011-01-14,4.03
2011-01-17,4.04
2011-01-18,4.02
2011-01-19,4.01
2011-01-20,4.0
2011-01-21,4.0
2011-01-24,4.0
2011-01-25,4.0
2011-01-26,4.0
2011-01-27,4.0
2011-01-28,4.0
2011-01-31,4.0
2011-02-01,4.0
2011-02-02,4.0
2011-02-03,4.0
2011-02-04,4.0
2011-02-07,4.0
2011-02-08,4.0
2011-02-09,4.0
2011-02-10,4.0
2011-02-11,4.0
2011-02-14,4.0
2011-02-15,4.0
2011-02-16,4.0
2011-02-17,4.0
2011-02-18,4.0
2011-02-21,4.0
2011-02-22,4.0
2011-02-24,4.0
2011-02-25,4.0
2011-02-28,4.01
2011-03-01,4.0
2011-03-02,4.0
2011-03-03,4.0
2011-03-04,3.99
2011-03-05,3.98
2011-03-09,3.98
2011-03-10,3.97
2011-03-11,3.97
2011-03-14,3.99
2011-03-15,3.98
2011-03-16,3.98
2011-03-17,3.99
2011-03-18,3.98
2011-03-21,3.98
2011-03-22,3.98
2011-03-23,3.98
2011-03-24,3.97
2011-03-25,3.95
2011-03-28,3.95
2011-03-29,3.94
2011-03-30,3.97
2011-03-31,3.96
2011-04-01,3.95
2011-04-04,3.94
2011-04-05,3.92
2011-04-06,3.91
2011-04-07,3.86
2011-04-08,3.83
2011-04-11,3.83
2011-04-12,3.81
2011-04-13,3.76
2011-04-14,3.77
2011-04-15,3.76
2011-04-18,3.76
2011-04-19,3.76
2011-04-20,3.77
2011-04-21,3.76
2011-04-22,3.75
2011-04-25,3.76
2011-04-26,3.76
2011-04-27,3.78
2011-04-28,3.77
2011-04-29,3.85
2011-05-03,4.08
2011-05-04,4.1
2011-05-05,4.03
2011-05-06,4.03
2011-05-10,4.05
2011-05-11,4.03
2011-05-12,4.06
2011-05-13,4.07
2011-05-16,4.07
2011-05-17,4.06
2011-05-18,4.1
2011-05-19,4.16
2011-05-20,4.17
2011-05-23,4.19
2011-05-24,4.21
2011-05-25,4.18
2011-05-26,4.17
2011-05-27,4.22
2011-05-30,4.24
2011-05-31,4.25
2011-06-01,4.22
2011-06-02,4.22
2011-06-03,4.21
2011-06-06,4.2
2011-06-07,4.21
2011-06-08,4.2
2011-06-09,4.2
2011-06-10,4.21
2011-06-14,4.21
2011-06-15,4.21
2011-06-16,4.21
2011-06-17,4.21
2011-06-20,4.23
2011-06-21,4.23
2011-06-22,4.25
2011-06-23,4.24
2011-06-24,4.25
2011-06-27,4.25
2011-06-28,4.25
2011-06-29,4.25
2011-06-30,4.25
2011-07-01,4.25
2011-07-04,4.25
2011-07-05,4.25
2011-07-06,4.25
2011-07-07,4.25
2011-07-08,4.25
2011-07-11,4.25
2011-07-12,4.24
2011-07-13,4.24
2011-07-14,4.24
2011-07-15,4.24
2011-07-18,4.24
2011-07-19,4.24
2011-07-20,4.25
2011-07-21,4.25
2011-07-22,4.26
2011-07-25,4.28
2011-07-26,4.27
2011-07-27,4.27
2011-07-28,4.32
2011-07-29,4.31
2011-08-01,4.3
2011-08-02,4.31
2011-08-03,4.31
2011-08-04,4.31
2011-08-05,4.36
2011-08-08,4.39
2011-08-09,4.77
2011-08-10,4.74
2011-08-11,4.74
2011-08-12,4.74
2011-08-15,4.74
2011-08-16,4.73
2011-08-17,4.73
2011-08-18,4.73
2011-08-19,4.76
2011-08-22,4.79
2011-08-23,4.78
2011-08-24,4.78
2011-08-25,4.79
2011-08-26,4.82
2011-08-29,4.85
2011-08-30,4.86
2011-08-31,4.83
2011-09-01,4.79
2011-09-02,4.79
2011-09-05,4.8
2011-09-06,4.81
2011-09-07,4.83
2011-09-08,4.82
2011-09-09,4.81
2011-09-12,4.83
2011-09-13,4.91
2011-09-14,5.14
2011-09-15,5.49
2011-09-16,5.66
2011-09-19,5.62
2011-09-20,5.78
2011-09-21,5.75
2011-09-22,5.81
2011-09-23,5.83
2011-09-26,6.45
2011-09-27,6.66
2011-09-28,6.51
2011-09-29,6.5
2011-09-30,6.54
2011-10-03,6.61
2011-10-04,6.59
2011-10-05,6.6
2011-10-06,6.58
2011-10-07,6.36
2011-10-10,6.36
2011-10-11,6.41
2011-10-12,6.44
2011-10-13,6.44
2011-10-14,6.49
2011-10-17,6.59
2011-10-18,6.64
2011-10-19,6.66
2011-10-20,6.78
2011-10-21,6.8
2011-10-24,6.78
2011-10-25,6.81
2011-10-26,6.82
2011-10-27,6.79
2011-10-28,6.76
2011-10-31,6.76
2011-11-01,6.76
2011-11-02,6.78
2011-11-03,6.83
2011-11-07,6.8
2011-11-08,6.79
2011-11-09,6.77
2011-11-10,6.8
2011-11-11,6.81
2011-11-14,6.81
2011-11-15,6.85
2011-11-16,6.86
2011-11-17,6.82
2011-11-18,6.82
2011-11-21,6.81
2011-11-22,6.81
2011-11-23,6.82
2011-11-24,6.87
2011-11-25,6.88
2011-11-28,6.89
2011-11-29,6.91
2011-11-30,6.92
2011-12-01,6.88
2011-12-02,6.89
2011-12-05,6.88
2011-12-06,6.9
2011-12-07,6.88
2011-12-08,6.97
2011-12-09,7.06
2011-12-12,7.02
2011-12-13,7.04
2011-12-14,7.07
2011-12-15,7.1
2011-12-16,7.11
2011-12-19,7.14
2011-12-20,7.24
2011-12-21,7.26
2011-12-22,7.27
2011-12-23,7.25
2011-12-26,7.26
2011-12-27,7.27
2011-12-28,7.27
2011-12-29,7.26
2011-12-30,7.22
2012-01-10,7.06
2012-01-11,7.04
2012-01-12,7.0
2012-01-13,6.98
2012-01-16,6.97
2012-01-17,6.95
2012-01-18,6.96
2012-01-19,6.97
2012-01-20,6.98
2012-01-23,6.98
2012-01-24,6.99
2012-01-25,6.99
2012-01-26,6.98
2012-01-27,6.97
2012-01-30,7.01
2012-01-31,6.97
2012-02-01,6.92
2012-02-02,6.92
2012-02-03,6.88
2012-02-06,6.87
2012-02-07,6.89
2012-02-08,6.82
2012-02-09,6.8
2012-02-10,6.79
2012-02-13,6.81
2012-02-14,6.76
2012-02-15,6.74
2012-02-16,6.78
2012-02-17,6.77
2012-02-20,6.78
2012-02-21,6.81
2012-02-22,6.79
2012-02-24,6.8
2012-02-27,6.79
2012-02-28,6.8
2012-02-29,6.78
2012-03-01,6.78
2012-03-02,6.78
2012-03-05,6.73
2012-03-06,6.72
2012-03-07,6.73
2012-03-11,6.75
2012-03-12,6.76
2012-03-13,6.76
2012-03-14,6.76
2012-03-15,6.76
2012-03-16,6.74
2012-03-19,6.75
2012-03-20,6.74
2012-03-21,6.75
2012-03-22,6.74
2012-03-23,6.74
2012-03-26,6.74
2012-03-27,6.74
2012-03-28,6.73
2012-03-29,6.73
2012-03-30,6.73
2012-04-02,6.74
2012-04-03,6.74
2012-04-04,6.74
2012-04-05,6.71
2012-04-06,6.68
2012-04-09,6.67
2012-04-10,6.65
2012-04-11,6.68
2012-04-12,6.7
2012-04-13,6.71
2012-04-16,6.73
2012-04-17,6.74
2012-04-18,6.74
2012-04-19,6.74
2012-04-20,6.74
2012-04-23,6.74
2012-04-24,6.75
2012-04-25,6.75
2012-04-26,6.75
2012-04-27,6.75
2012-04-28,6.75
2012-05-02,6.75
2012-05-03,6.77
2012-05-04,6.77
2012-05-05,6.75
2012-05-10,6.79
2012-05-11,6.83
2012-05-12,6.78
2012-05-14,6.87
2012-05-15,6.84
2012-05-16,6.91
2012-05-17,6.89
2012-05-18,7.04
2012-05-21,7.05
2012-05-22,7.04
2012-05-23,6.98
2012-05-24,6.98
2012-05-25,6.99
2012-05-28,6.99
2012-05-29,7.04
2012-05-30,7.09
2012-05-31,7.24
2012-06-01,7.25
2012-06-04,7.16
2012-06-05,7.13
2012-06-06,7.09
2012-06-07,7.08
2012-06-08,7.07
2012-06-09,7.03
2012-06-13,7.06
2012-06-14,7.12
2012-06-15,7.12
2012-06-18,7.15
2012-06-19,7.14
2012-06-20,7.13
2012-06-21,7.14
2012-06-22,7.14
2012-06-25,7.14
2012-06-26,7.18
2012-06-27,7.18
2012-06-28,7.2
2012-06-29,7.22
2012-07-02,7.22
2012-07-03,7.19
2012-07-04,7.22
2012-07-05,7.24
2012-07-06,7.23
2012-07-09,7.23
2012-07-10,7.26
2012-07-11,7.27
2012-07-12,7.27
2012-07-13,7.25
2012-07-16,7.28
2012-07-17,7.28
2012-07-18,7.27
2012-07-19,7.27
2012-07-20,7.28
2012-07-23,7.29
2012-07-24,7.29
2012-07-25,7.3
2012-07-26,7.31
2012-07-27,7.28
2012-07-30,7.3
2012-07-31,7.31
2012-08-01,7.31
2012-08-02,7.31
2012-08-03,7.31
2012-08-06,7.21
2012-08-07,7.22
2012-08-08,7.18
2012-08-09,7.17
2012-08-10,7.16
2012-08-13,7.22
2012-08-14,7.18
2012-08-15,7.19
2012-08-16,7.19
2012-08-17,7.18
2012-08-20,7.17
2012-08-21,7.18
2012-08-22,7.18
2012-08-23,7.17
2012-08-24,7.17
2012-08-27,7.17
2012-08-28,7.17
2012-08-29,7.17
2012-08-30,7.17
2012-08-31,7.16
2012-09-03,7.12
2012-09-04,7.11
2012-09-05,7.11
2012-09-06,7.12
2012-09-07,7.12
2012-09-10,7.1
2012-09-11,7.11
2012-09-12,7.11
2012-09-13,7.12
2012-09-14,7.16
2012-09-17,7.16
2012-09-18,7.17
2012-09-19,7.18
2012-09-20,7.17
2012-09-21,7.16
2012-09-24,7.14
2012-09-25,7.16
2012-09-26,7.16
2012-09-27,7.19
2012-09-28,7.17
2012-10-01,7.16
2012-10-02,7.16
2012-10-03,7.16
2012-10-04,7.15
2012-10-05,7.16
2012-10-08,7.16
2012-10-09,7.18
2012-10-10,7.19
2012-10-11,7.21
2012-10-12,7.23
2012-10-15,7.24
2012-10-16,7.25
2012-10-17,7.23
2012-10-18,7.23
2012-10-19,7.25
2012-10-22,7.21
2012-10-23,7.23
2012-10-24,7.26
2012-10-25,7.27
2012-10-26,7.29
2012-10-29,7.32
2012-10-30,7.34
2012-10-31,7.36
2012-11-01,7.38
2012-11-02,7.36
2012-11-06,7.37
2012-11-07,7.37
2012-11-08,7.37
2012-11-09,7.35
2012-11-12,7.35
2012-11-13,7.37
2012-11-14,7.38
2012-11-15,7.39
2012-11-16,7.39
2012-11-19,7.41
2012-11-20,7.41
2012-11-21,7.42
2012-11-22,7.43
2012-11-23,7.42
2012-11-26,7.44
2012-11-27,7.43
2012-11-28,7.44
2012-11-29,7.45
2012-11-30,7.45
2012-12-03,7.45
2012-12-04,7.5
2012-12-05,7.52
2012-12-06,7.55
2012-12-07,7.52
2012-12-10,7.54
2012-12-11,7.53
2012-12-12,7.52
2012-12-13,7.46
2012-12-14,7.46
2012-12-17,7.45
2012-12-18,7.45
2012-12-19,7.47
2012-12-20,7.47
2012-12-21,7.45
2012-12-24,7.46
2012-12-25,7.48
2012-12-26,7.45
2012-12-27,7.42
2012-12-28,7.47
2013-01-09,7.45
2013-01-10,7.4
2013-01-11,7.32
2013-01-14,7.36
2013-01-15,7.38
2013-01-16,7.36
2013-01-17,7.29
2013-01-18,7.29
2013-01-21,7.27
2013-01-22,7.27
2013-01-23,7.21
2013-01-24,7.14
2013-01-25,7.14
2013-01-28,7.14
2013-01-29,7.1
2013-01-30,7.14
2013-01-31,7.14
2013-02-01,7.13
2013-02-04,7.12
2013-02-05,7.12
2013-02-06,7.12
2013-02-07,7.12
2013-02-08,7.07
2013-02-11,7.1
2013-02-12,7.13
2013-02-13,7.08
2013-02-14,7.04
2013-02-15,7.06
2013-02-18,7.05
2013-02-19,7.06
2013-02-20,7.01
2013-02-21,7.01
2013-02-22,7.06
2013-02-25,7.02
2013-02-26,7.04
2013-02-27,7.0
2013-02-28,7.0
2013-03-01,7.0
2013-03-04,6.97
2013-03-05,6.97
2013-03-06,6.99
2013-03-07,7.0
2013-03-11,7.03
2013-03-12,7.15
2013-03-13,7.15
2013-03-14,7.14
2013-03-15,7.04
2013-03-18,7.11
2013-03-19,7.05
2013-03-20,7.09
2013-03-21,7.07
2013-03-22,7.11
2013-03-25,7.11
2013-03-26,7.09
2013-03-27,7.07
2013-03-28,7.11
2013-03-29,7.11
2013-04-01,7.26
2013-04-02,7.26
2013-04-03,7.19
2013-04-04,7.24
2013-04-05,7.24
2013-04-08,7.25
2013-04-09,7.24
2013-04-10,7.24
2013-04-11,7.24
2013-04-12,7.23
2013-04-15,7.18
2013-04-16,7.13
2013-04-17,7.2
2013-04-18,7.18
2013-04-19,7.17
2013-04-22,7.18
2013-04-23,7.16
2013-04-24,7.16
2013-04-25,7.16
2013-04-26,7.16
2013-04-29,7.18
2013-04-30,7.18
2013-05-06,7.18
2013-05-07,7.18
2013-05-08,7.18
2013-05-13,7.16
2013-05-14,7.16
2013-05-15,7.16
2013-05-16,7.16
2013-05-17,7.14
2013-05-20,7.16
2013-05-21,7.19
2013-05-22,7.19
2013-05-23,7.19
2013-05-24,7.14
2013-05-27,7.14
2013-05-28,7.12
2013-05-29,7.15
2013-05-30,7.14
2013-05-31,7.14
2013-06-03,7.13
2013-06-04,7.09
2013-06-05,7.1
2013-06-06,7.1
2013-06-07,7.09
2013-06-10,7.09
2013-06-11,7.04
2013-06-13,7.04
2013-06-14,7.05
2013-06-17,7.02
2013-06-18,6.99
2013-06-19,7.0
2013-06-20,7.03
2013-06-21,7.03
2013-06-24,7.03
2013-06-25,7.03
2013-06-26,7.03
2013-06-27,7.05
2013-06-28,7.05
2013-07-01,7.05
2013-07-02,7.03
2013-07-03,7.02
2013-07-04,7.02
2013-07-05,7.0
2013-07-08,7.0
2013-07-09,7.0
2013-07-10,7.0
2013-07-11,7.0
2013-07-12,7.02
2013-07-15,7.0
2013-07-16,7.0
2013-07-17,7.0
2013-07-18,7.0
2013-07-19,7.0
2013-07-22,7.0
2013-07-23,7.0
2013-07-24,7.0
2013-07-25,7.0
2013-07-26,7.0
2013-07-29,7.0
2013-07-30,7.0
2013-07-31,6.98
2013-08-01,6.97
2013-08-02,6.99
2013-08-05,6.96
2013-08-06,6.9
2013-08-07,6.88
2013-08-08,6.87
2013-08-09,6.87
2013-08-12,6.88
2013-08-13,6.88
2013-08-14,6.86
2013-08-15,6.86
2013-08-16,6.86
2013-08-19,6.86
2013-08-20,6.85
2013-08-21,6.8
2013-08-22,6.78
2013-08-23,6.79
2013-08-26,6.79
2013-08-27,6.8
2013-08-28,6.8
2013-08-29,6.8
2013-08-30,6.8
2013-09-02,6.81
2013-09-03,6.82
2013-09-04,6.79
2013-09-05,6.79
2013-09-06,6.79
2013-09-09,6.8
2013-09-10,6.8
2013-09-11,6.8
2013-09-12,6.79
2013-09-13,6.8
2013-09-16,6.78
2013-09-17,6.78
2013-09-18,6.79
2013-09-19,6.76
2013-09-20,6.76
2013-09-23,6.78
2013-09-24,6.79
2013-09-25,6.8
2013-09-26,6.8
2013-09-27,6.8
2013-09-30,6.82
2013-10-01,6.84
2013-10-02,6.82
2013-10-03,6.78
2013-10-04,6.77
2013-10-07,6.75
2013-10-08,6.74
2013-10-09,6.76
2013-10-10,6.77
2013-10-11,6.77
2013-10-14,6.77
2013-10-15,6.78
2013-10-16,6.79
2013-10-17,6.79
2013-10-18,6.8
2013-10-21,6.8
2013-10-22,6.81
2013-10-23,6.81
2013-10-24,6.82
2013-10-25,6.82
2013-10-28,6.82
2013-10-29,6.82
2013-10-30,6.86
2013-10-31,6.86
2013-11-01,6.85
2013-11-05,6.85
2013-11-06,6.85
2013-11-07,6.85
2013-11-08,6.83
2013-11-11,6.83
2013-11-12,6.85
2013-11-13,6.85
2013-11-14,6.85
2013-11-15,6.85
2013-11-18,6.86
2013-11-19,6.87
2013-11-20,6.87
2013-11-21,6.87
2013-11-22,6.88
2013-11-25,6.89
2013-11-26,6.89
2013-11-27,6.89
2013-11-28,6.89
2013-11-29,6.9
2013-12-02,6.95
2013-12-03,6.95
2013-12-04,6.96
2013-12-05,7.0
2013-12-06,7.0
2013-12-09,7.0
2013-12-10,7.0
2013-12-11,7.01
2013-12-12,7.01
2013-12-13,7.01
2013-12-16,7.03
2013-12-17,7.05
2013-12-18,7.11
2013-12-19,7.15
2013-12-20,7.14
2013-12-23,7.14
2013-12-24,7.17
2013-12-25,7.22
2013-12-26,7.23
2013-12-27,7.23
2013-12-30,7.22
2013-12-31,7.15
2014-01-09,7.11
2014-01-10,7.04
2014-01-13,7.05
2014-01-14,7.03
2014-01-15,7.03
2014-01-16,7.01
2014-01-17,7.02
2014-01-20,7.02
2014-01-21,7.02
2014-01-22,7.02
2014-01-23,7.0
2014-01-24,7.0
2014-01-27,7.0
2014-01-28,7.0
2014-01-29,7.02
2014-01-30,7.14
2014-01-31,7.22
2014-02-03,7.22
2014-02-04,7.22
2014-02-05,7.18
2014-02-06,7.14
2014-02-07,7.05
2014-02-10,7.04
2014-02-11,7.07
2014-02-12,7.07
2014-02-13,7.07
2014-02-14,7.09
2014-02-17,7.09
2014-02-18,7.09
2014-02-19,7.09
2014-02-20,7.12
2014-02-21,7.13
2014-02-24,7.12
2014-02-25,7.13
2014-02-26,7.12
2014-02-27,7.12
2014-02-28,7.15
2014-03-03,8.59
2014-03-04,8.61
2014-03-05,8.45
2014-03-06,8.4
2014-03-07,8.42
2014-03-11,8.41
2014-03-12,8.43
2014-03-13,9.06
2014-03-14,9.64
2014-03-17,9.53
2014-03-18,9.5
2014-03-19,9.32
2014-03-20,9.25
2014-03-21,9.25
2014-03-24,9.25
2014-03-25,9.24
2014-03-26,9.19
2014-03-27,9.19
2014-03-28,9.19
2014-03-31,9.18
2014-04-01,9.13
2014-04-02,9.14
2014-04-03,9.14
2014-04-04,9.08
2014-04-07,9.17
2014-04-08,9.17
2014-04-09,9.15
2014-04-10,9.15
2014-04-11,9.15
2014-04-14,9.15
2014-04-15,9.18
2014-04-16,9.2
2014-04-17,9.2
2014-04-18,9.14
2014-04-21,9.15
2014-04-22,9.16
2014-04-23,9.16
2014-04-24,9.16
2014-04-25,9.39
2014-04-28,9.97
2014-04-29,10.0
2014-04-30,10.0
2014-05-05,10.0
2014-05-06,10.01
2014-05-07,10.03
2014-05-08,9.79
2014-05-12,9.82
2014-05-13,9.74
2014-05-14,9.82
2014-05-15,9.76
2014-05-16,9.76
2014-05-19,9.81
2014-05-20,9.82
2014-05-21,9.79
2014-05-22,9.78
2014-05-23,9.71
2014-05-26,9.71
2014-05-27,9.7
2014-05-28,9.71
2014-05-29,9.74
2014-05-30,9.74
2014-06-02,9.69
2014-06-03,9.67
2014-06-04,9.61
2014-06-05,9.61
2014-06-06,9.61
2014-06-09,9.65
2014-06-10,9.65
2014-06-11,9.65
2014-06-16,9.61
2014-06-17,9.6
2014-06-18,9.55
2014-06-19,9.5
2014-06-20,9.49
2014-06-23,9.52
2014-06-24,9.52
2014-06-25,9.52
2014-06-26,9.47
2014-06-27,9.46
2014-06-30,9.45
2014-07-01,9.42
2014-07-02,9.41
2014-07-03,9.39
2014-07-04,9.37
2014-07-07,9.37
2014-07-08,9.37
2014-07-09,9.36
2014-07-10,9.33
2014-07-11,9.34
2014-07-14,9.32
2014-07-15,9.33
2014-07-16,9.34
2014-07-17,9.38
2014-07-18,9.47
2014-07-21,9.49
2014-07-22,9.57
2014-07-23,9.58
2014-07-24,9.6
2014-07-25,9.65
2014-07-28,10.14
2014-07-29,10.22
2014-07-30,10.21
2014-07-31,10.16
2014-08-01,10.16
2014-08-04,10.16
2014-08-05,10.16
2014-08-06,10.17
2014-08-07,10.17
2014-08-08,10.18
2014-08-11,10.17
2014-08-12,10.16
2014-08-13,10.14
2014-08-14,10.1
2014-08-15,10.1
2014-08-18,10.13
2014-08-19,10.13
2014-08-20,10.14
2014-08-21,10.13
2014-08-22,10.14
2014-08-25,10.16
2014-08-26,10.17
2014-08-27,10.18
2014-08-28,10.21
2014-08-29,10.19
2014-09-01,10.22
2014-09-02,10.23
2014-09-03,10.2
2014-09-04,10.21
2014-09-05,10.18
2014-09-08,10.18
2014-09-09,10.16
2014-09-10,10.17
2014-09-11,10.19
2014-09-12,10.24
2014-09-15,10.2
2014-09-16,10.2
2014-09-17,10.24
2014-09-18,10.2
2014-09-19,10.29
2014-09-22,10.34
2014-09-23,10.38
2014-09-24,10.4
2014-09-25,10.41
2014-09-26,10.48
2014-09-29,10.56
2014-09-30,10.53
2014-10-01,10.57
2014-10-02,10.56
2014-10-03,10.52
2014-10-06,10.52
2014-10-07,10.53
2014-10-08,10.54
2014-10-09,10.59
2014-10-10,10.67
2014-10-13,10.67
2014-10-14,10.68
2014-10-15,10.75
2014-10-16,10.74
2014-10-17,10.72
2014-10-20,10.68
2014-10-21,10.71
2014-10-22,10.68
2014-10-23,10.73
2014-10-24,10.73
2014-10-27,10.73
2014-10-28,10.73
2014-10-29,10.75
2014-10-30,10.86
2014-10-31,10.97
2014-11-05,11.7
2014-11-06,11.83
2014-11-07,11.95
2014-11-10,11.99
2014-11-11,11.98
2014-11-12,12.04
2014-11-13,12.06
2014-11-14,12.08
2014-11-17,12.06
2014-11-18,12.1
2014-11-19,12.14
2014-11-20,12.16
2014-11-21,12.23
2014-11-24,12.31
2014-11-25,12.43
2014-11-26,12.57
2014-11-27,12.61
2014-11-28,12.67
2014-12-01,12.74
2014-12-02,12.75
2014-12-03,12.76
2014-12-04,12.82
2014-12-05,12.87
2014-12-08,13.49
2014-12-09,13.69
2014-12-10,13.8
2014-12-11,13.82
2014-12-12,14.53
2014-12-15,14.84
2014-12-16,20.75
2014-12-17,22.33
2014-12-18,28.31
2014-12-19,29.93
2014-12-22,29.17
2014-12-23,29.0
2014-12-24,28.38
2014-12-25,27.5
2014-12-26,25.9
2014-12-29,25.3
2014-12-30,24.15
2015-01-12,23.52
2015-01-13,23.43
2015-01-14,23.54
2015-01-15,23.18
2015-01-16,22.5
2015-01-19,22.33
2015-01-20,21.81
2015-01-21,21.58
2015-01-22,21.13
2015-01-23,20.74
2015-01-26,20.84
2015-01-27,21.0
2015-01-28,20.93
2015-01-29,20.8
2015-01-30,20.76
2015-02-02,18.55
2015-02-03,18.47
2015-02-04,18.09
2015-02-05,17.82
2015-02-06,17.71
2015-02-09,17.64
2015-02-10,17.63
2015-02-11,17.68
2015-02-12,17.64
2015-02-13,17.62
2015-02-16,17.3
2015-02-17,17.28
2015-02-18,17.27
2015-02-19,17.22
2015-02-20,17.11
2015-02-24,17.18
2015-02-25,17.11
2015-02-26,17.08
2015-02-27,17.08
2015-03-02,17.07
2015-03-03,17.06
2015-03-04,17.05
2015-03-05,17.03
2015-03-06,16.89
2015-03-10,16.78
2015-03-11,16.68
2015-03-12,16.53
2015-03-13,16.35
2015-03-16,15.83
2015-03-17,15.78
2015-03-18,15.81
2015-03-19,15.82
2015-03-20,15.8
2015-03-23,15.77
2015-03-24,15.75
2015-03-25,15.72
2015-03-26,15.68
2015-03-27,15.68
2015-03-30,15.69
2015-03-31,15.7
2015-04-01,15.6
2015-04-02,15.49
2015-04-03,15.46
2015-04-06,15.39
2015-04-07,15.27
2015-04-08,15.2
2015-04-09,15.12
2015-04-10,14.85
2015-04-13,14.78
2015-04-14,14.75
2015-04-15,14.68
2015-04-16,14.65
2015-04-17,14.57
2015-04-20,14.53
2015-04-21,14.51
2015-04-22,14.47
2015-04-23,14.42
2015-04-24,14.39
2015-04-27,14.38
2015-04-28,14.31
2015-04-29,14.29
2015-04-30,14.23
2015-05-05,13.94
2015-05-06,13.96
2015-05-07,13.92
2015-05-08,13.82
2015-05-12,13.75
2015-05-13,13.73
2015-05-14,13.72
2015-05-15,13.71
2015-05-18,13.71
2015-05-19,13.71
2015-05-20,13.69
2015-05-21,13.64
2015-05-22,13.47
2015-05-25,13.38
2015-05-26,13.39
2015-05-27,13.39
2015-05-28,13.38
2015-05-29,13.41
2015-06-01,13.42
2015-06-02,13.39
2015-06-03,13.39
2015-06-04,13.42
2015-06-05,13.46
2015-06-08,13.37
2015-06-09,13.33
2015-06-10,13.31
2015-06-11,13.25
2015-06-15,13.07
2015-06-16,12.61
2015-06-17,12.59
2015-06-18,12.61
2015-06-19,12.61
2015-06-22,12.6
2015-06-23,12.54
2015-06-24,12.55
2015-06-25,12.57
2015-06-26,12.55
2015-06-29,12.54
2015-06-30,12.54
2015-07-01,12.52
2015-07-02,12.5
2015-07-03,12.49
2015-07-06,12.48
2015-07-07,12.45
2015-07-08,12.43
2015-07-09,12.43
2015-07-10,12.44
2015-07-13,12.43
2015-07-14,12.42
2015-07-15,12.41
2015-07-16,12.41
2015-07-17,12.41
2015-07-20,12.41
2015-07-21,12.41
2015-07-22,12.41
2015-07-23,12.37
2015-07-24,12.35
2015-07-27,12.36
2015-07-28,12.36
2015-07-29,12.33
2015-07-30,12.23
2015-07-31,12.2
