Class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.022058823529412134,0.022058823529412134,0.022058823529412134,0.03676470588235321,0.022058823529412134,0.014705882352941594,0.0,0.022058823529412134,0.0661764705882364,0.1764705882352945,0.1764705882352945,0.1617647058823534,0.1617647058823534,0.1617647058823534,0.1617647058823534,0.16911764705882396,0.1764705882352945,0.19117647058823556,0.16911764705882396,0.20588235294117663,0.2132352941176472,0.22058823529411875,0.2352941176470588,0.24264705882352933,0.24264705882352933,0.2500000000000009,0.26470588235294196,0.25735294117647145,0.2500000000000009,0.24264705882352933,0.2352941176470588,0.2352941176470588,0.22058823529411875,0.22794117647058826,0.2352941176470588,0.24264705882352933,0.24264705882352933,0.24264705882352933,0.2500000000000009,0.2500000000000009,0.2352941176470588,0.22058823529411875,0.2132352941176472,0.22058823529411875,0.1985294117647061,0.19117647058823556,0.1985294117647061,0.2500000000000009,0.2500000000000009,0.2352941176470588,0.22058823529411875,0.2867647058823536,0.3455882352941179,0.33823529411764736,0.29411764705882415,0.3235294117647063,0.3455882352941179,0.4191176470588233,0.4338235294117654,0.4338235294117654,0.4485294117647065,0.44117647058823595,0.44117647058823595,0.5073529411764708,0.5073529411764708,0.5147058823529413,0.5367647058823529,0.5882352941176477,0.6250000000000004,0.6397058823529416,0.6397058823529416,0.6102941176470583,0.6102941176470583,0.6397058823529416,0.6397058823529416,0.647058823529412,0.6397058823529416,0.6250000000000004,0.6985294117647058,0.6764705882352943,0.647058823529412,0.6544117647058826,0.6617647058823531,0.7205882352941174,0.7647058823529407,0.7573529411764701,0.7647058823529407,0.8014705882352944,0.8235294117647061,0.8529411764705882,0.8676470588235292,0.8897058823529409,0.8970588235294125,0.9117647058823525,0.9338235294117652,0.9338235294117652,0.9264705882352946,0.9264705882352946,0.9485294117647052,1.0
0,0.0,0.024390243902439025,0.07317073170731707,0.1300813008130085,0.23577235772357688,0.2520325203252036,0.2682926829268293,0.284552845528456,0.284552845528456,0.2764227642276426,0.24390243902439024,0.2601626016260159,0.2601626016260159,0.21951219512195122,0.2276422764227646,0.2276422764227646,0.2276422764227646,0.2276422764227646,0.2276422764227646,0.24390243902439024,0.2276422764227646,0.21951219512195122,0.20325203252032556,0.2276422764227646,0.2764227642276426,0.3983739837398378,0.3983739837398378,0.38211382113821213,0.38211382113821213,0.38211382113821213,0.38211382113821213,0.3902439024390244,0.3983739837398378,0.4146341463414634,0.3902439024390244,0.43089430894308905,0.43902439024390244,0.4471544715447158,0.4634146341463415,0.47154471544715376,0.47154471544715376,0.4796747967479682,0.49593495934959386,0.4878048780487805,0.4796747967479682,0.47154471544715376,0.4634146341463415,0.4634146341463415,0.4471544715447158,0.4552845528455281,0.4634146341463415,0.47154471544715376,0.47154471544715376,0.47154471544715376,0.4796747967479682,0.4796747967479682,0.4634146341463415,0.4471544715447158,0.43902439024390244,0.4471544715447158,0.4227642276422768,0.4146341463414634,0.4227642276422768,0.4796747967479682,0.4796747967479682,0.4634146341463415,0.4471544715447158,0.5203252032520329,0.5853658536585366,0.5772357723577232,0.5284552845528452,0.5609756097560976,0.5853658536585366,0.666666666666666,0.6829268292682927,0.6829268292682927,0.6991869918699183,0.691056910569106,0.691056910569106,0.764227642276422,0.764227642276422,0.7723577235772354,0.7967479674796745,0.8536585365853658,0.8943089430894305,0.9105691056910562,0.9105691056910562,0.8780487804878038,0.8780487804878038,0.9105691056910562,0.9105691056910562,0.9186991869918696,0.9105691056910562,0.8943089430894305,0.9756097560975598,0.9512195121951219,0.9186991869918696,0.926829268292683,0.9349593495934952,1.0
0,0.9004975124378105,0.8009950248756214,1.0,0.5621890547263682,0.4029850746268654,0.3532338308457711,0.10945273631840796,0.07960199004975137,0.017910447761193875,0.0,0.144278606965174,0.20398009950248763,0.10447761194029853,0.014925373134327869,0.009950248756218867,0.009950248756218867,0.03482587064676603,0.019900497512437734,0.0298507462686566,0.03482587064676603,0.049751243781094336,0.07960199004975137,0.11442786069651698,0.17910447761194004,0.1890547263681589,0.19900497512437776,0.20895522388059706,0.20895522388059706,0.20398009950248763,0.1840796019900499,0.19402985074626833,0.19402985074626833,0.16915422885572118,0.1741293532338306,0.1741293532338306,0.1741293532338306,0.1741293532338306,0.1741293532338306,0.1840796019900499,0.1741293532338306,0.16915422885572118,0.1592039800995023,0.1741293532338306,0.20398009950248763,0.27860696517412914,0.27860696517412914,0.2686567164179103,0.2686567164179103,0.2686567164179103,0.2686567164179103,0.2736318407960197,0.27860696517412914,0.288557213930348,0.2736318407960197,0.29850746268656686,0.3034825870646763,0.30845771144278616,0.3184079601990046,0.323383084577114,0.323383084577114,0.3283582089552239,0.33830845771144236,0.3333333333333333,0.3283582089552239,0.323383084577114,0.3184079601990046,0.3184079601990046,0.30845771144278616,0.31343283582089515,0.3184079601990046,0.323383084577114,0.323383084577114,0.323383084577114,0.3283582089552239,0.3283582089552239,0.3184079601990046,0.30845771144278616,0.3034825870646763,0.30845771144278616,0.29353233830845743,0.288557213930348,0.29353233830845743,0.3283582089552239,0.3283582089552239,0.3184079601990046,0.30845771144278616,0.3532338308457711,0.39303482587064653,0.38805970149253666,0.3582089552238805,0.37810945273631824,0.39303482587064653,0.4427860696517409,0.4527363184079602,0.4527363184079602,0.4626865671641786,0.4577114427860696,0.4577114427860696,0.5024875621890545,0.5024875621890545
0,0.5527426160337553,0.5405063291139242,0.805907172995781,1.0,0.713080168776371,0.7637130801687766,0.6793248945147679,0.8481012658227848,0.4767932489451477,0.34177215189873406,0.29957805907172996,0.09282700421940926,0.06751054852320683,0.015189873417721596,0.0,0.12236286919831227,0.17299578059071746,0.08860759493670903,0.012658227848101045,0.00843881856540081,0.00843881856540081,0.029535864978902666,0.016877637130801964,0.02531645569620243,0.029535864978902666,0.04219409282700405,0.06751054852320683,0.09704641350210949,0.15189873417721494,0.16033755274261607,0.1687763713080169,0.17721518987341772,0.17721518987341772,0.17299578059071746,0.15611814345991584,0.16455696202531633,0.16455696202531633,0.14345991561181445,0.1476793248945147,0.1476793248945147,0.1476793248945147,0.1476793248945147,0.1476793248945147,0.15611814345991584,0.1476793248945147,0.14345991561181445,0.13502109704641332,0.1476793248945147,0.17299578059071746,0.2362869198312237,0.2362869198312237,0.22784810126582292,0.22784810126582292,0.22784810126582292,0.22784810126582292,0.23206751054852315,0.2362869198312237,0.24472573839662454,0.23206751054852315,0.25316455696202533,0.2573839662447256,0.2616033755274265,0.270042194092827,0.2742616033755272,0.2742616033755272,0.2784810126582281,0.2869198312236286,0.28270042194092837,0.2784810126582281,0.2742616033755272,0.270042194092827,0.270042194092827,0.2616033755274265,0.2658227848101267,0.270042194092827,0.2742616033755272,0.2742616033755272,0.2742616033755272,0.2784810126582281,0.2784810126582281,0.270042194092827,0.2616033755274265,0.2573839662447256,0.2616033755274265,0.2489451476793251,0.24472573839662454,0.2489451476793251,0.2784810126582281,0.2784810126582281,0.270042194092827,0.2616033755274265,0.29957805907172996,0.33333333333333354,0.32911392405063267,0.30379746835443056,0.32067510548523215,0.33333333333333354,0.37552742616033763,0.38396624472573876,0.38396624472573876
0,0.09704641350210964,0.16455696202531633,0.16455696202531633,0.2109704641350214,0.1898734177215192,0.18565400843881852,0.2428270042194097,0.40506329113924067,0.4261603375527429,0.40928270042194137,0.49789029535865026,0.4767932489451481,0.4261603375527429,0.45569620253164583,0.4683544303797467,0.5527426160337555,0.540506329113924,0.8059071729957813,1.0,0.7130801687763717,0.7637130801687769,0.6793248945147681,0.8481012658227851,0.4767932489451481,0.3417721518987341,0.2995780590717303,0.09282700421940926,0.06751054852320698,0.015189873417721489,0.0,0.12236286919831252,0.17299578059071768,0.08860759493670889,0.012658227848101144,0.008438818565400763,0.008438818565400763,0.02953586497890267,0.016877637130801818,0.02531645569620258,0.02953586497890267,0.04219409282700411,0.06751054852320698,0.09704641350210964,0.1518987341772149,0.16033755274261624,0.168776371308017,0.17721518987341778,0.17721518987341778,0.17299578059071768,0.15611814345991556,0.16455696202531633,0.16455696202531633,0.1434599156118147,0.1476793248945148,0.1476793248945148,0.1476793248945148,0.1476793248945148,0.1476793248945148,0.15611814345991556,0.1476793248945148,0.1434599156118147,0.13502109704641338,0.1476793248945148,0.17299578059071768,0.23628691983122369,0.23628691983122369,0.22784810126582292,0.22784810126582292,0.22784810126582292,0.22784810126582292,0.2320675105485236,0.23628691983122369,0.24472573839662445,0.2320675105485236,0.2531645569620252,0.25738396624472587,0.2616033755274266,0.2700421940928273,0.2742616033755274,0.2742616033755274,0.2784810126582281,0.28691983122362885,0.28270042194092815,0.2784810126582281,0.2742616033755274,0.2700421940928273,0.2700421940928273,0.2616033755274266,0.26582278481012667,0.2700421940928273,0.2742616033755274,0.2742616033755274,0.2742616033755274,0.2784810126582281,0.2784810126582281,0.2700421940928273,0.2616033755274266,0.25738396624472587,0.2616033755274266,0.24894514767932513
0,0.0,0.02713178294573612,0.1046511627906976,0.04263565891472861,0.06589147286821687,0.14341085271317833,0.18217054263565907,0.17054263565891445,0.23255813953488394,0.23255813953488394,0.27519379844961256,0.25581395348837216,0.2519379844961238,0.30445736434108545,0.4534883720930233,0.47286821705426363,0.45736434108527163,0.538759689922481,0.5193798449612406,0.47286821705426363,0.5000000000000002,0.5116279069767443,0.5891472868217054,0.5779069767441865,0.8217054263565898,1.0,0.7364341085271321,0.7829457364341086,0.7054263565891475,0.8604651162790701,0.5193798449612406,0.39534883720930214,0.3565891472868219,0.16666666666666657,0.14341085271317833,0.09534883720930211,0.08139534883720935,0.1937984496124032,0.2403100775193802,0.1627906976744187,0.09302325581395347,0.0891472868217051,0.0891472868217051,0.10852713178294547,0.09689922480620185,0.1046511627906976,0.10852713178294547,0.1201550387596896,0.14341085271317833,0.17054263565891445,0.22093023255813932,0.22868217054263557,0.23643410852713181,0.24418604651162806,0.24418604651162806,0.2403100775193802,0.2248062015503877,0.23255813953488394,0.23255813953488394,0.21317829457364357,0.21705426356589144,0.21705426356589144,0.21705426356589144,0.21705426356589144,0.21705426356589144,0.2248062015503877,0.21705426356589144,0.21317829457364357,0.20542635658914732,0.21705426356589144,0.2403100775193802,0.2984496124031008,0.2984496124031008,0.29069767441860506,0.29069767441860506,0.29069767441860506,0.29069767441860506,0.2945736434108529,0.2984496124031008,0.30620155038759705,0.2945736434108529,0.3139534883720928,0.31782945736434115,0.32170542635658955,0.3294573643410853,0.33333333333333315,0.33333333333333315,0.33720930232558155,0.3449612403100778,0.3410852713178294,0.33720930232558155,0.33333333333333315,0.3294573643410853,0.3294573643410853,0.32170542635658955,0.3255813953488374,0.3294573643410853,0.33333333333333315,0.33333333333333315,0.33333333333333315
0,0.0,0.04895104895104886,0.04545454545454555,0.09790209790209814,0.12237762237762215,0.19230769230769212,0.13636363636363621,0.15734265734265734,0.22727272727272732,0.2622377622377625,0.2517482517482518,0.30769230769230765,0.30769230769230765,0.34615384615384615,0.32867132867132876,0.32517482517482504,0.37255244755244776,0.5069930069930072,0.5244755244755246,0.5104895104895105,0.5839160839160843,0.5664335664335669,0.5244755244755246,0.5489510489510491,0.5594405594405594,0.6293706293706294,0.6192307692307696,0.8391608391608397,1.0,0.7622377622377623,0.8041958041958046,0.7342657342657346,0.8741258741258745,0.5664335664335669,0.45454545454545464,0.41958041958041986,0.24825174825174845,0.22727272727272732,0.18391608391608377,0.17132867132867144,0.2727272727272729,0.31468531468531513,0.2447552447552447,0.18181818181818177,0.17832167832167847,0.17832167832167847,0.19580419580419586,0.1853146853146855,0.19230769230769212,0.19580419580419586,0.20629370629370622,0.22727272727272732,0.2517482517482518,0.2972027972027973,0.30419580419580433,0.3111888111888114,0.31818181818181845,0.31818181818181845,0.31468531468531513,0.30069930069930106,0.30769230769230765,0.30769230769230765,0.29020979020979026,0.2937062937062936,0.2937062937062936,0.2937062937062936,0.2937062937062936,0.2937062937062936,0.30069930069930106,0.2937062937062936,0.29020979020979026,0.28321678321678323,0.2937062937062936,0.31468531468531513,0.3671328671328673,0.3671328671328673,0.36013986013986027,0.36013986013986027,0.36013986013986027,0.36013986013986027,0.363636363636364,0.3671328671328673,0.37412587412587434,0.363636363636364,0.38111888111888137,0.3846153846153847,0.3881118881118884,0.39510489510489505,0.39860139860139876,0.39860139860139876,0.40209790209790247,0.4090909090909091,0.4055944055944058,0.40209790209790247,0.39860139860139876,0.39510489510489505,0.39510489510489505,0.3881118881118884,0.3916083916083917,0.39510489510489505
0,0.02957220786678166,0.041056560436405376,0.04392764857881138,0.049669824863623396,0.03531438415159336,0.03531438415159336,0.041056560436405376,0.026701119724375492,0.03531438415159336,0.012345679012345612,0.0,0.03244329600918767,0.07550961814527715,0.10996267585414862,0.10709158771174293,0.12431811656617865,0.12144702842377265,0.17886879127189217,0.19322423198392188,0.1874820556991102,0.1874820556991102,0.1874820556991102,0.18461096755670386,0.18461096755670386,0.17886879127189217,0.21906402526557564,0.21619293712316964,0.25925925925925947,0.2793568762561009,0.3367786391042204,0.2908412288257249,0.3080677576801609,0.3654895205282805,0.3942004019523399,0.3855871375251219,0.4315245478036177,0.4315245478036177,0.46310651737008346,0.4487510766580534,0.4458799885156474,0.48478323284524844,0.5951765719207579,0.609532012632788,0.5980476600631639,0.6583405110536895,0.6439850703416594,0.609532012632788,0.6296296296296298,0.6382428940568474,0.6956646569049669,0.6873385012919897,0.8679299454493256,1.0,0.804766006316394,0.8392190640252658,0.7817973011771463,0.896640826873385,0.6439850703416594,0.5521102497846685,0.5233993683606087,0.3827160493827162,0.3654895205282805,0.3298880275624462,0.31955211024978464,0.40281366637955796,0.4372667240884297,0.3798449612403102,0.32816537467700235,0.3252942865345967,0.3252942865345967,0.3396497272466264,0.3310364628194087,0.3367786391042204,0.3396497272466264,0.34826299167384445,0.3654895205282805,0.3855871375251219,0.42291128337639966,0.4286534596612117,0.4343956359460234,0.44013781223083576,0.44013781223083576,0.4372667240884297,0.4257823715188057,0.4315245478036177,0.4315245478036177,0.41716910709158767,0.42004019523399366,0.42004019523399366,0.42004019523399366,0.42004019523399366,0.42004019523399366,0.4257823715188057,0.42004019523399366,0.41716910709158767,0.41142693080677567,0.42004019523399366,0.4372667240884297,0.4803330462245192,0.4803330462245192
0,0.021164021164021184,0.015873015873015785,0.007936507936507962,0.0,0.0026455026455025625,0.005291005291005125,0.007936507936507962,0.01851851851851862,0.01851851851851862,0.05026455026455019,0.04761904761904763,0.04497354497354507,0.058201058201058156,0.055555555555555594,0.06349206349206356,0.07407407407407408,0.07407407407407408,0.08730158730158744,0.10052910052910052,0.10846560846560849,0.08994708994709,0.10052910052910052,0.10582010582010593,0.11640211640211617,0.11904761904761901,0.12433862433862441,0.11111111111111105,0.11111111111111105,0.11640211640211617,0.10317460317460309,0.11111111111111105,0.08994708994709,0.07857142857142863,0.10846560846560849,0.14814814814814803,0.17989417989417986,0.1772486772486773,0.19312169312169294,0.19047619047619038,0.2433862433862433,0.2566137566137566,0.2513227513227515,0.2513227513227515,0.2513227513227515,0.2486772486772487,0.2486772486772487,0.2433862433862433,0.28042328042328024,0.2777777777777777,0.3174603174603175,0.335978835978836,0.3888888888888889,0.3465608465608465,0.36243386243386244,0.4153439153439156,0.4417989417989418,0.43386243386243384,0.47619047619047616,0.47619047619047616,0.5052910052910055,0.4920634920634921,0.48941798941798925,0.5252645502645503,0.6269841269841272,0.6402116402116402,0.6296296296296298,0.6851851851851852,0.6719576719576721,0.6402116402116402,0.658730158730159,0.6666666666666667,0.7195767195767196,0.7119047619047619,0.8783068783068786,1.0,0.8201058201058202,0.8518518518518519,0.798941798941799,0.904761904761905,0.6719576719576721,0.5873015873015873,0.5608465608465609,0.4312169312169313,0.4153439153439156,0.3825396825396826,0.37301587301587324,0.4497354497354497,0.48148148148148157,0.4285714285714287,0.38095238095238093,0.37830687830687837,0.37830687830687837,0.39153439153439146,0.38359788359788377,0.3888888888888889,0.39153439153439146,0.3994708994708994,0.4153439153439156,0.43386243386243384,0.4682539682539682
0,0.010582010582010633,0.013227513227513121,0.010582010582010633,0.013227513227513121,0.007936507936508009,0.010582010582010633,0.007936507936508009,0.010582010582010633,0.03968253968253991,0.02116402116402113,0.015873015873015883,0.007936507936508009,0.0,0.0026455026455026245,0.005291005291005249,0.007936507936508009,0.018518518518518642,0.018518518518518642,0.05026455026455014,0.047619047619047644,0.04497354497354489,0.05820105820105814,0.05555555555555566,0.06349206349206367,0.07407407407407415,0.07407407407407415,0.08730158730158742,0.10052910052910068,0.10846560846560868,0.0899470899470899,0.10052910052910068,0.10582010582010593,0.11640211640211642,0.11904761904761918,0.12433862433862443,0.11111111111111117,0.11111111111111117,0.11640211640211642,0.10317460317460317,0.11111111111111117,0.0899470899470899,0.07857142857142844,0.10846560846560868,0.1481481481481482,0.17989417989417994,0.17724867724867718,0.1931216931216932,0.19047619047619044,0.24338624338624348,0.25661375661375674,0.2513227513227515,0.2513227513227515,0.2513227513227515,0.24867724867724872,0.24867724867724872,0.24338624338624348,0.28042328042328046,0.27777777777777773,0.3174603174603175,0.335978835978836,0.388888888888889,0.3465608465608465,0.3624338624338625,0.41534391534391557,0.4417989417989418,0.4338624338624338,0.47619047619047633,0.47619047619047633,0.5052910052910056,0.4920634920634923,0.4894179894179896,0.5252645502645505,0.6269841269841271,0.6402116402116403,0.6296296296296299,0.6851851851851855,0.6719576719576721,0.6402116402116403,0.6587301587301588,0.6666666666666666,0.7195767195767196,0.711904761904762,0.8783068783068785,1.0,0.8201058201058202,0.851851851851852,0.798941798941799,0.904761904761905,0.6719576719576721,0.5873015873015873,0.5608465608465611,0.4312169312169313,0.41534391534391557,0.3825396825396827,0.3730158730158733,0.4497354497354498,0.48148148148148157,0.4285714285714288,0.38095238095238104,0.37830687830687826
0,0.014010044937880004,0.008723235527359359,0.006079830822098831,0.02194025905366131,0.006079830822098831,0.0007930214115781853,0.0007930214115781853,0.0,0.0,0.006872852233677017,0.014010044937880004,0.014010044937880004,0.011366640232619749,0.014010044937880004,0.011366640232619749,0.014010044937880004,0.008723235527359359,0.011366640232619749,0.008723235527359359,0.011366640232619749,0.04044409199048391,0.02194025905366131,0.01665344964314026,0.008723235527359359,0.0007930214115781853,0.00343642611683844,0.006079830822098831,0.008723235527359359,0.019296854348400786,0.019296854348400786,0.05101771081152521,0.048374306106264954,0.04573090140100442,0.058947924927306244,0.05630452022204599,0.0642347343378273,0.07480835315886886,0.07480835315886886,0.08802537668517069,0.1012424002114725,0.10917261432725353,0.09066878139043094,0.1012424002114725,0.10652920962199328,0.11710282844303457,0.1197462331482951,0.1250330425588159,0.11181601903251379,0.11181601903251379,0.11710282844303457,0.10388580491673276,0.11181601903251379,0.09066878139043094,0.07930214115781133,0.10917261432725353,0.148823684906159,0.1805445413692837,0.17790113666402343,0.1937615648955855,0.19111816019032524,0.2439862542955328,0.2572032778218346,0.2519164684113138,0.2519164684113138,0.2519164684113138,0.24927306370605332,0.24927306370605332,0.2439862542955328,0.280993920169178,0.2783505154639175,0.3180015860428232,0.3365054189796458,0.38937351308485335,0.3470790378006874,0.3629394660322497,0.41580756013745723,0.4422416071900609,0.4343113930742796,0.47660586835844587,0.47660586835844587,0.50568332011631,0.4924662965900082,0.48982289188474765,0.5256410256410257,0.6272799365582872,0.640496960084589,0.6299233412635474,0.6854348400740156,0.6722178165477137,0.640496960084589,0.6590007930214116,0.6669310071371927,0.7197991012424002,0.7121332275971453,0.8784033835580228,1.0,0.8202484800422944,0.851969336505419,0.7991012424002114,0.9048374306106265
0,0.011366640232619699,0.011366640232619699,0.014010044937879917,0.008723235527359345,0.006079830822098855,0.021940259053661114,0.006079830822098855,0.0007930214115781469,0.0007930214115781469,0.0,0.0,0.006872852233677002,0.014010044937879917,0.014010044937879917,0.011366640232619699,0.014010044937879917,0.011366640232619699,0.014010044937879917,0.008723235527359345,0.011366640232619699,0.008723235527359345,0.011366640232619699,0.040444091990484,0.021940259053661114,0.016653449643140406,0.008723235527359345,0.0007930214115781469,0.003436426116838501,0.006079830822098855,0.008723235527359345,0.019296854348400897,0.019296854348400897,0.051017710811525147,0.048374306106264926,0.045730901401004435,0.05894792492730634,0.05630452022204613,0.06423473433782732,0.07480835315886875,0.07480835315886875,0.08802537668517064,0.10124240021147256,0.10917261432725375,0.09066878139043086,0.10124240021147256,0.10652920962199326,0.11710282844303467,0.11974623314829516,0.12503304255881587,0.11181601903251397,0.11181601903251397,0.11710282844303467,0.10388580491673277,0.11181601903251397,0.09066878139043086,0.07930214115781116,0.10917261432725375,0.1488236849061592,0.18054454136928372,0.17790113666402324,0.19376156489558563,0.19111816019032513,0.24398625429553275,0.25720327782183466,0.25191646841131393,0.25191646841131393,0.25191646841131393,0.24927306370605345,0.24927306370605345,0.24398625429553275,0.280993920169178,0.2783505154639175,0.3180015860428232,0.3365054189796458,0.38937351308485346,0.3470790378006873,0.36293946603224964,0.4158075601374573,0.4422416071900608,0.43431139307427963,0.4766058683584458,0.4766058683584458,0.5056833201163101,0.49246629659000823,0.4898228918847477,0.5256410256410259,0.6272799365582872,0.6404969600845891,0.6299233412635478,0.6854348400740156,0.6722178165477136,0.6404969600845891,0.6590007930214118,0.6669310071371927,0.7197991012424003,0.7121332275971453,0.8784033835580229,1.0,0.8202484800422946,0.8519693365054191
0,0.16496945010183311,0.15139171758316342,0.13102511880515907,0.0767141887304821,0.10386965376782112,0.1174473862864901,0.16496945010183311,0.17175831636116778,0.16496945010183311,0.16496945010183311,0.19891378139850646,0.16496945010183311,0.11065852002715543,0.10386965376782112,0.10386965376782112,0.0631364562118124,0.05634758995247809,0.03598099117447373,0.031228784792939827,0.03598099117447373,0.029192124915139065,0.029192124915139065,0.022403258655804763,0.029192124915139065,0.029192124915139065,0.03598099117447373,0.022403258655804763,0.015614392396469369,0.05634758995247809,0.015614392396469369,0.0020366598778003998,0.0020366598778003998,0.0,0.0,0.01765105227427013,0.03598099117447373,0.03598099117447373,0.029192124915139065,0.03598099117447373,0.029192124915139065,0.03598099117447373,0.022403258655804763,0.029192124915139065,0.022403258655804763,0.029192124915139065,0.10386965376782112,0.05634758995247809,0.0427698574338084,0.022403258655804763,0.0020366598778003998,0.008825526137135066,0.015614392396469369,0.022403258655804763,0.04955872369314343,0.04955872369314343,0.13102511880515907,0.12423625254582477,0.1174473862864901,0.15139171758316342,0.14460285132382875,0.16496945010183311,0.1921249151391718,0.1921249151391718,0.2260692464358451,0.26001357773251843,0.28038017651052244,0.23285811269517978,0.26001357773251843,0.2735913102511885,0.30074677528852645,0.30753564154786184,0.32111337406653045,0.2871690427698571,0.2871690427698571,0.30074677528852645,0.2668024439918531,0.2871690427698571,0.23285811269517978,0.20366598778004072,0.28038017651052244,0.3822131704005424,0.4636795655125592,0.4568906992532245,0.4976238968092325,0.49083503054989785,0.6266123557365919,0.6605566870332652,0.6469789545145959,0.6469789545145959,0.6469789545145959,0.6401900882552612,0.6401900882552612,0.6266123557365919,0.7216564833672772,0.7148676171079426,0.8167006109979633,0.864222674813306,1.0,0.8913781398506446,0.9321113374066533
0,0.19088766692851553,0.23016496465043212,0.19874312647289882,0.19088766692851553,0.17517674783974846,0.15161036920659807,0.08876669285153194,0.12018853102906564,0.13589945011783186,0.19088766692851553,0.19874312647289882,0.19088766692851553,0.19088766692851553,0.23016496465043212,0.19088766692851553,0.12804399057344854,0.12018853102906564,0.12018853102906564,0.07305577376276487,0.06520031421838197,0.041633935585231596,0.03613511390416369,0.041633935585231596,0.03377847604084828,0.03377847604084828,0.025923016496465376,0.03377847604084828,0.03377847604084828,0.041633935585231596,0.025923016496465376,0.018067556952081214,0.06520031421838197,0.018067556952081214,0.002356637863314996,0.002356637863314996,0.0,0.0,0.020424194815396632,0.041633935585231596,0.041633935585231596,0.03377847604084828,0.041633935585231596,0.03377847604084828,0.041633935585231596,0.025923016496465376,0.03377847604084828,0.025923016496465376,0.03377847604084828,0.12018853102906564,0.06520031421838197,0.049489395129614915,0.025923016496465376,0.002356637863314996,0.010212097407698316,0.018067556952081214,0.025923016496465376,0.057344854673998656,0.057344854673998656,0.15161036920659807,0.14375490966221519,0.13589945011783186,0.17517674783974846,0.16732128829536513,0.19088766692851553,0.2223095051060488,0.2223095051060488,0.26158680282796537,0.300864100549882,0.324430479183032,0.2694422623723487,0.300864100549882,0.3165750196386495,0.3479968578161819,0.35585231736056605,0.37156323644933187,0.3322859387274153,0.3322859387274153,0.3479968578161819,0.3087195600942653,0.3322859387274153,0.2694422623723487,0.23566378633150045,0.324430479183032,0.44226237234878174,0.5365278868813824,0.5286724273369992,0.575805184603299,0.5679497250589157,0.725058915946583,0.7643362136684996,0.7486252945797329,0.7486252945797329,0.7486252945797329,0.7407698350353495,0.7407698350353495,0.725058915946583,0.8350353495679494,0.8271798900235661,0.9450117831893168,1.0
0,0.3587994542974081,0.3315143246930433,0.3587994542974081,0.3724420190995905,0.3451568894952257,0.3315143246930433,0.24965893587994525,0.20873124147339805,0.2633015006821284,0.2769440654843115,0.2769440654843115,0.2769440654843115,0.2905866302864947,0.3315143246930433,0.3997271487039568,0.3451568894952257,0.3315143246930433,0.3042291950886771,0.2633015006821284,0.15416098226466698,0.20873124147339805,0.23601637107776285,0.3315143246930433,0.3451568894952257,0.3315143246930433,0.3315143246930433,0.3997271487039568,0.3315143246930433,0.22237380627558045,0.20873124147339805,0.20873124147339805,0.12687585266030071,0.11323328785811759,0.07230559345156892,0.06275579809004124,0.07230559345156892,0.05866302864938652,0.05866302864938652,0.04502046384720412,0.05866302864938652,0.05866302864938652,0.07230559345156892,0.04502046384720412,0.03137789904502025,0.11323328785811759,0.03137789904502025,0.0040927694406554535,0.0040927694406554535,0.0,0.0,0.035470668485674976,0.07230559345156892,0.07230559345156892,0.05866302864938652,0.07230559345156892,0.05866302864938652,0.07230559345156892,0.04502046384720412,0.05866302864938652,0.04502046384720412,0.05866302864938652,0.20873124147339805,0.11323328785811759,0.08594815825375132,0.04502046384720412,0.0040927694406554535,0.017735334242837852,0.03137789904502025,0.04502046384720412,0.09959072305593519,0.09959072305593519,0.2633015006821284,0.24965893587994525,0.23601637107776285,0.3042291950886771,0.2905866302864947,0.3315143246930433,0.3860845839017744,0.3860845839017744,0.45429740791268786,0.5225102319236014,0.5634379263301514,0.46793997271487026,0.5225102319236014,0.5497953615279676,0.6043656207366986,0.6180081855388825,0.6452933151432473,0.5770804911323338,0.5770804911323338,0.6043656207366986,0.5361527967257852,0.5770804911323338,0.46793997271487026,0.4092769440654845,0.5634379263301514,0.7680763983628919,0.9317871759890866,0.9181446111869042,1.0
