Date,Open,High,Low,Close
2009-01-19,17.5,17.5,17.2505,17.2575
2009-01-20,17.65,18.0,17.5,18.0
2009-01-21,18.65,19.15,18.65,19.0
2009-01-22,19.03,19.03,17.0,17.0
2009-01-23,17.0,17.41,17.0,17.375
2009-01-26,17.375,17.3805,16.879,17.006
2009-01-27,17.65,17.65,17.2535,17.5095
2009-01-28,18.0,18.0,17.295,17.38
2009-01-29,17.0,17.5105,17.0,17.5
2009-01-30,17.74,18.8515,17.72,18.225
2009-02-02,18.225,18.225,18.225,18.225
2009-02-03,18.61,18.725,17.975,18.2525
2009-02-04,18.07,18.08,18.07,18.08
2009-02-05,18.07,18.26,17.0,18.25
2009-02-06,18.24,18.26,17.25,17.25
2009-02-09,17.25,17.7605,17.25,17.753
2009-02-10,17.63,17.7605,17.621,17.7595
2009-02-11,18.0,18.2625,18.0,18.251
2009-02-12,18.246,18.261,18.246,18.2575
2009-02-13,18.5,18.575,18.5,18.575
2009-02-16,18.575,18.575,18.2765,18.411
2009-02-17,18.795,18.825,18.6,18.605
2009-02-18,19.75,19.75,18.606,18.6085
2009-02-19,18.71,18.71,18.6,18.6085
2009-02-20,18.69,18.69,18.6025,18.6335
2009-02-23,18.6025,18.6125,18.601,18.6125
2009-02-24,18.59,18.6125,18.5705,18.601
2009-02-25,18.61,18.9305,18.55,18.65
2009-02-26,18.69,18.695,18.5,18.504
2009-02-27,18.51,18.51,18.255,18.501
2009-03-02,18.46,18.511,18.455,18.51
2009-03-03,18.5,18.5,18.44,18.455
2009-03-04,18.94,18.94,18.42,18.42
2009-03-05,18.41,18.41,18.25,18.275
2009-03-06,18.11,18.11,18.002,18.002
2009-03-09,18.0095,18.011,18.0,18.004
2009-03-10,18.0095,18.6545,18.0,18.011
2009-03-11,18.005,18.25,17.75,17.75
2009-03-12,17.75,17.7545,17.2535,17.259
2009-03-13,17.75,17.75,16.745,16.95
2009-03-16,16.95,17.0105,16.751,16.751
2009-03-17,16.752,17.001,16.345,16.5065
2009-03-18,16.509,16.509,16.251,16.2575
2009-03-19,16.253,16.379,16.125,16.2575
2009-03-20,16.253,16.255,16.095,16.225
2009-03-23,16.275,16.275,15.5,15.5095
2009-03-24,14.995,15.005,14.746,14.75
2009-03-25,14.755,14.76,14.745,14.76
2009-03-26,14.756,15.18,14.7505,14.758
2009-03-27,14.753,15.17,14.3765,15.17
2009-03-30,15.125,15.68,15.125,15.301
2009-03-31,14.91,15.455,14.9075,15.4
2009-04-01,15.6,15.61,15.6,15.605
2009-04-02,15.6,15.6,14.695,14.75
2009-04-03,14.75,14.755,14.25,14.475
2009-04-06,13.875,13.925,13.6,13.6
2009-04-07,14.3,14.3,13.75,13.752
2009-04-08,14.0,14.0,13.745,13.7465
2009-04-09,15.1,15.1,14.002,14.003
2009-04-15,13.7,13.8255,13.35,13.651
2009-04-16,13.654,13.6545,13.4,13.409
2009-04-17,13.401,13.52,13.401,13.52
2009-04-20,13.1,13.9065,13.095,13.901
2009-04-21,13.75,13.75,13.725,13.725
2009-04-22,13.75,14.2,13.75,14.2
2009-04-23,14.275,14.325,13.867,13.9055
2009-04-24,13.86,13.86,13.8,13.8
2009-04-27,13.8,13.8,13.75,13.753
2009-04-28,14.025,14.0285,14.025,14.027
2009-04-29,14.025,14.025,13.703,13.7275
2009-04-30,13.725,13.725,12.9505,13.257
2009-05-04,13.25,13.25,13.0,13.0
2009-05-05,13.0,13.175,12.55,12.725
2009-05-06,12.65,12.65,12.3,12.3
2009-05-07,12.3,12.4515,12.1025,12.1025
2009-05-08,12.1,12.1,11.715,11.9
2009-05-11,12.658,12.658,12.151,12.151
2009-05-12,12.15,12.153,11.625,12.003
2009-05-13,12.1,12.1,11.0,11.0
2009-05-14,11.0,11.49,11.0,11.253
2009-05-15,11.25,11.27,11.055,11.2545
2009-05-18,10.75,11.75,10.75,11.255
2009-05-19,10.58,11.08,10.58,10.9
2009-05-20,10.75,10.815,10.6,10.6
2009-05-21,10.5,10.975,10.5,10.975
2009-05-22,10.7,10.8,10.5,10.8
2009-05-25,10.8,10.8,10.4,10.4
2009-05-26,10.4,11.3025,10.4,11.302
2009-05-27,11.05,11.179,11.002,11.0045
2009-05-28,10.85,11.012,10.8,11.002
2009-05-29,12.0,12.0,11.25,11.6
2009-06-01,11.5,11.505,11.001,11.001
2009-06-02,10.1,11.0075,10.1,11.005
2009-06-03,11.0,11.0065,11.0,11.006
2009-06-04,12.1,12.1,11.0,11.003
2009-06-05,11.0,11.0,11.0,11.0
2009-06-08,11.15,12.9,11.1,12.88
2009-06-09,11.402,11.403,11.2,11.201
2009-06-10,11.8,11.84,11.25,11.252
2009-06-11,10.75,11.3,10.75,11.253
2009-06-15,10.75,11.3275,10.75,11.3265
2009-06-16,11.75,11.75,11.025,11.252
2009-06-17,10.75,11.2575,10.75,11.253
2009-06-18,11.5525,11.553,11.25,11.25
2009-06-19,10.75,11.4535,10.75,11.255
2009-06-22,11.575,11.625,11.4,11.4
2009-06-23,12.75,12.75,11.627,11.6545
2009-06-24,11.6545,12.1,11.627,12.1
2009-06-25,12.1,12.1,11.752,11.758
2009-06-26,11.3,11.8,11.3,11.8
2009-06-29,11.3,11.8,11.3,11.8
2009-06-30,11.3,11.8,11.3,11.8
2009-07-01,12.75,12.75,12.004,12.025
2009-07-02,12.75,12.75,12.19,12.19
2009-07-03,12.175,12.2,12.175,12.2
2009-07-06,12.15,12.175,11.82,11.82
2009-07-07,12.17,12.39,12.12,12.3
2009-07-08,13.35,13.35,12.025,12.025
2009-07-09,11.99,12.35,11.935,12.25
2009-07-10,12.5,13.065,12.5,12.6
2009-07-13,12.6,12.907,12.55,12.754
2009-07-14,12.85,12.9,12.489,12.5575
2009-07-15,12.85,12.85,12.403,12.5565
2009-07-16,12.8,12.9,12.125,12.506
2009-07-17,12.5,12.525,12.18,12.425
2009-07-20,12.4,12.9,11.75,12.505
2009-07-21,12.5,12.9,12.2,12.25
2009-07-22,12.4,12.5075,12.23,12.502
2009-07-23,12.46,12.677,12.08,12.356
2009-07-24,12.4,12.695,12.0,12.35
2009-07-27,12.225,12.675,11.825,12.45
2009-07-28,12.49,12.49,12.1275,12.252
2009-07-29,12.25,12.5,12.0275,12.3525
2009-07-30,12.25,12.55,12.225,12.351
2009-07-31,12.1,12.356,11.79,12.05
2009-08-03,12.0,12.2,11.8,11.951
2009-08-04,11.9,12.43,11.585,12.43
2009-08-05,12.75,12.75,11.901,11.951
2009-08-06,11.85,12.365,11.525,12.365
2009-08-07,12.36,12.435,11.65,11.65
2009-08-10,11.65,12.125,11.2,11.7
2009-08-11,11.7,12.285,11.35,11.7
2009-08-12,11.7,12.025,11.35,11.8
2009-08-13,11.75,11.9,11.375,11.88
2009-08-14,12.0,12.0,11.75,11.83
2009-08-17,11.85,12.1005,11.6235,11.854
2009-08-18,11.83,12.265,11.635,11.85
2009-08-19,11.85,12.0575,11.55,11.8055
2009-08-20,11.85,11.93,11.55,11.807
2009-08-21,11.6,11.925,11.425,11.74
2009-08-24,11.75,11.8285,11.5,11.807
2009-08-25,11.6,11.9035,11.6,11.802
2009-08-26,11.6,11.779,11.3,11.652
2009-08-27,11.65,11.7515,11.6,11.6045
2009-08-28,11.5,12.065,11.25,11.6045
2009-08-31,11.45,11.625,11.175,11.625
2009-09-01,11.45,11.7765,11.372,11.607
2009-09-02,11.4,11.6515,11.035,11.452
2009-09-03,11.45,11.527,11.05,11.254
2009-09-04,11.2,11.554,10.85,11.206
2009-09-07,11.15,11.275,10.775,11.053
2009-09-08,11.0,11.201,10.725,10.9065
2009-09-09,10.95,11.3,10.525,10.7055
2009-09-10,10.82,11.235,10.326,10.5055
2009-09-11,10.57,10.738,10.2,10.5065
2009-09-14,10.45,10.85,10.278,10.602
2009-09-15,10.65,10.853,10.5015,10.6
2009-09-16,10.6,11.125,10.25,10.604
2009-09-17,10.6,10.825,10.15,10.605
2009-09-18,10.55,10.626,10.225,10.604
2009-09-21,10.6,10.7785,10.4175,10.604
2009-09-22,10.6,10.85,10.2,10.604
2009-09-23,10.6,10.653,10.3505,10.603
2009-09-24,10.65,10.826,10.3,10.6035
2009-09-25,10.55,10.8025,10.25,10.6035
2009-09-28,10.6,10.752,10.225,10.601
2009-09-29,10.62,11.035,10.4,10.4035
2009-09-30,10.3,10.5785,10.0,10.2055
2009-10-01,10.3,10.325,9.925,10.0035
2009-10-02,10.0,10.175,9.9,10.001
2009-10-05,10.1,10.575,9.775,9.805
2009-10-06,9.75,9.95,9.35,9.655
2009-10-07,9.4,9.6,9.1,9.3
2009-10-08,9.3,9.3,9.1,9.201
2009-10-09,9.15,9.3,8.975,9.2055
2009-10-12,9.2,9.3265,9.05,9.203
2009-10-13,9.2,9.2505,8.8,9.0055
2009-10-14,9.0,9.175,8.7775,8.9055
2009-10-15,8.75,8.85,8.6505,8.7045
2009-10-16,8.6,8.803,8.6,8.702
2009-10-19,8.65,8.878,8.65,8.704
2009-10-20,8.65,8.7055,8.5,8.7055
2009-10-21,8.45,8.475,8.2,8.351
2009-10-22,8.4,8.5775,8.275,8.354
2009-10-23,8.4,8.477,8.25,8.352
2009-10-26,8.35,8.527,8.2005,8.451
2009-10-27,8.455,8.626,8.275,8.451
2009-10-28,8.453,8.7045,8.377,8.575
2009-10-29,8.6,8.752,8.4,8.605
2009-10-30,8.603,8.6755,8.4,8.5045
2009-11-02,8.5,8.9,8.4,8.503
2009-11-03,8.5,8.7005,8.4,8.601
2009-11-04,8.55,8.6055,8.55,8.604
2009-11-05,8.55,8.6755,8.35,8.602
2009-11-06,8.5,8.6525,8.326,8.605
2009-11-09,8.35,8.475,8.102,8.303
2009-11-10,8.15,8.3775,7.951,8.152
2009-11-11,8.1,8.2,7.95,7.9555
2009-11-12,7.95,8.05,7.855,7.95
2009-11-13,7.95,8.0,7.8,7.975
2009-11-16,7.95,8.001,7.755,7.9015
2009-11-17,7.85,8.053,7.78,7.9545
2009-11-18,7.8,7.928,7.75,7.8545
2009-11-19,7.75,7.9925,7.695,7.854
2009-11-20,7.85,7.9925,7.715,7.8505
2009-11-23,7.85,8.051,7.75,7.9535
2009-11-24,7.9,8.0515,7.75,7.9545
2009-11-25,7.85,8.0515,7.727,7.8515
2009-11-26,7.85,8.0005,7.825,7.9045
2009-11-27,8.0,8.175,7.9375,8.052
2009-11-30,7.95,8.2005,7.875,8.053
2009-12-01,8.1,8.1025,7.75,7.8505
2009-12-02,7.9,8.0115,7.7255,7.9505
2009-12-03,7.9,8.0525,7.75,7.8545
2009-12-04,7.85,7.977,7.645,7.8555
2009-12-07,7.8,7.9515,7.7265,7.853
2009-12-08,7.85,8.003,7.7,7.9035
2009-12-09,7.85,7.9775,7.75,7.903
2009-12-10,7.75,7.9675,7.67,7.754
2009-12-11,7.7,7.901,7.577,7.751
2009-12-14,7.8,7.8515,7.552,7.7035
2009-12-15,7.7,8.075,7.35,7.62
2009-12-16,7.7,7.725,7.575,7.6
2009-12-17,7.6,7.7,7.5,7.63
2009-12-18,7.5,7.63,7.5,7.59
2009-12-21,7.6,7.707,7.425,7.5505
2009-12-22,7.675,7.706,7.375,7.5535
2009-12-23,7.51,7.6565,7.1,7.451
2009-12-24,7.35,7.5,7.35,7.5
2009-12-25,7.35,7.35,7.35,7.35
2009-12-28,7.35,7.475,7.35,7.425
2009-12-29,7.35,7.6165,7.31,7.4505
2009-12-30,7.45,7.5275,7.3015,7.45
2009-12-31,7.45,7.45,7.32,7.32
2010-01-01,7.45,7.45,7.45,7.45
2010-01-04,7.45,7.576,7.45,7.452
2010-01-05,7.45,7.5765,7.45,7.4505
2010-01-06,7.45,7.575,7.45,7.453
2010-01-07,7.45,7.5715,7.32,7.4535
2010-01-08,7.45,7.576,7.45,7.451
2010-01-11,7.07,7.07,6.88,6.88
2010-01-12,6.64,6.64,6.64,6.64
2010-01-13,6.64,6.64,6.54,6.54
2010-01-14,6.58,6.58,6.58,6.58
2010-01-15,6.57,6.57,6.54,6.54
2010-01-18,6.485,6.485,6.43,6.43
2010-01-19,6.455,6.455,6.37,6.37
2010-01-20,6.28,6.28,6.28,6.28
2010-01-21,6.29,6.32,6.26,6.32
2010-01-22,6.31,6.497,6.31,6.497
2010-01-25,6.45,6.6,6.425,6.45
2010-01-26,6.45,6.6,6.396,6.45
2010-01-27,6.45,6.525,6.36,6.4
2010-01-28,6.4,6.45,6.25,6.3
2010-01-29,6.3,6.45,6.2,6.333
2010-02-01,6.35,6.45,6.325,6.333
2010-02-02,6.4,6.45,6.3,6.333
2010-02-03,6.35,6.35,6.2,6.27
2010-02-04,6.25,6.45,6.225,6.333
2010-02-05,6.35,6.55,6.325,6.333
2010-02-08,6.35,6.475,6.3015,6.35
2010-02-09,6.35,6.472,6.3,6.35
2010-02-10,6.35,6.475,6.3,6.35
2010-02-11,6.35,6.475,6.3,6.337
2010-02-12,6.35,6.4695,6.2955,6.3445
2010-02-15,6.35,6.475,6.325,6.35
2010-02-16,6.35,6.375,6.225,6.35
2010-02-17,6.35,6.35,6.225,6.25
2010-02-18,6.25,6.2785,6.125,6.2
2010-02-19,6.2,6.2,6.05,6.198
2010-02-22,6.0,6.149,6.0,6.1
2010-02-23,6.1,6.149,6.05,6.1
2010-02-24,6.1,6.15,6.025,6.1
2010-02-25,6.1,6.1,5.9015,5.95
2010-02-26,5.95,6.075,5.925,5.987
2010-03-01,5.95,6.0,5.85,5.899
2010-03-02,5.95,5.95,5.775,5.9
2010-03-03,5.9,5.9,5.675,5.8
2010-03-04,5.8,5.825,5.7,5.8
2010-03-05,5.8,5.8,5.65,5.664
2010-03-08,5.65,5.75,5.65,5.75
2010-03-09,5.75,5.75,5.575,5.7
2010-03-10,5.7,5.7,5.325,5.45
2010-03-11,5.45,5.51,5.175,5.2
2010-03-12,5.2,5.2,5.05,5.1
2010-03-15,5.05,5.7,5.0055,5.15
2010-03-16,5.15,5.25,5.1,5.2
2010-03-17,5.2,5.2,5.025,5.15
2010-03-18,5.15,5.15,5.025,5.1
2010-03-19,5.1,5.1,5.025,5.05
2010-03-22,5.1,5.4,5.075,5.25
2010-03-23,5.25,5.25,5.0,5.05
2010-03-24,5.05,5.25,5.0,5.0
2010-03-25,5.0,5.15,4.925,5.0
2010-03-26,5.0,5.1,4.926,5.0
2010-03-29,4.95,5.175,4.95,5.075
2010-03-30,5.05,5.075,4.949,4.988
2010-03-31,4.95,5.015,4.89,4.938
2010-04-01,4.95,5.025,4.85,4.95
2010-04-02,4.87,4.975,4.87,4.881
2010-04-05,4.87,4.884,4.87,4.884
2010-04-06,4.87,5.025,4.825,4.95
2010-04-07,4.95,5.05,4.825,4.9
2010-04-08,4.9,4.95,4.75,4.75
2010-04-09,4.75,4.9255,4.75,4.85
2010-04-12,4.85,4.893,4.75,4.85
2010-04-13,4.85,4.975,4.8,4.9
2010-04-14,4.9,5.025,4.85,4.95
2010-04-15,4.95,5.086,4.9,5.05
2010-04-16,5.05,5.181,4.95,5.05
2010-04-19,5.1,5.3,5.0,5.2
2010-04-20,5.2,5.225,5.05,5.15
2010-04-21,5.15,5.2,5.0,5.1
2010-04-22,5.1,5.3,5.05,5.2
2010-04-23,5.2,5.325,5.1705,5.25
2010-04-26,5.3,5.4,5.141,5.4
2010-04-27,5.4,5.496,5.298,5.45
2010-04-28,5.45,5.6,5.4,5.45
2010-04-29,5.45,5.5015,5.3,5.35
2010-04-30,5.35,5.433,5.2,5.29
2010-05-03,5.28,5.28,5.28,5.28
2010-05-04,5.28,5.325,5.15,5.3
2010-05-05,5.3,5.55,5.265,5.5
2010-05-06,5.5,5.65,5.4445,5.6
2010-05-07,5.6,5.7635,5.55,5.6
2010-05-10,5.6,5.75,5.35,5.5
2010-05-11,5.5,5.5,5.3,5.45
2010-05-12,5.35,5.393,5.075,5.15
2010-05-13,5.15,5.165,4.981,5.1
2010-05-14,5.1,5.1825,5.025,5.15
2010-05-17,5.15,5.231,5.093,5.1
2010-05-18,5.1,5.157,4.95,4.95
2010-05-19,4.95,5.36,4.95,5.25
2010-05-20,5.25,5.4,5.22,5.25
2010-05-21,5.25,5.345,5.1,5.2
2010-05-24,5.375,5.425,5.12,5.15
2010-05-25,5.15,5.375,5.125,5.25
2010-05-26,5.25,5.325,5.175,5.2
2010-05-27,5.2,5.2765,5.1,5.1
2010-05-28,5.1,5.25,5.0575,5.1
2010-05-31,5.09,5.225,5.0,5.1
2010-06-01,5.1,5.175,5.045,5.1
2010-06-02,5.1,5.1,4.95,5.0
2010-06-03,5.0,5.076,4.875,5.0
2010-06-04,5.0,5.2,4.775,4.85
2010-06-07,4.95,5.0,4.85,4.95
2010-06-08,4.95,4.975,4.85,4.95
2010-06-09,4.95,4.95,4.8,4.9
2010-06-10,4.9,4.9,4.725,4.85
2010-06-11,4.85,4.85,4.7,4.758
2010-06-14,4.75,4.775,4.7,4.75
2010-06-15,4.75,5.0,4.687,4.75
2010-06-16,4.75,4.75,4.647,4.65
2010-06-17,4.65,4.8,4.625,4.75
2010-06-18,4.75,4.8,4.675,4.75
2010-06-21,4.75,4.75,4.65,4.7
2010-06-22,4.65,4.7815,4.594,4.7
2010-06-23,4.7,4.8335,4.672,4.75
2010-06-24,4.75,4.884,4.6885,4.832
2010-06-25,4.86,4.9865,4.761,4.888
2010-06-28,4.85,4.9295,4.725,4.846
2010-06-29,4.88,4.925,4.6725,4.749
2010-06-30,4.77,4.835,4.6375,4.8
2010-07-01,4.8,4.8,4.692,4.8
2010-07-02,4.8,4.8125,4.725,4.8
2010-07-05,4.7,4.8055,4.6705,4.737
2010-07-06,4.76,4.8155,4.6885,4.75
2010-07-07,4.75,4.7825,4.674,4.75
2010-07-08,4.75,4.775,4.6395,4.702
2010-07-09,4.7,4.8135,4.642,4.674
2010-07-12,4.68,4.7915,4.6505,4.761
2010-07-13,4.78,4.83,4.698,4.746
2010-07-14,4.77,4.832,4.68,4.7
2010-07-15,4.7,4.904,4.66,4.907
2010-07-16,4.95,4.975,4.723,4.86
2010-07-19,4.73,4.883,4.641,4.741
2010-07-20,4.77,4.817,4.7125,4.75
2010-07-21,4.75,4.844,4.72,4.753
2010-07-22,4.78,4.816,4.68,4.731
2010-07-23,4.75,4.775,4.654,4.7
2010-07-26,4.7,4.7895,4.672,4.746
2010-07-27,4.77,4.847,4.6955,4.7
2010-07-28,4.7,4.75,4.6455,4.7
2010-07-29,4.7,4.726,4.651,4.7
2010-07-30,4.7,4.75,4.648,4.7
2010-08-02,4.7,4.75,4.625,4.7
2010-08-03,4.7,4.7,4.591,4.65
2010-08-04,4.65,4.65,4.5675,4.6
2010-08-05,4.6,4.7,4.5975,4.7
2010-08-06,4.7,4.7,4.5925,4.65
2010-08-09,4.64,4.73,4.62,4.65
2010-08-10,4.65,4.715,4.58,4.7
2010-08-11,4.7,4.7,4.64,4.7
2010-08-12,4.7,4.72,4.64,4.7
2010-08-13,4.7,4.7,4.635,4.7
2010-08-16,4.69,4.735,4.635,4.7
2010-08-17,4.7,4.7,4.635,4.7
2010-08-18,4.7,4.7,4.614,4.65
2010-08-19,4.65,4.665,4.615,4.65
2010-08-20,4.65,4.67,4.62,4.65
2010-08-23,4.65,4.65,4.615,4.65
2010-08-24,4.65,4.6785,4.615,4.65
2010-08-25,4.65,4.7,4.61,4.677
2010-08-26,4.65,4.6925,4.61,4.65
2010-08-27,4.65,4.695,4.61,4.69
2010-08-30,4.67,4.67,4.62,4.62
2010-08-31,4.67,4.7363,4.62,4.65
2010-09-01,4.65,4.7013,4.62,4.65
2010-09-02,4.65,4.681,4.6238,4.65
2010-09-03,4.65,4.7088,4.62,4.65
2010-09-06,4.69,4.7063,4.625,4.65
2010-09-07,4.65,4.7338,4.635,4.7
2010-09-08,4.7,4.7388,4.655,4.7
2010-09-09,4.7,4.729,4.61,4.65
2010-09-10,4.65,4.6963,4.5985,4.643
2010-09-13,4.67,4.6963,4.6,4.65
2010-09-14,4.65,4.715,4.6,4.65
2010-09-15,4.65,4.6963,4.6,4.65
2010-09-16,4.65,4.7688,4.625,4.75
2010-09-17,4.75,4.75,4.65,4.7
2010-09-20,4.7,4.735,4.645,4.7
2010-09-21,4.7,4.735,4.645,4.7
2010-09-22,4.7,4.7,4.645,4.7
2010-09-23,4.7,4.7015,4.635,4.7
2010-09-24,4.7,4.735,4.664,4.7
2010-09-27,4.67,4.7,4.62,4.65
2010-09-28,4.65,4.67,4.59,4.65
2010-09-29,4.65,4.655,4.59,4.65
2010-09-30,4.65,4.6788,4.5613,4.6
2010-10-01,4.6,4.645,4.54,4.6
2010-10-04,4.59,4.61,4.485,4.55
2010-10-05,4.55,4.57,4.4638,4.5
2010-10-06,4.5,4.51,4.385,4.5
2010-10-07,4.5,4.53,4.4,4.5
2010-10-08,4.5,4.5,4.39,4.453
2010-10-11,4.44,4.51,4.405,4.45
2010-10-12,4.45,5.0,4.41,4.51
2010-10-13,5.0,5.0,4.45,4.55
2010-10-14,4.55,4.605,4.485,4.55
2010-10-15,4.55,4.5888,4.485,4.55
2010-10-18,4.55,4.6,4.485,4.6
2010-10-19,4.6,4.6,4.525,4.6
2010-10-20,4.6,4.615,4.525,4.6
2010-10-21,4.6,4.6488,4.535,4.6
2010-10-22,4.62,4.6438,4.53,4.605
2010-10-25,4.605,4.6413,4.54,4.6
2010-10-26,4.6,4.645,4.54,4.61
2010-10-27,4.61,4.63,4.55,4.63
2010-10-28,4.63,4.67,4.555,4.6
2010-10-29,4.62,4.68,4.56,4.6475
2010-11-01,4.615,4.68,4.57,4.65
2010-11-02,4.64,4.7313,4.625,4.7
2010-11-03,4.68,4.725,4.6,4.65
2010-11-04,4.66,4.6875,4.6375,4.65
2010-11-05,4.66,4.71,4.605,4.65
2010-11-08,4.665,4.68,4.57,4.65
2010-11-09,4.65,4.6795,4.59,4.65
2010-11-10,4.65,4.7,4.6,4.65
2010-11-11,4.65,4.6888,4.585,4.65
2010-11-12,4.65,4.6778,4.59,4.67
2010-11-15,4.645,5.425,4.585,4.7
2010-11-16,4.7,4.75,4.615,4.7
2010-11-17,4.69,4.7413,4.6375,4.72
2010-11-18,4.72,4.79,4.6813,4.7
2010-11-19,4.72,4.7255,4.65,4.691
2010-11-22,4.715,4.73,4.64,4.73
2010-11-23,4.73,4.78,4.655,4.76
2010-11-24,4.7,4.7713,4.68,4.75
2010-11-25,4.75,4.795,4.675,4.75
2010-11-26,4.75,4.8238,4.685,4.79
2010-11-29,4.755,5.02,4.73,5.02
2010-11-30,4.95,5.1085,4.8138,5.0
2010-12-01,5.0,5.3188,4.865,4.95
2010-12-02,4.95,5.005,4.8738,4.9
2010-12-03,4.92,4.9588,4.8313,4.88
2010-12-06,4.865,4.9,4.81,4.88
2010-12-07,4.9,4.9,4.7813,4.835
2010-12-08,4.85,5.03,4.79,5.0
2010-12-09,4.97,5.1288,4.94,5.085
2010-12-10,5.1,5.1063,5.025,5.1
2010-12-13,5.095,5.2725,4.955,5.24
2010-12-14,5.24,5.3,5.155,5.25
2010-12-15,5.25,5.3,5.125,5.185
2010-12-16,5.2,5.23,5.065,5.14
2010-12-17,5.15,5.1715,5.085,5.15
2010-12-20,5.125,5.19,5.075,5.19
2010-12-21,5.13,5.158,5.06,5.12
2010-12-22,5.12,5.17,5.045,5.13
2010-12-23,5.13,5.195,5.08,5.19
2010-12-24,5.21,5.21,5.21,5.21
2010-12-27,5.425,5.425,5.12,5.206
2010-12-28,5.23,5.23,5.135,5.214
2010-12-29,5.23,5.355,5.1575,5.3
2010-12-30,5.3,5.335,5.215,5.29
2010-12-31,5.29,5.335,5.235,5.335
2011-01-03,5.29,5.29,5.05,5.19
2011-01-04,5.29,5.365,5.19,5.3
2011-01-05,5.3,5.35,5.205,5.3
2011-01-06,5.3,5.345,5.22,5.3
2011-01-07,5.3,5.345,5.22,5.28
2011-01-10,5.29,5.345,5.22,5.295
2011-01-11,5.3,5.345,5.225,5.28
2011-01-12,5.25,5.36,5.23,5.305
2011-01-13,5.3,5.385,5.265,5.32
2011-01-14,5.34,5.39,5.22,5.335
2011-01-17,5.32,5.375,5.215,5.3
2011-01-18,5.29,5.31,5.2205,5.245
2011-01-19,5.24,5.3,5.19,5.25
2011-01-20,5.23,5.42,5.185,5.315
2011-01-21,5.31,5.4,5.245,5.28
2011-01-24,5.31,5.425,5.295,5.405
2011-01-25,5.4,5.64,5.325,5.43
2011-01-26,5.43,5.495,5.38,5.45
2011-01-27,5.47,5.5,5.37,5.44
2011-01-28,5.46,5.495,5.39,5.45
2011-01-31,5.47,5.505,5.29,5.37
2011-02-01,5.35,6.0725,5.25,5.32
2011-02-02,5.33,5.365,5.265,5.34
2011-02-03,5.33,5.3675,5.26,5.31
2011-02-04,5.33,5.38,5.265,5.33
2011-02-07,5.36,5.45,5.28,5.32
2011-02-08,5.33,5.36,5.2,5.26
2011-02-09,5.27,5.305,5.175,5.25
2011-02-10,5.27,5.31,5.2,5.23
2011-02-11,5.25,5.755,5.16,5.23
2011-02-14,5.22,5.28,5.16,5.21
2011-02-15,5.22,5.7,5.125,5.19
2011-02-16,5.2,5.23,5.06,5.13
2011-02-17,5.14,5.17,5.03,5.09
2011-02-18,5.11,5.365,5.025,5.09
2011-02-21,5.09,5.21,5.05,5.1
2011-02-22,5.1,5.165,5.05,5.11
2011-02-23,5.12,5.165,5.055,5.12
2011-02-24,5.13,5.21,3.1,5.12
2011-02-25,5.14,5.205,5.05,5.16
2011-02-28,5.19,5.225,4.87,5.13
2011-03-01,5.11,5.35,5.015,5.06
2011-03-02,5.08,5.1,4.915,5.0
2011-03-03,5.0,5.075,4.87,4.99
2011-03-04,4.98,5.0,4.86,4.95
2011-03-07,4.92,5.0,4.87,5.0
2011-03-08,5.0,5.0,4.87,4.905
2011-03-09,5.0,5.0,4.875,4.93
2011-03-10,4.93,5.025,4.855,4.96
2011-03-11,4.98,5.05,4.935,5.0
2011-03-14,5.01,5.145,4.9175,4.99
2011-03-15,5.0,5.04,4.93,4.98
2011-03-16,5.0,5.03,4.925,4.97
2011-03-17,4.97,4.9925,4.8675,4.94
2011-03-18,4.96,4.965,4.8675,4.95
2011-03-21,4.91,4.955,4.87,4.94
2011-03-22,4.95,4.965,4.85,4.91
2011-03-23,4.92,4.965,4.89,4.96
2011-03-24,4.96,5.05,4.94,5.0
2011-03-25,5.02,5.04,4.95,4.95
2011-03-28,4.95,4.96,4.92,4.93
2011-03-29,4.96,4.96,4.91,4.92
2011-03-30,4.92,4.93,4.9,4.92
2011-03-31,4.94,5.13,4.86,4.87
2011-04-01,4.89,4.91,4.85,4.85
2011-04-04,4.9,4.9,4.84,4.85
2011-04-05,4.85,4.89,4.79,4.83
2011-04-06,4.84,5.27,4.55,4.77
2011-04-07,4.78,4.86,4.75,4.75
2011-04-08,4.77,4.78,4.635,4.72
2011-04-11,4.69,4.775,4.6,4.63
2011-04-12,4.64,4.78,4.6,4.71
2011-04-13,4.72,4.855,4.68,4.78
2011-04-14,4.78,4.865,4.76,4.82
2011-04-15,4.84,4.84,4.76,4.76
2011-04-18,4.76,5.025,4.67,4.765
2011-04-19,4.76,4.815,4.745,4.76
2011-04-20,4.78,4.805,4.76,4.77
2011-04-21,4.76,4.79,4.72,4.75
2011-04-22,4.77,4.77,4.72,4.73
2011-04-25,4.76,4.76,4.76,4.76
2011-04-26,4.76,5.02,4.71,4.71
2011-04-27,4.71,4.75,4.65,4.65
2011-04-28,4.66,4.73,4.63,4.65
2011-04-29,4.68,4.81,4.65,4.81
2011-05-02,4.8,4.81,4.8,4.81
2011-05-03,4.8,4.955,4.76,4.84
2011-05-04,4.86,4.93,4.815,4.87
2011-05-05,4.88,4.95,4.85,4.89
2011-05-06,4.91,5.06,4.89,4.97
2011-05-09,4.98,5.0,4.98,4.99
2011-05-10,5.0,5.0,4.96,4.97
